x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
210;417;331;321;411;214;449;152;473;105;268;54;344;58;348;168;309;163;175;72;261;80;282;208;244;183;100;117;173;121;215;229;183;215;46;170;112;200;155;260;124;251;A
112;284;152;335;190;360;220;341;210;309;80;360;174;288;204;294;196;319;43;291;171;223;196;252;189;289;38;228;170;176;197;205;190;234;54;181;163;140;189;161;191;184;A
186;404;306;299;381;194;425;126;460;73;248;77;309;47;326;153;294;159;167;102;238;67;270;194;236;183;99;142;163;102;206;213;173;213;49;188;106;171;151;239;121;246;A
181;119;193;163;200;190;214;213;229;239;82;214;138;218;181;202;201;191;75;168;155;166;199;151;216;140;89;131;166;130;203;119;219;115;110;102;168;98;195;95;206;97;A
218;428;276;348;273;209;252;120;244;52;211;145;220;73;253;149;249;198;153;163;155;82;212;167;217;213;99;197;76;97;144;170;157;219;47;246;46;163;102;205;118;250;A
217;412;277;344;269;206;236;122;213;57;201;133;217;64;252;145;248;197;145;151;152;76;209;162;210;210;94;186;77;95;144;166;152;211;48;235;57;164;109;207;115;249;A
210;358;193;403;150;408;129;385;117;372;37;290;145;285;187;340;166;356;61;213;179;220;223;299;205;315;106;164;221;177;258;257;238;278;159;137;253;144;277;201;258;224;A
197;444;279;357;299;218;310;114;327;41;226;134;226;45;265;133;262;176;162;150;168;63;225;157;215;185;103;185;92;87;157;167;154;199;41;232;43;151;100;197;104;230;A
222;467;334;358;394;241;436;146;472;78;225;125;319;138;332;233;297;242;147;151;254;176;282;275;248;271;93;208;196;226;232;307;198;307;64;271;149;293;187;342;156;344;A
262;456;371;356;443;229;499;137;534;69;249;111;346;117;361;220;324;238;163;134;276;154;310;271;274;266;103;187;205;200;240;292;203;292;61;253;153;269;187;326;158;330;A
227;466;329;359;395;241;451;154;484;90;221;116;323;130;331;230;292;240;144;142;260;170;285;277;248;270;90;200;198;217;229;300;189;297;59;264;150;284;186;330;151;331;A
247;323;253;364;240;362;309;284;379;197;58;312;195;314;236;360;205;366;72;235;221;249;268;315;223;316;111;180;256;195;293;260;252;270;161;141;283;155;306;210;273;228;A
298;438;421;350;520;230;599;142;656;74;314;59;375;105;393;203;363;204;214;80;285;139;322;253;294;239;134;132;200;189;244;282;222;271;67;198;127;237;168;300;160;295;A
220;409;280;323;305;218;317;132;339;58;136;141;272;147;284;225;257;254;80;188;238;192;251;269;220;292;54;253;202;254;222;315;193;331;47;327;166;330;192;366;169;376;A
103;258;102;327;110;377;147;391;171;369;37;303;147;296;167;326;146;350;45;225;181;234;192;269;167;295;73;168;199;187;217;220;199;240;108;137;209;142;235;164;235;179;A
70;290;64;245;77;202;100;180;125;166;56;195;115;173;151;159;178;148;54;223;118;192;159;176;189;164;61;252;123;229;156;216;178;204;73;278;119;260;147;245;169;231;A
120;311;141;381;159;438;193;446;199;413;56;406;167;382;174;398;146;420;37;327;191;301;173;329;133;356;48;257;195;245;188;272;160;292;76;206;190;196;189;210;165;223;A
213;292;189;358;144;410;139;433;149;418;37;315;158;361;198;399;165;399;73;235;210;299;245;348;192;349;130;177;255;247;285;301;243;309;191;143;294;201;313;244;286;253;A
107;308;124;386;132;455;144;485;123;468;32;398;145;397;145;402;112;409;26;315;180;321;151;337;103;348;47;244;194;263;175;278;138;283;83;194;196;209;182;219;148;221;A
406;428;400;392;417;347;437;315;448;288;442;371;476;359;464;355;449;360;451;396;491;381;480;377;462;380;458;419;496;405;484;401;466;405;464;441;495;428;486;424;472;425;A
193;305;277;255;335;177;340;140;316;117;247;92;299;103;320;182;299;191;169;103;229;131;264;223;246;221;108;137;163;169;206;247;190;245;55;181;109;228;144;283;129;277;A
215;414;244;305;240;196;245;113;255;44;67;184;213;148;257;212;244;252;42;243;211;201;248;265;230;302;49;311;205;265;236;316;215;347;70;377;191;336;218;362;202;383;A
246;429;347;352;402;254;402;188;387;150;263;97;334;102;348;194;318;210;177;112;260;139;288;245;259;244;113;163;191;194;228;280;199;279;68;229;138;267;175;319;151;313;A
134;271;157;334;172;386;191;402;202;410;68;325;201;304;206;330;178;343;58;254;210;232;207;269;175;284;71;197;208;178;200;213;163;227;95;157;202;131;206;152;183;162;A
155;455;211;418;250;337;247;282;196;266;158;234;125;138;112;83;94;36;112;258;105;186;159;245;178;294;74;294;54;222;112;270;134;319;40;345;32;285;80;310;102;347;D
167;463;219;424;252;340;249;279;194;261;160;240;130;142;120;84;105;36;117;263;107;178;158;236;177;284;80;297;58;217;111;264;132;311;44;344;34;277;78;301;97;338;D
191;416;227;363;238;306;231;260;198;257;109;231;92;157;88;93;75;44;58;273;139;229;183;285;166;314;46;328;143;297;179;335;152;357;50;387;133;362;166;382;147;401;D
94;371;162;337;224;310;249;295;228;291;136;283;213;272;254;305;235;318;86;327;146;343;212;371;206;366;56;386;118;409;178;421;171;405;38;451;104;485;148;490;149;467;D
173;386;196;331;216;280;213;249;174;231;139;244;184;234;216;268;197;263;97;271;114;262;169;323;165;331;66;315;78;321;137;371;141;372;42;372;66;395;102;422;106;417;D
177;445;224;401;244;344;251;317;238;303;111;260;175;276;216;317;210;335;63;286;137;311;180;359;170;373;47;334;101;356;144;394;143;405;44;397;97;401;135;388;140;361;D
182;453;223;399;254;328;245;287;204;285;128;227;124;138;120;80;114;34;68;266;153;253;204;316;200;342;46;323;146;327;181;374;165;386;41;387;130;390;162;419;148;428;D
120;359;180;329;228;302;233;278;202;269;211;290;235;276;232;296;200;295;153;340;131;308;154;327;155;319;110;390;89;372;125;382;139;360;81;440;88;443;116;446;132;424;D
134;424;189;392;217;342;167;331;103;346;160;198;163;115;153;63;142;20;85;212;116;227;141;300;143;325;34;253;50;272;84;319;95;332;-1;308;12;322;43;352;57;364;D
163;452;212;410;223;348;171;334;108;350;145;219;148;132;138;72;126;27;78;244;77;207;111;275;121;320;31;287;28;260;66;308;78;339;-1;344;-3;311;27;336;42;358;D
207;321;157;396;133;449;119;494;106;531;52;386;66;411;116;431;123;417;66;317;67;346;126;385;135;368;107;270;99;293;147;335;157;318;153;241;174;260;183;286;171;270;D
182;464;226;416;246;331;248;268;202;247;141;243;112;150;107;86;94;33;100;264;87;178;152;218;183;264;69;300;40;211;109;244;142;291;41;347;31;274;84;288;115;324;D
160;446;208;398;232;314;223;254;181;226;137;232;133;149;132;91;124;41;87;252;143;223;178;290;167;319;57;286;123;264;154;324;138;346;38;330;104;313;129;353;112;371;D
165;458;214;422;238;342;199;281;144;247;184;242;177;150;172;92;158;39;127;262;135;232;161;312;156;329;80;293;92;275;132;343;128;350;36;334;58;322;98;365;95;373;D
165;440;216;405;225;343;171;331;109;340;159;213;154;116;144;67;127;22;98;240;91;180;130;264;150;311;48;281;41;242;85;307;105;337;8;336;3;296;43;337;68;361;D
166;453;216;409;247;342;224;288;177;255;191;230;190;136;184;78;174;33;128;242;151;231;179;309;170;329;80;273;115;286;145;344;135;349;38;315;78;332;108;371;98;372;D
145;418;202;392;233;335;181;324;110;339;177;208;156;117;145;66;129;23;121;225;126;171;160;256;169;302;75;257;67;207;104;281;118;324;33;304;29;269;64;314;81;344;D
166;453;214;410;230;329;194;270;145;231;178;239;169;149;163;91;148;39;124;262;130;220;160;298;155;319;79;293;92;265;134;336;127;346;37;334;58;312;97;356;90;368;D
159;450;208;405;228;324;193;263;143;223;174;234;168;146;162;87;149;36;121;257;132;216;161;293;156;316;79;289;92;255;133;324;127;340;38;329;59;300;97;343;93;360;D
141;423;192;395;220;341;175;330;112;341;170;217;148;121;140;69;125;26;117;237;125;179;166;254;176;303;72;271;64;211;108;278;121;324;30;318;26;272;68;313;86;347;D
158;469;213;428;247;351;238;283;191;250;180;241;189;153;191;93;184;41;121;254;163;226;188;307;173;329;77;284;129;273;155;341;136;353;40;323;98;320;122;367;102;378;D
160;455;213;407;237;327;207;268;155;232;173;236;170;145;164;90;151;38;118;260;140;224;168;302;159;321;75;292;101;266;138;336;128;346;35;331;70;310;106;354;97;367;D
165;455;216;424;260;344;253;275;204;246;179;230;190;146;194;81;189;28;116;244;166;225;193;311;175;334;75;279;137;275;164;344;142;360;41;326;102;322;129;371;111;387;D
167;456;212;400;234;315;230;252;182;231;137;228;110;139;99;81;84;29;97;249;84;176;137;216;163;259;65;283;44;207;97;242;122;285;37;328;28;262;70;278;93;312;D
165;408;207;374;228;312;221;265;187;233;117;246;101;160;93;94;77;41;72;275;138;228;185;285;181;325;53;318;132;276;171;326;159;359;46;367;115;328;152;363;145;391;D
165;453;215;400;239;324;228;268;186;240;146;232;143;145;143;87;137;35;94;252;150;230;183;296;169;321;62;289;128;271;159;328;143;347;43;334;108;322;134;360;116;376;D
168;451;208;409;230;325;237;261;194;232;117;241;72;145;57;83;40;34;81;265;81;188;149;233;173;277;54;301;39;219;109;255;137;300;33;349;33;279;91;292;119;326;D
201;441;242;388;250;298;255;235;229;210;117;223;64;145;49;79;34;30;86;246;98;175;177;205;208;245;71;284;76;211;155;236;187;273;63;334;83;269;143;281;171;311;D
172;448;211;398;230;325;217;272;177;254;124;242;123;166;117;106;109;58;76;267;137;239;175;303;165;332;50;307;124;288;157;340;144;362;38;356;104;335;135;371;123;392;D
163;457;208;410;232;331;229;270;182;243;145;230;124;137;119;79;110;28;102;248;96;169;146;218;168;262;68;279;47;195;100;236;124;282;37;323;28;253;72;273;95;310;D
92;402;153;340;219;302;251;285;226;284;106;265;180;259;222;281;216;300;79;341;153;343;195;358;186;356;73;422;141;417;170;411;156;393;82;500;138;497;158;483;151;459;D
165;466;215;421;241;338;236;275;184;252;161;236;143;139;140;80;134;29;115;252;110;169;154;219;174;266;76;283;55;193;103;236;127;285;40;326;31;257;71;276;95;314;D
149;444;205;402;221;343;165;327;99;331;179;215;179;116;174;64;163;19;117;232;125;179;150;262;158;308;65;266;56;214;88;276;99;310;22;316;19;257;49;293;66;325;D
144;421;201;392;230;333;180;323;112;343;154;205;130;112;119;64;103;20;86;224;91;211;130;281;146;315;40;263;48;268;88;319;103;339;6;313;22;315;57;348;71;364;D
130;402;184;383;216;338;174;334;113;347;157;204;136;112;121;63;101;21;92;220;103;201;142;277;158;320;43;255;52;250;95;309;111;340;3;299;15;289;54;328;71;353;D
141;414;196;389;222;339;174;329;106;341;170;206;152;117;137;66;120;22;110;221;129;188;162;263;173;302;62;255;63;222;101;283;115;314;22;303;25;276;61;314;79;338;D
157;465;208;423;239;354;204;294;150;259;202;240;198;142;189;85;177;35;136;249;145;234;169;321;162;336;81;274;95;283;128;348;124;353;32;313;54;330;86;370;83;368;D
146;428;200;398;223;339;179;326;113;339;162;212;147;117;143;66;130;19;106;233;120;183;161;265;173;317;60;270;62;224;107;291;119;335;19;322;24;273;66;314;82;348;D
164;457;215;412;244;338;224;275;176;240;180;238;184;149;181;89;171;38;122;255;155;224;180;302;167;323;78;286;118;270;147;336;131;348;41;327;86;318;115;362;100;373;D
161;455;216;415;250;350;226;298;171;268;193;230;195;136;195;80;191;32;125;239;144;243;172;327;163;348;72;269;102;297;139;359;136;365;26;311;67;338;102;380;101;384;D
157;463;212;432;250;356;239;286;186;248;187;244;197;158;203;93;198;39;126;258;163;230;185;315;171;335;82;288;126;273;154;344;137;357;42;328;90;317;120;365;106;379;D
159;462;215;422;246;344;227;279;176;247;178;239;184;150;184;91;176;37;120;257;156;228;180;309;167;331;76;288;118;270;149;341;134;354;38;328;85;316;117;362;105;376;D
153;462;207;432;247;354;242;283;192;248;176;241;186;153;194;89;188;35;117;252;164;231;186;316;166;335;74;283;129;270;157;342;135;358;39;325;96;315;125;364;110;380;D
172;438;212;385;224;315;226;265;204;244;94;247;78;166;76;95;65;37;51;280;148;234;183;286;163;320;41;330;152;289;181;335;153;360;48;384;147;348;173;380;151;405;D
178;427;219;391;238;316;226;260;183;229;131;241;113;153;106;87;89;37;83;269;137;231;183;295;176;328;57;310;125;278;167;331;153;359;42;359;107;325;145;361;133;386;D
182;431;212;358;225;304;234;262;217;256;86;253;70;173;63;103;46;47;46;298;151;240;197;290;179;325;48;355;161;311;196;346;167;372;69;410;161;372;192;392;170;416;D
147;417;195;395;213;352;164;343;102;347;174;219;166;127;152;74;140;31;109;236;113;195;140;273;153;316;56;272;46;245;76;304;88;335;14;321;10;306;38;341;50;362;D
186;448;226;407;247;322;255;260;217;231;123;241;70;148;54;82;38;32;89;267;87;189;165;223;199;265;66;304;52;223;132;250;168;292;50;353;53;287;115;297;146;328;D
256;427;313;331;320;211;288;144;250;109;194;114;245;52;293;131;290;178;136;142;193;67;255;159;244;200;87;188;142;118;210;200;197;242;46;253;99;184;159;236;154;275;E
305;400;350;317;342;195;286;140;220;126;197;100;260;52;327;135;331;194;136;129;215;61;300;161;293;213;90;183;170;119;254;208;241;254;58;260;129;193;192;249;180;291;E
120;348;135;265;146;193;154;141;169;103;87;167;144;121;188;129;207;149;66;204;171;179;209;223;211;261;62;251;178;243;206;283;205;313;69;304;156;285;186;306;194;328;E
297;391;343;317;346;193;310;122;261;87;211;77;277;50;327;136;319;181;146;104;231;69;298;170;282;206;95;159;182;118;252;207;234;243;59;236;135;187;189;246;174;281;E
223;415;303;355;325;219;245;167;158;164;249;138;261;65;279;133;279;203;172;157;162;57;210;136;229;204;108;195;98;104;158;189;169;241;56;250;94;204;134;263;123;294;E
146;376;140;301;137;232;145;184;159;144;68;210;121;132;176;136;200;155;57;242;172;179;222;221;228;262;67;281;199;236;234;274;234;306;92;323;190;282;222;304;227;327;E
275;401;334;336;367;208;308;143;232;130;242;77;298;57;333;154;315;184;163;100;235;68;287;185;262;206;103;153;172;124;232;228;206;251;52;226;121;194;171;259;149;280;E
425;314;376;404;315;471;284;501;287;506;78;355;169;418;287;443;340;446;110;240;247;318;355;358;375;367;180;153;311;227;398;274;410;288;266;85;364;133;422;182;434;201;E
237;409;309;357;329;223;244;169;161;152;270;136;272;70;284;149;287;213;184;154;174;56;213;155;234;218;112;191;98;109;152;205;171;250;53;246;83;211;129;272;138;295;E
248;427;327;394;385;288;376;206;321;165;306;125;313;80;341;188;341;227;215;145;223;89;270;216;268;234;134;186;136;156;194;258;193;266;64;239;74;226;123;286;122;288;E
132;314;127;366;131;404;149;428;174;459;58;307;176;325;219;353;220;371;60;236;200;248;250;290;249;317;81;181;203;184;245;224;242;248;109;150;191;140;232;152;245;155;E
197;415;218;321;226;220;228;153;229;118;78;166;167;98;239;119;274;147;43;219;163;143;245;185;264;220;43;283;176;232;235;273;224;301;62;351;187;327;225;350;203;370;E
253;416;320;361;324;217;239;166;156;151;239;116;270;56;311;130;313;200;157;140;184;57;248;147;253;213;101;188;127;105;198;195;195;247;59;256;137;212;183;278;161;314;E
214;384;249;284;244;198;226;147;212;128;104;134;176;63;254;104;273;153;61;185;161;106;248;167;252;207;58;253;177;202;243;255;225;289;77;328;199;295;248;321;227;339;E
176;373;167;287;165;200;185;140;204;92;67;177;139;85;217;91;245;115;52;223;144;116;230;135;259;161;72;281;197;193;248;242;230;288;107;341;223;273;263;295;249;323;E
66;251;124;166;195;122;264;126;310;135;196;65;298;108;314;167;292;194;164;104;284;168;283;215;255;217;131;169;229;233;232;266;211;261;100;243;172;295;192;316;180;306;E
236;405;313;359;328;224;243;176;151;177;244;135;258;71;289;133;297;203;166;157;158;66;218;137;244;205;103;198;94;111;165;186;182;238;52;260;100;213;152;269;149;307;E
255;420;319;359;328;214;237;163;145;157;252;108;268;61;306;145;304;208;161;132;174;65;237;159;242;213;101;180;114;130;187;211;181;248;53;245;120;239;171;289;150;302;E
252;413;313;355;318;220;237;171;159;157;231;113;254;63;297;142;299;211;149;138;171;72;237;160;244;218;96;187;121;128;191;209;186;252;59;253;133;230;179;285;156;308;E
254;420;312;361;320;233;268;178;210;154;214;130;240;68;293;128;299;198;140;154;157;73;233;144;250;208;91;202;114;133;191;204;196;254;58;269;135;239;187;289;174;321;E
262;410;321;347;316;210;231;171;152;180;191;119;243;61;294;130;301;193;116;152;163;81;237;157;249;211;75;209;125;150;203;219;206;259;58;286;146;251;197;299;184;325;E
245;400;301;319;275;208;210;174;140;174;142;132;194;68;257;126;263;171;89;166;148;77;228;148;232;197;68;219;132;142;209;208;198;240;65;282;160;246;208;285;185;304;E
256;411;295;296;253;183;192;148;142;153;90;159;172;70;240;113;254;163;55;200;147;84;230;133;245;186;59;247;144;140;224;190;223;234;88;300;199;241;241;279;217;312;E
244;417;313;351;318;210;230;166;150;161;237;94;266;55;303;150;300;209;149;121;188;65;242;164;236;209;96;174;134;124;199;210;184;243;58;240;142;232;187;286;158;300;E
255;397;291;307;259;197;191;172;131;180;119;145;174;71;243;114;265;166;72;182;136;86;218;137;239;191;61;232;123;136;199;189;203;234;72;290;171;232;219;275;205;311;E
245;388;299;325;285;205;200;175;128;175;160;123;209;73;265;126;274;179;96;154;156;78;229;141;238;194;67;206;123;124;196;189;192;233;57;271;149;220;198;269;180;303;E
159;350;224;301;276;237;296;198;300;173;207;136;258;70;309;128;314;185;140;158;185;79;250;160;261;218;89;208;156;171;220;258;220;306;55;271;134;262;184;318;178;347;E
110;235;127;315;150;364;191;375;229;374;78;322;182;305;240;319;254;329;80;246;189;227;250;255;269;275;97;183;200;164;251;194;262;222;121;132;196;111;226;139;229;172;E
254;407;314;342;305;215;222;183;145;190;195;115;234;63;285;133;292;202;124;146;162;68;236;139;251;202;81;200;118;121;196;193;200;242;60;272;142;230;190;279;171;310;E
252;419;315;353;322;215;234;169;151;155;243;102;269;62;305;149;302;209;155;127;180;61;237;156;242;211;98;177;125;126;192;210;183;250;57;243;137;238;181;291;155;304;E
245;409;312;357;324;220;236;178;149;178;245;109;261;64;297;144;298;205;159;131;167;67;230;157;244;212;101;178;111;129;181;210;180;249;56;241;118;235;165;285;148;300;E
243;407;315;365;345;227;278;169;197;161;264;116;281;60;308;147;309;208;180;133;186;61;240;161;252;215;114;175;121;118;184;211;188;250;60;237;112;225;158;284;147;300;E
247;440;337;357;377;219;350;135;304;82;250;75;332;44;358;143;328;176;172;97;268;75;304;191;264;203;109;145;196;135;236;235;196;245;55;205;130;194;168;261;137;277;E
237;387;308;355;335;225;272;166;202;145;264;123;273;62;298;135;299;201;180;136;174;62;225;150;245;207;112;177;112;116;171;204;187;247;58;239;100;220;149;277;157;299;E
236;409;309;356;332;225;243;175;156;161;269;119;277;68;294;148;292;212;179;134;178;55;222;156;236;215;109;175;104;107;164;205;175;248;53;236;91;210;140;270;141;289;E
213;400;291;355;315;218;240;162;160;149;256;135;263;68;275;142;277;203;177;149;171;58;209;147;228;207;112;184;101;101;154;192;169;239;56;237;91;199;129;261;125;288;E
99;355;126;291;142;234;149;195;161;167;77;197;145;180;184;211;200;243;58;226;150;219;190;258;205;289;53;263;148;268;180;298;190;323;55;305;125;305;152;318;164;328;E
216;403;295;346;318;214;238;167;154;164;248;135;255;69;269;135;270;202;170;152;160;60;201;139;221;203;105;189;92;98;147;182;166;236;51;244;83;199;124;255;126;288;E
159;382;134;307;131;224;150;164;171;122;52;217;132;153;172;164;175;186;62;262;178;189;209;216;202;244;91;307;215;239;236;268;223;295;130;350;221;286;242;300;239;319;E
278;389;320;295;313;193;279;123;234;74;122;127;223;69;283;136;283;184;79;164;203;89;275;174;260;212;62;215;193;164;255;238;230;268;65;277;164;229;211;277;192;307;E
232;389;297;344;308;213;228;165;146;151;231;130;249;71;291;130;300;198;155;151;156;66;222;139;244;205;97;191;100;109;170;188;178;240;52;249;112;203;158;263;143;301;E
86;250;111;199;161;166;214;161;249;162;167;122;252;168;265;194;244;197;137;143;237;235;229;251;197;239;112;180;205;271;193;278;165;262;90;225;164;294;161;300;138;285;E
229;364;278;305;288;199;236;165;173;156;213;113;252;62;300;125;312;190;138;142;161;65;229;143;246;209;84;189;101;109;175;186;180;238;47;254;118;211;170;270;158;310;E
262;397;301;305;266;191;195;163;136;173;98;146;178;77;246;129;251;170;56;188;147;95;229;151;235;191;56;243;138;155;216;207;207;241;79;304;181;256;226;291;203;312;E
237;393;295;337;295;210;221;165;150;149;213;128;234;65;277;120;285;187;141;149;150;59;216;122;234;188;90;188;97;97;165;168;170;221;53;245;120;196;164;253;148;294;E
266;425;326;359;321;216;222;176;136;176;235;108;259;63;302;149;300;207;147;139;176;82;244;174;247;222;95;194;123;148;198;226;188;259;61;262;144;261;193;310;167;320;E
306;372;331;272;304;157;267;81;225;55;112;132;225;58;290;116;287;160;74;179;211;110;279;179;264;215;61;236;188;176;247;233;229;266;64;301;155;248;202;284;195;318;E
132;262;122;313;122;346;148;352;174;336;54;290;140;275;180;305;179;335;58;227;158;223;208;268;208;301;77;180;167;179;215;217;217;249;102;150;160;123;189;123;190;125;E
247;417;301;355;316;217;308;135;308;74;236;114;265;59;304;142;299;209;159;135;187;67;247;160;247;218;103;181;133;118;200;202;190;247;61;242;139;225;182;282;158;307;E
122;375;120;385;124;371;147;337;182;306;70;298;171;260;224;300;233;346;61;253;188;221;241;279;234;322;72;229;196;210;239;269;227;309;92;226;191;218;227;268;223;305;E
259;285;331;333;388;362;396;372;382;384;238;347;239;240;274;150;309;78;139;309;168;198;221;106;268;39;90;265;126;158;194;89;248;41;68;221;99;146;142;102;183;66;I
241;388;282;331;272;230;238;169;213;139;200;165;198;116;250;185;279;245;161;188;175;135;237;216;263;275;117;219;143;172;207;245;236;300;73;257;53;161;50;104;44;61;I
205;484;326;410;383;306;381;224;337;193;334;181;305;91;318;176;347;256;253;200;232;110;270;205;309;285;166;226;147;158;197;242;246;308;82;257;44;159;42;102;47;43;I
391;401;452;334;474;225;448;136;373;123;333;126;356;66;401;131;411;177;278;161;318;114;380;212;388;264;231;214;275;165;349;238;372;292;193;275;129;206;85;151;36;101;I
454;448;517;368;560;263;532;189;457;178;379;106;437;75;478;157;476;209;303;151;378;136;451;247;458;290;251;225;327;218;414;298;436;340;218;310;163;257;113;217;45;174;I
398;418;460;353;496;242;463;151;376;123;377;111;390;62;422;146;426;201;309;142;335;105;389;213;398;263;249;190;283;155;352;247;376;308;197;250;132;171;83;117;29;62;I
337;382;405;342;441;254;405;168;333;132;373;144;369;98;384;161;394;203;304;157;309;131;347;219;366;253;242;190;257;164;318;244;347;295;188;235;145;179;115;146;78;111;I
314;403;371;355;401;259;373;172;305;138;337;161;329;103;341;155;350;203;275;177;277;131;306;219;317;264;217;203;220;156;270;232;293;287;160;239;110;164;76;112;40;59;I
239;453;300;377;310;266;278;204;230;179;244;185;257;116;282;202;290;267;184;207;196;136;240;236;260;302;123;235;137;180;189;273;214;336;65;269;46;171;52;109;57;46;I
310;413;373;364;412;255;369;160;294;126;351;152;338;82;348;102;361;131;280;163;267;114;298;204;318;258;214;189;206;138;256;222;285;285;151;227;96;154;61;105;29;53;I
338;417;405;373;440;260;392;172;316;144;376;160;368;90;378;127;386;170;304;173;296;129;325;211;340;263;239;198;236;157;283;237;311;299;176;233;117;151;74;95;36;41;I
355;431;419;383;447;273;401;185;324;158;386;168;377;101;389;148;399;195;314;182;308;137;341;217;359;258;248;209;245;168;296;247;327;306;186;245;125;161;79;100;36;41;I
