x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
184;449;225;407;243;321;251;258;213;228;123;241;68;148;53;81;36;32;89;266;85;188;164;222;197;263;67;304;50;223;129;249;164;291;51;353;52;287;113;296;143;328;D
206;442;249;392;258;305;264;244;236;213;121;229;67;148;51;82;34;33;89;254;101;180;181;209;214;250;74;294;79;218;159;242;192;280;66;346;88;282;149;290;178;319;D
159;458;206;412;230;332;227;272;180;246;145;230;123;137;119;79;111;29;102;248;96;167;144;217;166;262;67;279;46;197;99;238;122;284;36;322;27;254;71;274;93;310;D
164;465;214;421;239;338;235;275;184;251;160;235;141;139;138;80;131;27;114;251;107;169;151;219;173;266;75;283;53;192;102;235;127;285;39;327;29;257;70;276;94;313;D
182;464;226;416;246;331;248;268;202;246;142;243;113;150;107;86;94;33;100;264;88;178;152;218;183;264;69;300;40;211;109;244;142;291;41;347;31;274;85;288;115;324;D
139;407;190;382;217;337;175;336;116;350;152;197;144;114;130;66;111;25;84;212;113;223;146;292;157;323;38;253;64;281;101;328;113;341;3;302;31;323;67;359;80;372;D
134;418;193;394;224;346;173;333;103;343;168;195;168;114;156;63;143;19;91;202;124;237;145;304;144;320;39;243;60;284;87;327;92;330;0;298;21;332;47;362;54;367;D
140;414;196;390;228;333;179;321;110;342;158;202;132;110;119;63;102;19;93;215;110;195;148;269;158;304;47;251;63;252;101;309;108;331;9;300;35;301;68;339;75;354;D
165;447;211;408;221;350;169;333;106;350;142;217;147;130;135;69;124;24;74;238;78;208;111;280;116;323;28;279;31;263;69;313;79;340;-5;336;0;316;30;343;44;361;D
139;435;195;403;217;349;164;333;98;334;175;204;181;119;172;65;163;21;107;214;120;201;137;283;141;314;52;248;53;248;77;302;84;315;5;297;14;290;39;326;49;341;D
139;420;193;397;218;345;172;332;110;338;166;211;155;120;141;68;126;25;101;228;118;191;148;264;160;305;50;266;52;241;87;297;100;327;8;319;12;303;46;340;62;363;D
148;433;201;398;226;336;180;319;113;335;162;213;147;116;143;65;131;19;107;236;117;179;159;261;172;312;61;273;60;219;105;286;117;332;22;325;25;268;66;308;81;345;D
139;416;191;393;225;341;183;330;118;345;165;208;147;118;137;68;123;25;106;222;132;189;168;269;174;311;60;256;77;234;115;299;120;332;17;305;37;288;73;330;79;355;D
146;418;203;392;233;335;180;324;109;339;178;208;156;117;145;66;129;23;121;225;126;171;159;257;169;302;74;257;67;209;104;283;118;324;33;304;30;271;64;316;81;345;D
156;437;211;402;227;337;172;322;108;336;161;211;152;116;144;67;132;23;99;236;95;182;134;265;152;310;50;278;43;237;85;299;101;330;12;333;8;297;47;334;67;357;D
148;424;197;403;214;358;163;344;101;344;171;222;163;127;147;70;134;26;103;234;108;197;131;280;140;321;49;266;49;258;77;317;85;337;5;311;8;306;34;343;45;357;D
176;464;222;415;251;343;237;290;187;264;156;235;146;130;139;71;127;29;105;257;88;184;137;238;155;285;61;291;46;222;96;265;118;307;26;338;19;266;59;289;84;327;D
251;429;313;330;323;214;291;152;255;116;201;118;249;51;296;131;294;179;142;146;195;66;255;158;245;200;91;191;143;119;209;201;197;244;47;256;98;187;157;239;151;277;E
305;399;349;318;343;197;290;140;225;125;197;102;259;52;325;136;330;196;138;131;215;61;299;161;294;214;92;184;171;118;253;208;242;256;58;260;129;192;192;249;181;292;E
295;388;340;316;342;192;305;122;254;88;205;81;267;53;318;136;310;178;141;108;223;74;290;173;273;205;92;164;176;120;246;208;228;243;57;241;132;189;187;247;174;282;E
274;406;335;344;365;220;311;154;240;138;245;89;302;60;337;157;319;190;167;110;235;68;287;186;260;209;106;159;171;129;233;232;207;254;55;228;119;198;170;263;149;285;E
432;308;386;392;329;455;296;491;292;499;81;358;166;416;280;437;328;439;108;246;242;320;351;356;367;363;174;158;301;229;391;272;401;284;256;88;353;133;413;180;424;199;E
256;406;324;378;388;276;384;200;332;169;302;118;313;72;342;181;340;220;210;141;221;85;271;212;268;230;130;184;138;153;196;256;190;265;60;241;74;226;122;288;117;292;E
248;446;335;360;377;219;348;137;299;93;246;77;327;54;355;149;326;181;169;99;265;85;305;198;266;208;107;148;193;140;238;239;198;250;56;212;128;199;169;265;140;283;E
273;398;317;294;308;192;276;121;232;72;112;129;221;74;283;136;282;182;73;167;205;94;276;175;260;214;57;218;196;166;255;237;229;267;59;277;166;231;212;276;193;306;E
310;370;332;269;303;154;265;77;222;57;105;140;217;65;285;121;281;167;70;186;206;117;276;182;258;219;60;241;187;179;248;232;227;265;67;303;158;249;205;283;195;317;E
215;441;261;397;298;326;302;256;286;209;230;377;245;236;271;141;308;67;176;361;205;217;253;104;299;25;143;344;167;207;224;115;269;47;137;319;148;221;184;150;218;93;I
160;112;225;152;257;177;286;166;301;132;90;263;165;233;247;187;291;152;40;210;147;171;218;138;242;122;25;134;149;90;206;73;215;73;32;55;124;32;167;33;177;39;I
145;490;92;377;74;241;60;131;46;48;324;222;213;66;150;133;174;186;354;242;195;94;145;167;182;221;351;274;198;141;154;205;186;255;325;316;199;212;166;251;182;295;I
223;439;142;476;73;390;62;304;90;253;60;338;18;228;28;177;39;147;125;291;122;172;173;225;214;295;203;259;194;157;221;226;238;296;274;245;256;156;262;197;265;242;I
111;276;184;293;241;272;280;233;281;213;113;274;185;202;243;156;280;130;67;209;165;123;225;106;249;108;42;146;132;70;187;66;212;76;33;93;102;43;138;48;153;61;I
230;433;152;474;86;408;83;337;117;300;68;338;13;235;21;178;36;143;125;281;113;167;173;221;230;290;197;243;178;146;210;217;240;287;261;223;239;140;253;182;275;228;I
280;437;343;326;332;210;295;141;256;94;232;169;241;95;282;178;305;243;179;200;190;121;250;215;284;283;125;233;141;166;209;260;246;329;72;270;45;166;53;98;61;34;I
152;488;285;421;352;329;365;252;340;222;295;215;277;127;280;203;299;270;220;227;209;131;235;229;270;305;139;246;127;164;176;258;230;324;64;274;30;181;33;128;44;62;I
209;452;299;373;331;259;308;163;271;116;304;165;247;55;255;119;286;182;242;182;189;80;218;167;264;230;169;211;130;134;183;224;242;286;93;247;47;154;42;103;43;52;I
269;455;319;348;304;219;263;140;224;92;208;137;226;74;275;161;302;226;156;172;187;111;250;209;279;270;106;219;144;164;210;260;241;323;58;275;49;180;64;114;78;48;I
258;452;311;346;293;215;253;137;217;86;194;147;208;83;260;171;288;231;145;183;172;119;239;217;270;277;99;225;139;169;207;263;237;325;55;274;42;171;55;104;67;37;I
138;472;94;380;74;248;65;149;62;79;248;204;207;100;175;160;184;221;271;230;195;128;173;207;195;271;269;267;183;175;183;250;217;312;252;308;174;213;143;174;130;145;I
398;130;405;212;420;262;463;285;515;285;288;248;415;250;526;238;598;222;296;167;468;172;559;186;600;187;327;87;487;92;552;121;576;145;365;21;475;28;520;65;540;99;I
241;447;299;377;306;260;273;195;223;176;236;184;245;111;271;188;280;250;180;206;191;132;234;226;254;289;122;235;137;178;189;266;215;325;66;268;42;167;44;102;46;36;I
244;392;287;336;277;234;241;172;215;142;206;168;202;118;252;185;282;245;166;190;178;135;239;216;265;275;121;220;146;172;210;247;238;302;76;257;55;158;52;101;44;57;I
255;396;296;335;287;232;248;171;215;145;206;168;206;108;254;174;280;234;165;194;177;130;238;210;265;266;121;227;139;175;201;247;232;301;74;266;48;166;47;103;45;49;I
236;453;296;372;303;261;269;200;222;172;236;185;251;117;276;202;285;267;177;206;191;134;234;233;253;300;117;234;131;175;182;269;207;333;59;269;39;170;46;106;53;42;I
180;458;289;401;344;311;350;238;315;200;310;186;287;104;291;178;309;254;230;197;215;112;242;204;274;283;148;215;132;148;175;228;217;294;70;242;38;146;38;90;45;37;I
202;386;283;353;331;286;334;240;328;205;264;157;277;118;280;204;280;273;188;169;205;132;226;231;239;303;119;193;126;160;164;245;189;307;62;224;43;136;40;82;40;28;I
224;481;336;398;382;294;372;218;326;195;320;162;299;90;319;171;347;246;242;185;229;114;272;206;312;283;157;217;146;164;203;247;252;311;74;256;41;162;41;104;46;45;I
163;401;175;335;172;282;172;245;156;209;84;318;210;272;241;283;216;306;84;364;237;329;252;340;217;364;103;408;248;385;256;383;226;399;133;455;248;437;262;424;247;421;L
403;349;389;413;314;445;257;434;214;407;124;376;246;379;317;400;296;407;105;317;249;325;322;351;281;361;132;267;253;282;319;315;310;332;181;236;238;207;238;190;195;171;L
199;451;248;379;272;278;300;199;331;141;145;222;119;138;99;83;85;32;88;250;153;230;201;299;192;322;56;298;136;294;171;346;152;358;36;353;104;348;136;383;121;396;L
207;416;245;368;261;272;288;198;321;145;135;230;109;154;92;93;75;41;83;262;144;221;188;288;178;319;55;312;131;287;170;335;157;355;40;369;96;343;135;375;129;395;L
182;418;225;368;248;271;273;202;303;147;123;233;96;151;89;87;78;34;75;260;149;221;187;281;174;318;49;307;129;280;164;326;145;348;36;361;102;335;133;365;116;384;L
222;443;274;380;311;284;349;212;381;160;174;212;139;136;115;82;96;32;104;241;170;240;220;308;209;328;66;292;143;307;182;359;164;369;41;356;113;366;146;399;132;406;L
162;441;214;378;238;282;267;210;308;159;109;230;100;148;100;86;98;34;60;255;163;237;186;294;163;327;37;304;150;302;168;345;143;360;29;362;118;358;140;384;121;395;L
154;451;202;387;226;291;252;223;294;178;103;235;97;147;99;83;98;28;58;259;158;233;181;291;160;326;37;308;146;295;164;341;142;358;30;364;122;346;140;378;120;393;L
187;447;219;363;215;271;220;202;243;145;79;238;53;155;41;87;31;31;47;273;151;216;188;265;176;301;45;323;159;273;188;315;168;340;60;376;152;327;178;357;161;383;L
243;368;236;405;206;390;216;323;248;239;132;365;64;358;104;370;136;368;130;316;55;318;108;349;144;352;137;279;64;262;104;296;144;311;144;251;95;170;65;123;40;78;L
266;422;309;349;334;250;371;184;401;129;169;193;117;127;75;82;34;42;95;240;176;248;235;308;224;331;66;304;165;327;214;368;199;378;52;379;139;399;183;424;173;429;L
256;434;301;365;330;267;361;198;398;144;174;200;122;131;75;88;33;46;101;236;178;249;237;313;234;333;66;297;163;325;207;372;195;380;46;368;128;394;171;422;163;423;L
260;422;302;359;327;267;360;206;392;152;165;200;120;134;82;91;43;48;88;244;176;253;238;313;240;337;57;309;168;338;217;378;207;386;42;385;133;411;183;431;180;430;L
210;443;259;379;289;284;327;216;371;175;172;214;144;139;120;85;104;39;112;237;171;240;213;307;210;328;73;282;146;305;178;352;170;360;43;337;102;358;138;387;134;390;L
119;462;73;388;68;313;81;260;100;213;23;280;48;166;68;96;85;39;57;295;89;166;108;86;123;24;103;320;189;235;192;271;174;301;156;347;220;283;220;309;195;334;N
114;484;66;413;52;326;62;254;73;200;22;289;43;169;59;97;72;44;58;302;92;168;109;86;120;23;107;325;187;239;187;274;169;305;158;356;219;288;217;314;196;338;N
117;426;112;304;128;210;183;171;211;148;48;231;88;139;110;88;124;35;46;308;111;200;137;134;159;75;91;381;232;287;251;292;227;314;150;429;275;358;287;355;258;365;N
114;453;72;399;67;312;93;248;114;202;32;271;57;177;74;105;89;45;48;287;89;180;96;117;96;60;85;316;198;238;194;274;166;304;135;353;225;296;222;321;192;342;N
121;445;71;397;69;311;111;252;147;207;35;271;55;164;74;84;90;19;62;281;94;163;106;92;114;33;107;305;202;218;201;251;181;283;161;336;233;270;231;296;206;320;N
206;340;234;229;254;145;263;114;278;109;169;141;214;89;254;81;283;90;186;222;241;172;261;158;264;165;214;314;302;282;294;269;261;271;249;401;325;388;327;368;308;355;N
152;497;83;408;75;309;113;243;155;198;27;306;46;182;64;106;80;41;83;343;112;191;132;98;153;30;154;374;218;225;207;262;190;313;229;396;264;281;251;306;235;346;N
292;398;315;292;307;201;306;139;295;70;79;163;200;97;263;121;280;150;54;230;190;147;260;168;281;188;72;306;231;248;278;295;265;331;113;382;241;336;273;362;257;385;N
302;300;228;236;192;181;193;128;214;89;73;302;166;186;244;120;306;76;150;369;268;237;324;160;363;113;247;407;350;268;364;244;362;255;342;420;412;316;402;291;377;302;N
200;366;132;330;131;273;171;211;218;144;161;443;184;303;201;195;217;124;258;444;275;285;280;158;273;76;339;409;345;269;329;186;320;142;403;361;391;245;355;191;333;167;N
273;241;280;330;258;426;269;447;293;415;70;357;193;338;279;339;315;344;50;245;209;233;299;247;319;260;81;155;227;132;326;155;359;186;140;90;254;73;327;94;354;126;N
266;361;345;328;385;309;391;325;376;338;214;118;241;115;318;179;369;242;136;169;170;170;272;250;334;305;102;263;155;276;253;328;307;354;108;378;169;392;244;419;286;427;N
141;474;74;403;66;306;117;239;162;203;28;291;50;172;63;102;75;44;77;321;107;173;124;91;139;29;141;347;208;208;200;239;183;281;208;370;247;255;238;277;223;313;N
276;172;150;153;96;129;119;108;180;117;119;337;124;321;129;213;142;126;218;357;233;329;221;197;206;106;312;330;311;281;286;167;252;97;385;268;385;214;365;136;332;86;N
254;253;297;324;302;386;316;352;313;277;101;371;207;338;259;333;248;349;67;285;200;249;257;257;241;285;70;205;201;166;276;159;286;170;95;141;194;104;272;97;304;99;N
289;264;311;330;300;382;286;321;263;246;105;394;88;378;131;373;162;378;67;302;154;252;227;268;228;299;74;216;176;160;248;183;254;213;103;139;192;89;262;103;285;121;N
225;276;300;314;337;333;321;247;272;166;192;443;184;438;200;409;216;386;106;388;223;290;292;230;336;193;67;305;202;216;227;207;224;227;64;230;181;147;234;134;258;148;N
221;418;260;335;289;252;309;170;314;92;108;260;179;154;264;109;313;92;92;313;194;194;286;174;322;179;114;364;236;274;308;275;322;291;159;414;260;367;316;369;326;371;N
318;259;294;149;262;88;278;82;318;104;64;192;205;120;327;112;382;117;75;302;241;233;346;212;377;204;128;391;284;339;358;307;368;294;202;464;318;428;378;382;394;355;N
211;200;105;230;58;225;60;157;84;73;184;441;169;270;150;143;138;52;292;400;278;242;224;125;184;47;366;326;340;189;286;111;247;73;406;247;385;155;336;114;300;102;N
320;356;219;384;163;343;156;269;171;208;306;379;220;291;151;205;87;129;381;311;278;198;180;110;90;45;415;249;310;160;210;79;120;30;414;196;323;134;248;88;182;57;N
117;471;75;407;70;324;94;262;117;218;27;289;50;181;67;108;81;50;57;309;92;184;109;103;121;35;103;340;198;249;205;279;188;309;157;376;226;299;231;319;212;340;N
119;462;70;397;67;315;89;253;118;208;24;280;55;164;79;90;98;32;53;300;91;172;111;87;122;20;97;331;191;244;195;276;176;303;149;364;222;292;225;318;200;339;N
228;445;301;388;351;272;376;189;328;152;216;172;199;46;259;58;299;107;160;198;125;62;199;78;250;129;110;238;58;107;134;109;191;150;67;294;40;192;94;165;143;174;O
234;458;307;391;350;268;372;178;326;131;216;172;196;44;253;45;293;89;163;195;125;56;193;65;243;114;113;233;62;105;130;98;187;136;70;286;45;183;92;148;141;152;O
247;426;309;366;345;250;363;166;317;120;205;171;173;50;236;44;285;80;158;192;119;60;198;57;255;103;113;224;71;101;149;90;209;122;72;270;44;172;98;133;155;133;O
247;446;309;369;327;256;346;175;333;115;175;178;148;52;227;35;286;63;134;203;94;59;191;50;254;88;97;243;50;107;148;87;218;116;69;299;43;186;107;139;162;138;O
228;424;295;360;323;244;340;164;309;119;177;167;147;47;221;41;273;79;134;191;95;61;184;53;246;92;95;227;47;108;136;90;204;116;66;276;45;179;105;137;163;131;O
241;451;309;378;345;252;366;164;331;121;199;174;182;49;247;46;293;86;152;197;120;57;202;60;259;106;108;234;62;104;147;96;211;130;71;290;48;186;106;146;160;141;O
251;435;318;374;362;251;380;164;334;139;210;172;196;49;269;57;316;107;156;200;122;70;213;76;273;127;110;245;62;122;157;117;225;152;73;307;47;207;116;175;178;178;O
247;427;305;363;342;258;375;187;346;169;199;160;180;59;253;92;303;140;144;197;100;86;195;115;258;164;105;253;50;153;138;162;202;194;76;320;46;242;107;218;164;219;O
265;445;324;373;343;266;364;187;352;139;187;181;161;59;243;62;300;95;143;217;106;79;207;86;271;122;108;271;55;143;153;130;222;153;89;343;58;240;122;200;176;195;O
256;443;314;363;332;255;352;177;337;119;172;173;150;47;234;41;295;74;131;205;98;57;198;57;263;98;97;253;48;113;146;94;217;119;75;317;47;205;109;155;165;146;O
213;442;278;366;303;250;325;171;306;117;157;176;130;56;209;46;267;79;120;200;84;61;174;46;237;80;86;238;43;106;135;84;203;108;62;291;41;183;101;135;156;127;O
225;420;283;355;307;239;318;161;295;105;160;171;127;52;205;44;263;78;123;197;84;63;177;49;243;84;90;235;48;110;142;86;213;107;66;288;49;186;111;138;167;126;O
238;440;305;375;339;253;359;166;314;125;200;167;193;48;255;59;293;110;148;191;123;62;197;70;247;120;103;231;54;106;128;96;185;133;65;290;33;191;83;154;134;156;O
255;411;307;331;313;203;323;120;293;85;157;157;127;48;207;37;269;68;119;190;73;67;171;46;246;77;93;239;35;123;131;91;210;106;78;298;47;205;105;153;166;135;O
236;409;291;344;312;222;329;137;289;108;170;163;161;50;240;69;287;122;125;193;90;62;180;57;243;101;89;238;42;112;131;94;200;121;61;295;31;195;87;153;144;150;O
234;426;297;369;335;250;356;161;299;150;204;159;179;42;238;54;270;105;151;184;117;61;190;75;231;131;103;223;57;104;127;102;175;143;57;273;31;181;80;154;124;164;O
206;440;275;395;326;281;339;195;276;163;233;157;219;46;244;60;261;118;167;167;145;49;173;74;198;140;109;197;78;79;107;81;136;133;51;242;33;156;54;128;84;140;O
211;428;286;366;331;249;310;173;243;164;227;148;210;33;236;53;252;110;166;166;150;44;187;70;215;131;112;195;86;76;123;83;156;128;60;242;44;157;70;126;99;121;O
233;446;306;385;350;264;374;176;318;164;212;168;193;47;250;66;281;126;156;191;122;59;190;71;236;130;106;229;61;103;127;92;180;132;59;278;32;185;76;146;126;145;O
234;428;309;373;353;253;374;160;324;140;209;166;197;45;259;56;299;111;155;188;128;58;198;65;247;117;104;226;60;102;128;91;183;128;59;282;36;188;82;148;133;146;O
55;301;109;322;147;349;165;368;180;381;78;346;125;261;153;190;169;138;33;305;81;196;116;120;149;63;1;267;44;166;81;98;112;51;-15;233;10;152;40;101;65;64;O
404;347;466;387;493;414;501;382;508;344;325;456;431;288;485;313;482;359;253;387;395;214;450;253;445;297;223;320;368;156;416;210;411;271;222;264;322;147;361;187;360;237;R
266;364;318;316;327;226;256;198;171;214;224;116;203;76;232;104;261;131;147;156;133;146;191;201;227;222;95;219;97;239;158;279;191;279;64;293;75;317;128;343;160;337;R
245;400;310;355;324;262;234;229;138;236;251;113;222;67;230;100;245;135;163;138;128;152;168;225;196;254;99;191;92;252;155;312;190;319;55;255;74;317;130;361;160;356;R
252;399;296;326;295;227;243;199;178;234;117;159;154;92;204;62;251;40;64;200;106;108;171;60;229;32;48;266;130;215;195;240;230;265;66;338;151;293;217;308;251;329;R
237;411;282;350;289;242;236;198;162;222;134;166;169;112;207;79;246;51;77;195;106;110;167;65;221;40;50;252;124;202;189;238;219;273;54;321;135;278;198;304;226;333;R
237;445;256;339;257;252;246;202;213;193;76;219;81;120;147;66;204;44;50;276;84;149;157;86;204;54;70;342;190;244;264;267;281;301;120;399;235;323;285;328;283;350;R
194;409;238;329;245;242;229;198;186;190;82;190;93;102;148;61;201;46;48;239;72;132;145;83;203;66;47;303;141;236;201;264;216;295;80;367;175;313;217;329;220;353;R
180;425;212;356;206;287;193;241;168;203;57;226;76;125;129;75;175;43;38;264;55;139;122;85;175;57;49;315;125;235;182;265;204;301;84;371;161;315;203;333;213;361;R
204;436;238;357;231;273;213;222;178;197;69;227;105;145;153;88;200;48;49;270;80;160;141;93;195;51;60;323;135;243;192;268;217;302;96;381;165;309;212;319;232;344;R
163;474;134;400;124;308;158;237;184;194;39;284;84;165;127;100;163;55;60;315;84;174;128;94;161;40;106;348;170;230;206;250;208;285;166;378;224;271;250;276;250;299;R
166;473;210;384;200;294;181;236;148;191;64;247;96;155;132;99;161;58;40;271;58;147;112;86;152;47;44;307;111;209;165;250;182;290;76;346;149;267;184;296;187;330;R
155;467;210;389;203;295;178;231;142;188;74;237;105;150;137;92;166;49;42;260;59;139;111;77;155;37;38;294;112;200;162;244;178;289;62;333;140;256;174;290;180;330;R
248;397;316;356;328;261;226;214;121;205;281;125;280;87;248;108;209;145;184;139;162;111;189;173;205;202;111;180;99;201;148;256;174;257;58;242;71;288;116;328;140;317;R
108;162;105;114;132;77;175;64;211;63;116;101;166;70;202;50;228;37;128;135;179;102;210;79;230;63;144;169;187;140;204;113;212;97;160;199;190;183;195;170;196;163;R
75;411;73;351;62;298;77;257;98;220;17;296;129;257;144;287;125;308;16;347;155;309;144;344;105;372;30;406;154;376;136;404;99;430;50;472;136;441;124;445;94;453;R
249;415;309;359;328;274;271;243;189;250;197;131;165;51;212;48;260;72;119;164;131;95;189;107;227;126;71;232;145;247;206;290;227;309;51;315;140;345;199;368;214;369;R
263;378;323;317;348;234;302;195;223;195;248;94;218;47;232;81;256;121;159;129;177;176;221;241;238;264;97;192;138;276;188;323;203;328;57;264;108;335;153;373;164;372;R
220;416;293;386;332;309;264;270;161;271;266;152;218;74;211;107;207;157;175;165;146;138;160;195;164;226;104;212;106;258;149;311;169;316;52;275;88;351;128;388;143;374;R
283;353;337;278;340;221;276;255;208;302;163;140;200;82;267;103;316;142;96;192;126;126;206;124;256;121;67;269;165;280;238;304;255;299;72;348;155;370;209;381;220;369;R
264;355;279;285;268;230;247;222;210;248;72;205;117;121;174;80;219;51;43;257;101;144;159;91;198;58;61;318;172;240;237;250;264;273;105;380;198;331;246;327;266;337;R
261;355;271;278;263;212;249;200;228;240;66;205;104;119;155;77;192;50;45;264;107;138;156;95;178;71;73;325;186;227;234;251;236;287;127;381;222;308;254;309;253;330;R
200;239;258;258;283;276;273;235;239;210;182;397;197;422;205;419;200;419;104;362;180;263;213;205;217;190;66;294;180;168;239;148;258;175;45;225;134;130;190;117;210;140;R
239;378;276;304;279;214;233;193;179;231;105;172;143;110;189;73;236;44;59;215;91;125;154;75;207;46;48;277;129;212;192;241;213;270;72;341;159;284;209;302;220;328;R
86;341;115;386;138;425;153;420;151;389;53;393;162;346;165;363;140;381;35;349;159;304;147;325;114;342;36;307;142;271;126;291;96;310;48;275;117;241;104;247;75;251;R
230;342;251;307;271;276;284;210;268;142;148;390;297;276;307;270;269;286;136;406;310;266;293;277;243;307;151;404;298;286;278;303;236;340;178;396;274;308;249;308;197;324;R
202;253;171;199;145;175;159;135;168;89;41;294;146;106;198;55;186;63;77;345;228;133;264;142;247;194;136;368;282;187;301;202;284;249;207;385;311;255;319;246;305;265;S
419;158;489;110;511;107;421;86;335;56;443;384;369;145;426;66;472;98;347;430;261;152;331;74;381;126;266;417;173;144;255;94;323;159;209;368;131;162;196;105;258;138;S
230;412;303;360;361;231;275;179;171;205;282;116;297;54;305;160;287;187;195;126;207;56;235;176;218;201;123;164;120;108;167;210;153;226;48;220;63;192;106;253;99;261;S
222;415;300;353;350;223;256;170;156;197;266;126;272;57;282;154;271;184;186;138;193;58;222;173;210;203;117;174;112;110;159;207;150;231;42;226;55;179;99;241;97;258;S
215;411;288;351;339;219;263;158;169;185;255;133;258;56;274;155;266;180;179;148;181;66;214;172;202;195;114;184;108;113;156;204;146;225;44;233;56;181;98;240;92;261;S
220;404;291;346;342;232;270;171;174;185;266;125;271;60;282;154;271;179;184;140;191;64;223;173;209;199;116;181;116;114;163;204;149;225;45;234;61;183;103;239;95;258;S
227;409;303;351;348;225;278;164;183;183;258;123;278;57;292;153;274;182;182;137;200;62;233;170;212;196;116;175;127;109;177;204;157;229;50;231;79;180;124;242;110;264;S
241;416;312;346;353;210;261;159;164;206;262;124;274;55;290;153;274;178;186;147;196;68;229;175;211;200;121;188;119;125;168;212;153;232;53;242;67;189;110;245;102;265;S
240;399;311;339;357;215;267;160;165;191;271;127;276;63;288;156;276;177;191;145;196;77;225;179;214;202;123;182;117;121;161;206;152;228;50;233;64;187;104;240;103;259;S
234;424;315;360;354;230;271;181;173;212;269;122;287;67;310;168;291;186;188;139;206;84;241;190;215;198;119;176;121;125;173;211;156;222;50;231;67;195;114;248;105;258;S
229;424;314;356;357;224;289;165;191;202;242;108;287;56;313;162;283;190;165;135;202;75;245;188;214;203;103;176;133;135;181;228;150;240;43;230;77;193;119;256;101;276;S
278;406;347;350;401;230;323;179;217;207;290;76;327;48;340;160;315;180;197;99;227;67;265;188;242;196;122;157;144;135;195;231;176;235;55;229;77;206;121;266;112;276;S
248;340;324;298;391;225;343;209;262;247;259;63;356;82;361;176;322;182;168;81;266;101;292;210;263;210;103;136;191;166;226;252;199;249;52;203;119;225;155;277;142;278;S
202;320;272;270;339;206;342;193;304;229;223;57;329;69;342;152;312;168;148;85;256;97;286;195;260;200;92;139;195;166;227;246;200;248;48;205;125;219;160;270;147;278;S
241;388;331;349;414;238;361;153;252;158;316;91;327;71;331;170;313;185;224;96;235;75;265;193;255;201;146;134;151;123;198;230;194;236;71;192;86;186;129;256;132;259;S
230;424;324;345;387;202;328;113;231;146;272;129;277;54;299;153;288;176;191;149;197;79;235;189;219;203;121;185;123;129;174;225;163;241;49;232;66;181;109;246;103;269;S
