x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
206;421;239;311;238;203;246;124;257;54;76;181;214;153;251;214;235;250;49;239;209;208;237;267;215;296;52;307;201;266;229;316;206;342;69;375;189;334;215;362;198;383;A
140;266;166;335;187;387;211;393;220;380;72;337;205;307;215;334;187;349;58;264;212;235;213;270;181;288;68;203;209;180;206;214;172;232;91;159;198;133;206;157;185;173;A
231;422;342;343;422;237;477;163;516;102;296;98;324;62;335;171;308;172;201;121;247;76;277;200;245;191;122;159;159;110;208;217;178;219;58;199;99;177;146;248;120;257;A
191;417;233;314;250;198;277;112;289;35;72;182;226;159;259;219;231;252;49;254;229;226;250;279;219;310;59;331;223;298;239;344;206;368;85;404;219;378;232;405;200;427;A
165;245;161;273;159;299;163;301;164;290;170;272;186;282;190;292;188;297;184;253;204;269;207;281;208;287;196;238;215;255;216;267;216;274;206;227;223;241;223;252;219;258;A
223;446;306;349;334;216;357;116;375;41;159;136;274;113;294;192;261;218;103;171;233;165;260;248;230;266;67;226;189;223;219;291;189;305;47;289;152;289;177;337;150;352;A
63;281;69;251;93;226;128;225;162;237;62;209;121;188;157;172;184;159;51;227;117;195;156;179;186;163;52;245;116;224;147;214;169;203;61;265;107;251;139;243;164;234;A
260;358;222;446;159;500;126;515;98;503;40;410;140;429;193;448;180;452;63;317;197;352;234;382;199;389;115;245;244;290;269;325;233;336;175;196;283;224;300;251;270;258;A
153;175;104;252;78;296;94;323;119;348;55;194;126;251;161;272;143;260;119;136;200;232;215;245;174;213;182;98;246;200;252;216;218;189;233;76;290;159;292;171;267;146;A
190;453;254;378;297;272;346;183;377;118;114;219;145;142;194;116;242;104;65;238;114;151;178;141;218;134;37;266;101;184;158;195;189;205;30;300;84;222;126;226;153;234;A
221;446;346;326;423;204;465;121;494;58;241;74;332;53;344;159;302;171;158;100;259;78;288;213;241;203;91;146;184;117;220;230;179;234;41;198;116;168;153;236;123;258;A
315;274;228;324;161;335;135;348;119;384;62;165;99;172;169;239;173;241;135;95;169;131;236;232;219;217;219;60;246;98;286;203;269;196;293;48;317;93;334;169;323;163;A
280;378;382;303;437;181;412;92;353;58;260;79;325;77;357;176;333;199;187;89;254;94;311;223;277;229;124;119;183;119;241;231;216;243;61;171;106;174;153;249;145;263;A
290;445;414;362;513;244;590;156;642;88;315;65;376;114;390;211;359;211;214;82;284;147;318;259;292;244;134;133;197;194;240;286;219;276;66;198;123;242;163;304;156;299;A
224;417;279;322;293;214;299;138;294;88;114;152;224;133;264;200;245;231;66;190;201;183;246;259;219;276;45;242;177;241;217;301;187;317;41;304;155;302;185;341;159;358;A
393;378;324;436;218;437;148;416;101;380;66;249;115;311;190;359;190;351;122;164;195;255;266;325;245;305;205;115;279;207;331;284;307;269;291;91;354;170;382;230;364;221;A
334;404;285;463;205;479;148;473;103;448;65;327;134;391;197;435;192;427;113;238;205;322;273;391;251;382;184;182;275;268;328;340;307;337;261;152;338;226;368;283;352;287;A
213;300;190;362;154;422;164;445;173;422;48;353;160;383;208;412;183;424;72;262;211;309;253;353;207;366;124;192;250;244;283;299;255;318;183;150;282;188;307;226;294;238;A
195;301;190;372;153;441;164;460;178;436;60;354;162;361;199;389;171;405;69;258;214;294;229;330;178;340;114;190;250;233;260;282;223;293;165;151;274;188;281;219;254;223;A
223;302;203;359;160;402;164;422;183;419;42;319;162;359;204;397;177;405;74;237;214;298;257;348;209;351;131;180;258;242;292;299;257;309;194;148;300;199;323;243;298;254;A
201;450;273;365;293;224;285;119;271;43;221;146;230;78;257;164;255;197;160;167;165;93;210;187;207;219;100;204;94;118;151;205;155;242;41;253;52;189;101;241;107;274;A
155;310;164;376;154;432;168;446;170;424;53;356;180;323;197;362;167;384;43;277;196;256;205;298;165;314;60;214;205;198;213;243;173;263;89;169;203;147;217;175;193;191;A
105;282;125;349;136;408;160;445;173;475;49;347;175;305;181;335;155;360;37;271;187;242;175;278;137;302;50;210;187;193;183;227;151;247;75;168;182;145;188;165;168;182;A
111;287;151;337;188;362;218;341;211;308;81;361;170;289;200;291;194;315;42;293;164;223;192;249;189;284;35;231;161;177;194;202;192;231;50;185;153;141;186;160;193;181;A
134;159;155;217;179;256;211;244;233;217;78;208;155;165;192;159;206;163;73;152;168;111;213;107;233;107;86;109;174;71;222;73;243;84;106;81;172;49;209;54;225;65;A
251;426;355;346;422;230;456;134;490;67;267;94;335;92;356;186;333;209;179;110;262;134;294;244;266;244;112;162;189;183;231;276;207;280;61;229;127;250;172;309;154;310;A
212;423;271;347;273;211;256;123;247;57;211;143;221;74;252;149;247;196;153;160;158;81;213;166;215;211;98;192;78;96;145;170;156;218;47;240;46;158;101;201;115;246;A
214;410;276;345;269;208;232;127;207;64;203;134;217;62;252;143;249;195;146;152;153;75;209;162;210;210;94;187;75;95;143;167;151;212;46;235;53;163;106;207;113;249;A
199;455;278;351;295;212;306;111;328;34;214;137;222;46;263;130;257;172;155;153;174;59;227;151;209;187;99;187;92;81;159;162;149;201;41;240;44;152;103;197;105;231;A
256;457;364;356;433;233;485;147;522;80;239;110;338;118;353;222;315;238;155;135;268;156;303;273;266;265;97;190;199;203;235;295;197;292;61;256;151;274;184;326;153;329;A
167;420;210;327;243;214;279;135;312;71;97;155;239;166;237;224;195;231;57;205;214;221;206;271;165;276;41;271;184;283;183;332;152;342;40;341;160;343;164;376;134;387;A
222;459;334;357;396;239;440;141;479;70;224;123;318;138;331;232;299;240;149;149;256;176;282;272;250;266;94;206;196;227;231;305;201;302;62;269;145;293;185;341;159;341;A
249;416;313;347;339;242;396;137;436;56;126;184;263;180;302;254;271;282;84;206;227;219;270;298;235;310;65;251;210;266;247;323;211;335;62;308;184;320;212;359;183;375;A
225;430;284;327;308;210;329;121;355;47;135;142;275;148;287;226;255;255;79;187;243;195;258;272;227;301;54;253;204;253;226;317;197;340;46;326;168;324;192;366;167;382;A
196;453;279;357;316;215;318;116;315;46;239;128;237;66;255;159;250;189;172;141;169;71;205;177;201;199;108;171;97;86;145;184;146;211;42;212;44;150;88;208;95;236;A
200;426;251;314;265;216;270;150;274;108;96;154;226;134;261;204;242;228;54;203;205;185;245;261;220;277;42;264;185;251;216;309;187;321;47;327;163;317;188;351;161;364;A
156;450;212;416;250;336;247;282;196;268;158;235;125;138;113;82;94;35;112;258;104;186;160;245;180;294;75;295;54;224;113;272;135;319;40;346;33;285;82;310;104;347;D
168;462;219;422;252;339;248;278;193;260;160;241;129;141;119;84;104;35;117;264;107;178;159;234;178;283;80;298;58;217;111;263;132;309;44;345;33;277;78;299;97;336;D
161;455;214;417;250;354;228;303;175;274;186;229;203;144;206;97;201;56;118;235;143;242;171;324;163;345;66;265;101;298;136;361;133;367;21;307;67;338;99;381;98;384;D
166;453;216;409;246;342;223;288;177;255;191;230;190;136;184;78;174;32;128;243;151;231;178;309;169;329;79;274;114;286;145;344;135;349;37;316;78;332;108;371;97;371;D
172;449;210;407;230;321;236;256;192;231;117;241;70;144;55;81;36;31;82;265;81;187;152;231;176;273;57;301;37;217;109;252;136;296;36;348;34;277;93;290;119;326;D
146;418;203;392;233;335;180;324;109;339;178;208;156;117;145;66;129;23;121;225;126;171;159;257;169;302;74;257;67;209;104;283;118;324;33;304;30;271;64;316;81;345;D
163;460;214;416;245;342;225;279;178;242;182;240;186;151;184;91;175;39;123;257;156;226;180;306;167;326;78;287;118;273;147;340;131;350;40;328;86;321;114;365;99;375;D
161;463;217;433;256;355;243;284;189;246;189;243;198;155;204;89;198;35;127;259;165;230;188;315;175;336;83;289;128;274;157;345;140;359;43;329;93;317;123;366;110;381;D
152;463;207;430;246;351;242;281;192;247;176;238;186;150;193;87;187;33;117;250;164;231;186;313;167;333;75;281;129;271;156;340;137;357;40;323;97;315;125;362;110;378;D
163;446;207;396;228;314;220;255;179;227;136;229;131;148;128;90;119;42;86;250;139;224;175;291;164;319;56;286;119;265;152;324;137;346;37;331;102;314;128;353;111;372;D
176;427;220;394;238;319;225;261;181;229;131;243;115;157;109;90;96;38;81;270;139;231;185;295;179;331;55;311;127;279;168;333;154;362;41;358;110;326;147;363;135;389;D
165;416;209;379;232;316;224;268;188;235;119;246;106;157;96;91;79;39;73;276;141;231;188;289;184;330;53;319;134;276;174;330;163;364;45;369;116;330;154;366;148;395;D
140;414;196;390;228;333;179;321;110;342;158;202;132;110;119;63;102;19;93;215;110;195;148;269;158;304;47;251;63;252;101;309;108;331;9;300;35;301;68;339;75;354;D
167;457;211;400;233;315;230;252;182;233;135;230;108;140;97;82;82;30;96;250;85;178;139;219;164;261;65;284;44;207;98;243;122;285;36;329;27;262;70;278;92;312;D
164;430;203;373;217;313;225;268;202;249;92;246;75;166;75;97;66;41;50;280;148;238;182;287;161;315;43;332;149;293;177;332;147;354;51;386;146;354;172;382;148;405;D
184;428;213;358;226;305;235;265;219;255;90;254;71;175;64;104;46;48;50;299;154;241;198;289;179;325;52;357;167;310;200;346;170;371;74;412;166;373;195;392;173;416;D
184;449;225;407;243;321;251;258;213;228;123;241;68;148;53;81;36;32;89;266;85;188;164;222;197;263;67;304;50;223;129;249;164;291;51;353;52;287;113;296;143;328;D
168;409;208;357;227;309;229;269;199;263;105;235;91;159;90;94;78;43;56;274;143;231;184;286;166;315;45;328;142;301;175;336;149;357;49;386;133;367;164;387;146;404;D
179;449;224;398;257;329;247;286;206;284;133;232;127;146;122;88;115;43;71;266;154;255;205;315;199;340;48;322;150;328;184;372;166;382;43;384;133;392;164;418;149;424;D
111;400;162;337;216;294;241;274;218;274;106;269;176;257;204;274;192;289;80;338;146;339;177;348;167;343;71;412;138;410;166;400;158;378;78;484;132;483;152;468;148;443;D
123;367;180;334;227;308;244;293;223;288;124;291;200;279;252;309;235;323;78;331;137;347;208;374;200;369;55;386;110;409;173;420;165;406;46;449;108;484;152;491;151;468;D
178;438;231;388;242;317;245;266;231;220;121;244;187;257;226;302;218;321;66;282;134;309;178;355;173;366;39;341;90;370;137;405;136;410;26;413;74;443;111;453;111;444;D
157;329;188;312;220;289;224;265;195;253;135;271;184;267;219;303;198;312;91;301;117;311;174;353;177;351;66;347;83;362;141;394;150;384;53;404;88;443;128;462;139;443;D
165;447;211;408;221;350;169;333;106;350;142;217;147;130;135;69;124;24;74;238;78;208;111;280;116;323;28;279;31;263;69;313;79;340;-5;336;0;316;30;343;44;361;D
131;368;127;299;175;223;196;158;172;109;190;254;210;214;201;237;173;240;166;303;123;264;153;300;163;310;134;364;84;327;123;357;140;362;105;430;77;414;100;426;115;424;D
207;323;159;396;139;449;126;487;108;516;51;384;66;410;118;432;126;418;64;316;66;344;128;386;138;370;104;271;99;291;148;335;159;317;150;243;170;262;182;286;172;266;D
156;437;211;402;227;337;172;322;108;336;161;211;152;116;144;67;132;23;99;236;95;182;134;265;152;310;50;278;43;237;85;299;101;330;12;333;8;297;47;334;67;357;D
156;466;206;421;238;354;204;296;148;264;196;240;192;141;184;83;174;33;131;249;138;235;164;323;157;336;77;275;92;284;125;348;120;352;29;313;51;325;82;366;77;368;D
182;464;226;416;246;331;248;268;202;246;142;243;113;150;107;86;94;33;100;264;88;178;152;218;183;264;69;300;40;211;109;244;142;291;41;347;31;274;85;288;115;324;D
165;455;214;422;239;343;203;280;148;245;188;242;180;150;175;93;161;37;129;260;133;234;159;316;154;329;81;289;92;276;131;346;127;349;36;328;58;321;96;365;93;371;D
161;451;210;411;227;330;190;271;142;231;176;239;169;150;164;92;150;40;122;260;130;220;158;298;152;318;77;291;91;264;130;335;123;343;34;331;56;309;94;354;86;365;D
158;452;208;405;228;323;194;263;145;223;173;234;168;145;162;86;149;35;121;258;132;215;160;293;155;318;78;289;93;255;132;325;127;341;36;330;59;300;98;344;93;361;D
158;455;211;406;235;327;206;268;155;232;172;234;170;146;165;90;151;38;117;258;139;222;167;300;157;319;74;290;101;263;139;334;129;344;35;329;70;306;106;350;98;364;D
162;460;214;422;246;345;227;280;177;246;179;241;184;151;185;91;177;38;121;258;157;227;181;308;168;329;78;287;120;270;151;340;135;353;40;327;87;315;119;361;107;375;D
139;416;191;393;225;341;183;330;118;345;165;208;147;118;137;68;123;25;106;222;132;189;168;269;174;311;60;256;77;234;115;299;120;332;17;305;37;288;73;330;79;355;D
154;468;209;427;244;352;236;284;190;250;178;241;187;153;188;94;182;42;119;254;161;227;185;308;171;329;75;283;126;274;152;341;134;352;39;322;96;320;119;366;99;376;D
159;461;211;431;254;354;247;287;197;257;181;239;189;156;195;93;190;41;119;251;167;237;189;320;170;340;76;285;134;282;159;348;140;361;41;330;100;326;127;372;110;386;D
164;453;214;397;237;318;226;263;184;238;145;230;142;145;141;89;133;38;92;251;148;230;182;295;170;321;60;287;125;268;157;326;142;347;42;333;109;318;133;357;114;375;D
170;454;211;400;231;327;216;273;174;257;125;241;125;165;118;105;108;59;75;268;137;235;176;300;167;331;49;308;124;289;158;342;144;364;37;356;104;337;134;373;120;393;D
148;424;197;403;214;358;163;344;101;344;171;222;163;127;147;70;134;26;103;234;108;197;131;280;140;321;49;266;49;258;77;317;85;337;5;311;8;306;34;343;45;357;D
206;442;249;392;258;305;264;244;236;213;121;229;67;148;51;82;34;33;89;254;101;180;181;209;214;250;74;294;79;218;159;242;192;280;66;346;88;282;149;290;178;319;D
159;458;206;412;230;332;227;272;180;246;145;230;123;137;119;79;111;29;102;248;96;167;144;217;166;262;67;279;46;197;99;238;122;284;36;322;27;254;71;274;93;310;D
164;465;214;421;239;338;235;275;184;251;160;235;141;139;138;80;131;27;114;251;107;169;151;219;173;266;75;283;53;192;102;235;127;285;39;327;29;257;70;276;94;313;D
139;407;190;382;217;337;175;336;116;350;152;197;144;114;130;66;111;25;84;212;113;223;146;292;157;323;38;253;64;281;101;328;113;341;3;302;31;323;67;359;80;372;D
134;418;193;394;224;346;173;333;103;343;168;195;168;114;156;63;143;19;91;202;124;237;145;304;144;320;39;243;60;284;87;327;92;330;0;298;21;332;47;362;54;367;D
139;435;195;403;217;349;164;333;98;334;175;204;181;119;172;65;163;21;107;214;120;201;137;283;141;314;52;248;53;248;77;302;84;315;5;297;14;290;39;326;49;341;D
139;420;193;397;218;345;172;332;110;338;166;211;155;120;141;68;126;25;101;228;118;191;148;264;160;305;50;266;52;241;87;297;100;327;8;319;12;303;46;340;62;363;D
148;433;201;398;226;336;180;319;113;335;162;213;147;116;143;65;131;19;107;236;117;179;159;261;172;312;61;273;60;219;105;286;117;332;22;325;25;268;66;308;81;345;D
133;383;170;342;214;270;217;200;191;163;278;298;236;260;188;260;148;248;225;343;115;296;117;290;137;286;170;393;72;349;92;342;116;330;120;434;66;419;84;417;110;406;D
188;409;216;353;218;293;205;250;169;219;137;238;182;236;223;279;207;282;91;269;112;267;167;329;160;337;61;315;72;325;132;373;133;375;39;372;66;393;105;422;104;421;D
251;429;313;330;323;214;291;152;255;116;201;118;249;51;296;131;294;179;142;146;195;66;255;158;245;200;91;191;143;119;209;201;197;244;47;256;98;187;157;239;151;277;E
305;399;349;318;343;197;290;140;225;125;197;102;259;52;325;136;330;196;138;131;215;61;299;161;294;214;92;184;171;118;253;208;242;256;58;260;129;192;192;249;181;292;E
248;446;335;360;377;219;348;137;299;93;246;77;327;54;355;149;326;181;169;99;265;85;305;198;266;208;107;148;193;140;238;239;198;250;56;212;128;199;169;265;140;283;E
72;256;129;175;195;127;260;129;306;133;187;76;264;88;306;159;300;197;155;115;253;146;284;209;271;225;124;179;214;219;237;266;218;269;95;249;170;289;199;316;184;310;E
104;222;122;294;156;330;207;330;263;324;87;265;218;250;273;271;284;291;96;182;222;154;286;187;311;215;118;117;236;89;291;126;311;161;144;69;221;45;246;77;245;116;E
273;398;317;294;308;192;276;121;232;72;112;129;221;74;283;136;282;182;73;167;205;94;276;175;260;214;57;218;196;166;255;237;229;267;59;277;166;231;212;276;193;306;E
176;195;183;292;192;362;234;391;284;409;84;334;233;370;278;377;275;384;90;257;252;272;303;295;310;310;124;182;277;201;321;233;325;253;170;115;281;137;322;171;334;192;E
183;410;187;309;186;219;190;160;202;133;86;181;187;121;254;155;270;197;68;241;216;199;271;242;260;278;81;314;229;276;267;306;245;330;112;388;234;360;266;368;249;380;E
202;391;195;294;186;200;189;136;206;92;85;155;187;80;262;100;288;133;67;211;197;134;268;171;274;203;80;282;217;216;266;256;251;285;112;357;226;308;263;325;248;343;E
164;384;152;301;148;208;164;137;181;84;59;191;141;99;213;82;248;83;60;238;182;159;227;195;221;230;84;289;218;224;251;264;239;295;121;338;219;277;250;294;250;314;E
310;370;332;269;303;154;265;77;222;57;105;140;217;65;285;121;281;167;70;186;206;117;276;182;258;219;60;241;187;179;248;232;227;265;67;303;158;249;205;283;195;317;E
173;334;226;291;268;236;293;216;307;203;223;116;260;64;310;138;311;200;148;145;186;92;251;183;259;236;94;199;152;173;214;259;211;301;58;262;138;260;184;318;174;345;E
102;369;130;302;141;242;148;202;163;171;67;207;157;200;192;237;203;270;53;236;155;214;189;254;197;287;49;271;154;264;179;299;179;327;53;312;131;303;156;319;160;331;E
138;263;129;316;115;355;128;368;146;359;52;282;157;273;201;317;193;348;57;221;169;217;215;275;212;307;78;176;175;169;219;222;221;256;104;148;154;116;183;108;192;96;E
124;403;129;379;136;337;157;292;185;249;78;267;174;221;231;272;240;328;60;252;187;215;242;275;236;320;62;259;190;233;233;289;224;327;77;283;177;275;214;318;213;349;E
93;230;106;254;133;274;169;295;207;309;60;271;145;291;178;306;181;318;60;258;176;251;208;271;204;288;78;243;197;237;226;258;222;276;103;233;192;242;216;270;217;294;E
295;388;340;316;342;192;305;122;254;88;205;81;267;53;318;136;310;178;141;108;223;74;290;173;273;205;92;164;176;120;246;208;228;243;57;241;132;189;187;247;174;282;E
141;368;133;293;132;222;143;173;161;135;69;201;114;128;163;123;186;132;57;236;167;176;212;213;216;249;66;278;193;236;229;274;227;306;91;323;185;281;219;303;226;325;E
274;406;335;344;365;220;311;154;240;138;245;89;302;60;337;157;319;190;167;110;235;68;287;186;260;209;106;159;171;129;233;232;207;254;55;228;119;198;170;263;149;285;E
161;182;104;222;93;263;123;299;154;323;70;244;131;303;137;301;125;289;118;212;196;284;179;270;145;247;165;191;228;256;202;238;165;215;208;174;247;217;224;199;195;178;E
108;177;80;206;76;242;98;275;127;282;85;218;146;246;170;271;164;281;103;185;188;227;203;258;186;264;120;163;200;214;205;249;181;257;136;154;196;215;192;251;164;260;E
432;308;386;392;329;455;296;491;292;499;81;358;166;416;280;437;328;439;108;246;242;320;351;356;367;363;174;158;301;229;391;272;401;284;256;88;353;133;413;180;424;199;E
256;406;324;378;388;276;384;200;332;169;302;118;313;72;342;181;340;220;210;141;221;85;271;212;268;230;130;184;138;153;196;256;190;265;60;241;74;226;122;288;117;292;E
123;361;130;373;143;361;174;334;216;308;78;280;200;288;247;315;254;337;66;231;211;237;262;289;257;319;79;205;220;216;257;265;244;291;105;201;218;224;251;264;244;283;E
194;433;234;337;249;243;245;178;245;125;87;162;178;96;252;132;280;173;50;211;170;135;250;190;261;234;47;275;186;235;244;286;230;314;66;345;195;328;233;354;208;366;E
219;386;256;287;250;202;228;154;215;141;107;136;176;66;256;111;272;155;62;190;160;109;247;171;249;210;60;258;174;204;241;257;222;291;78;330;199;296;248;324;229;344;E
159;371;145;286;147;200;174;141;200;95;60;177;148;88;222;96;241;124;49;222;162;119;237;140;252;167;70;280;209;197;251;246;227;290;104;339;223;273;259;298;241;327;E
161;383;135;310;129;228;145;167;165;124;51;225;117;161;158;155;169;165;63;268;175;192;210;212;210;239;92;312;217;244;241;268;232;294;131;355;220;289;245;298;247;314;E
215;441;261;397;298;326;302;256;286;209;230;377;245;236;271;141;308;67;176;361;205;217;253;104;299;25;143;344;167;207;224;115;269;47;137;319;148;221;184;150;218;93;I
160;112;225;152;257;177;286;166;301;132;90;263;165;233;247;187;291;152;40;210;147;171;218;138;242;122;25;134;149;90;206;73;215;73;32;55;124;32;167;33;177;39;I
280;437;343;326;332;210;295;141;256;94;232;169;241;95;282;178;305;243;179;200;190;121;250;215;284;283;125;233;141;166;209;260;246;329;72;270;45;166;53;98;61;34;I
152;488;285;421;352;329;365;252;340;222;295;215;277;127;280;203;299;270;220;227;209;131;235;229;270;305;139;246;127;164;176;258;230;324;64;274;30;181;33;128;44;62;I
209;452;299;373;331;259;308;163;271;116;304;165;247;55;255;119;286;182;242;182;189;80;218;167;264;230;169;211;130;134;183;224;242;286;93;247;47;154;42;103;43;52;I
269;455;319;348;304;219;263;140;224;92;208;137;226;74;275;161;302;226;156;172;187;111;250;209;279;270;106;219;144;164;210;260;241;323;58;275;49;180;64;114;78;48;I
258;452;311;346;293;215;253;137;217;86;194;147;208;83;260;171;288;231;145;183;172;119;239;217;270;277;99;225;139;169;207;263;237;325;55;274;42;171;55;104;67;37;I
138;472;94;380;74;248;65;149;62;79;248;204;207;100;175;160;184;221;271;230;195;128;173;207;195;271;269;267;183;175;183;250;217;312;252;308;174;213;143;174;130;145;I
398;130;405;212;420;262;463;285;515;285;288;248;415;250;526;238;598;222;296;167;468;172;559;186;600;187;327;87;487;92;552;121;576;145;365;21;475;28;520;65;540;99;I
241;447;299;377;306;260;273;195;223;176;236;184;245;111;271;188;280;250;180;206;191;132;234;226;254;289;122;235;137;178;189;266;215;325;66;268;42;167;44;102;46;36;I
244;392;287;336;277;234;241;172;215;142;206;168;202;118;252;185;282;245;166;190;178;135;239;216;265;275;121;220;146;172;210;247;238;302;76;257;55;158;52;101;44;57;I
255;396;296;335;287;232;248;171;215;145;206;168;206;108;254;174;280;234;165;194;177;130;238;210;265;266;121;227;139;175;201;247;232;301;74;266;48;166;47;103;45;49;I
236;453;296;372;303;261;269;200;222;172;236;185;251;117;276;202;285;267;177;206;191;134;234;233;253;300;117;234;131;175;182;269;207;333;59;269;39;170;46;106;53;42;I
180;458;289;401;344;311;350;238;315;200;310;186;287;104;291;178;309;254;230;197;215;112;242;204;274;283;148;215;132;148;175;228;217;294;70;242;38;146;38;90;45;37;I
202;386;283;353;331;286;334;240;328;205;264;157;277;118;280;204;280;273;188;169;205;132;226;231;239;303;119;193;126;160;164;245;189;307;62;224;43;136;40;82;40;28;I
224;481;336;398;382;294;372;218;326;195;320;162;299;90;319;171;347;246;242;185;229;114;272;206;312;283;157;217;146;164;203;247;252;311;74;256;41;162;41;104;46;45;I
145;490;92;377;74;241;60;131;46;48;324;222;213;66;150;133;174;186;354;242;195;94;145;167;182;221;351;274;198;141;154;205;186;255;325;316;199;212;166;251;182;295;I
223;439;142;476;73;390;62;304;90;253;60;338;18;228;28;177;39;147;125;291;122;172;173;225;214;295;203;259;194;157;221;226;238;296;274;245;256;156;262;197;265;242;I
111;276;184;293;241;272;280;233;281;213;113;274;185;202;243;156;280;130;67;209;165;123;225;106;249;108;42;146;132;70;187;66;212;76;33;93;102;43;138;48;153;61;I
230;433;152;474;86;408;83;337;117;300;68;338;13;235;21;178;36;143;125;281;113;167;173;221;230;290;197;243;178;146;210;217;240;287;261;223;239;140;253;182;275;228;I
163;401;175;335;172;282;172;245;156;209;84;318;210;272;241;283;216;306;84;364;237;329;252;340;217;364;103;408;248;385;256;383;226;399;133;455;248;437;262;424;247;421;L
403;349;389;413;314;445;257;434;214;407;124;376;246;379;317;400;296;407;105;317;249;325;322;351;281;361;132;267;253;282;319;315;310;332;181;236;238;207;238;190;195;171;L
169;426;223;378;243;294;253;232;277;190;129;227;115;148;113;90;105;40;79;247;154;216;188;283;169;321;53;285;139;272;166;330;144;354;40;335;112;322;138;360;122;381;L
167;418;211;379;233;295;246;237;265;196;122;231;102;149;98;87;91;38;74;251;151;217;180;276;166;315;49;289;136;266;161;318;141;344;36;334;116;317;139;356;122;379;L
199;451;248;379;272;278;300;199;331;141;145;222;119;138;99;83;85;32;88;250;153;230;201;299;192;322;56;298;136;294;171;346;152;358;36;353;104;348;136;383;121;396;L
154;451;202;387;226;291;252;223;294;178;103;235;97;147;99;83;98;28;58;259;158;233;181;291;160;326;37;308;146;295;164;341;142;358;30;364;122;346;140;378;120;393;L
162;450;227;398;262;312;290;251;322;213;152;227;134;143;120;84;104;38;104;247;149;213;189;283;184;320;69;284;129;271;158;330;141;354;41;328;97;318;123;360;108;378;L
172;449;237;399;271;314;297;251;331;205;157;232;132;148;119;85;102;36;103;253;141;208;175;285;164;317;63;292;118;270;150;340;129;358;32;339;87;320;118;366;96;383;L
162;457;240;396;285;311;316;247;348;200;170;227;153;141;139;85;118;34;114;246;141;218;173;297;162;323;71;283;110;271;147;341;130;351;34;330;76;322;114;364;99;376;L
152;463;232;392;282;311;326;245;365;197;171;225;152;133;132;81;111;34;116;244;127;217;165;295;161;319;70;280;96;271;137;337;127;349;34;325;62;322;101;362;97;373;L
156;456;237;399;290;315;324;245;365;201;179;223;154;135;137;79;115;30;119;241;129;225;164;303;158;319;72;277;97;287;137;347;129;346;33;320;61;339;100;374;97;372;L
