x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
223;289;294;269;347;242;392;233;433;230;297;162;351;188;337;219;320;221;266;165;327;198;312;229;291;224;239;182;297;208;287;238;267;236;217;207;262;229;261;250;246;249;A
233;277;301;258;350;232;391;223;427;223;305;156;357;179;341;211;323;211;276;158;336;188;321;220;302;216;250;173;308;197;299;227;279;224;230;194;274;215;272;236;258;235;A
230;273;297;246;346;213;390;201;428;198;290;134;345;152;331;188;312;188;259;135;321;160;310;196;291;192;232;152;292;173;286;207;266;206;213;176;259;193;261;217;245;217;A
183;275;260;246;315;204;364;184;409;176;260;121;312;138;299;178;277;177;222;118;281;147;270;192;248;182;189;134;243;157;240;200;218;194;163;159;205;179;211;207;195;203;A
121;311;138;275;144;243;149;220;151;200;133;211;139;180;147;178;149;178;127;216;135;179;146;195;148;210;122;225;130;188;141;207;142;225;118;238;127;209;136;219;138;234;A
139;278;159;254;171;219;177;190;177;167;161;190;166;169;168;196;165;208;151;192;155;169;159;198;156;208;140;197;144;172;149;200;147;211;128;207;133;188;139;206;137;216;A
112;231;128;217;137;189;142;166;147;151;129;165;129;149;128;163;130;171;116;164;116;149;117;164;118;173;104;168;104;151;105;166;106;175;92;175;92;162;94;171;95;178;A
83;268;100;247;108;212;114;185;123;170;103;188;102;167;101;194;100;201;90;188;89;168;91;198;90;201;77;192;76;168;79;197;79;204;63;197;64;180;67;199;67;207;A
82;252;98;234;107;200;114;174;122;161;103;180;102;160;100;184;99;191;89;180;90;160;90;187;89;192;76;183;76;161;79;188;78;195;63;188;64;172;68;190;68;197;A
80;243;95;226;104;194;111;169;119;155;99;173;98;152;97;175;97;184;87;173;86;153;87;179;86;185;74;176;73;153;76;179;76;188;61;182;61;165;65;182;66;190;A
83;241;97;213;104;182;107;157;110;138;99;163;101;145;107;140;111;139;90;160;91;139;95;152;96;163;81;162;81;140;85;155;86;167;70;168;71;150;75;159;77;169;A
110;234;125;212;132;183;136;161;140;145;125;158;126;142;130;159;131;173;115;159;116;139;123;160;124;174;104;163;105;139;113;159;115;173;93;171;95;153;103;166;105;177;A
119;251;133;233;139;204;142;184;146;169;135;185;140;170;141;188;139;198;128;185;133;167;136;187;134;198;121;189;124;166;129;185;128;196;113;195;118;177;123;189;122;198;A
143;252;165;243;185;211;198;186;208;170;179;180;189;163;186;188;181;201;164;175;175;157;174;186;168;196;148;175;158;151;160;179;156;191;131;179;142;160;146;179;144;190;A
140;248;161;224;173;188;179;162;183;139;160;160;168;144;173;168;171;182;151;161;160;141;167;170;164;183;141;168;150;144;158;172;156;184;132;180;143;162;150;178;147;188;A
109;285;126;241;129;201;132;169;136;144;110;179;130;160;137;180;135;194;107;189;129;165;136;191;134;210;107;203;127;176;133;200;131;220;110;220;125;196;129;212;129;228;A
131;259;157;244;174;208;181;176;188;153;165;177;166;156;166;180;164;191;149;175;151;153;153;181;151;192;133;176;133;151;138;179;139;190;115;182;118;164;123;183;125;192;A
91;272;110;254;121;219;124;189;130;170;109;193;109;171;109;198;108;208;95;194;94;173;98;202;97;210;81;201;79;178;85;207;86;217;67;211;66;194;73;214;75;223;A
93;298;111;275;118;232;120;197;126;176;107;209;105;182;106;211;107;221;93;212;91;185;96;218;96;226;79;220;76;191;84;223;86;234;65;230;63;210;72;230;74;240;A
151;257;164;239;173;206;179;180;180;160;164;179;167;156;172;178;171;191;154;181;158;155;165;180;163;193;144;186;146;157;155;181;155;195;133;195;138;172;145;187;146;199;A
155;257;174;242;187;208;196;182;203;165;179;180;185;161;186;186;183;194;168;179;174;158;177;187;173;193;156;181;160;156;166;183;163;192;142;187;149;167;155;185;153;194;A
202;214;292;183;361;133;423;121;476;121;307;74;354;67;331;112;313;106;264;67;318;61;303;117;284;112;221;78;269;66;268;119;248;117;184;92;223;93;231;126;218;121;A
170;279;261;229;330;161;396;136;450;134;265;64;322;70;297;130;272;117;209;55;272;66;258;135;238;120;165;77;218;77;222;142;197;131;132;103;172;115;185;156;167;144;A
148;259;231;208;295;151;362;124;417;118;231;60;274;62;254;122;232;107;171;61;222;61;214;129;196;112;123;83;164;66;172;132;151;124;85;104;111;106;131;147;121;139;A
130;269;208;216;266;163;330;132;386;125;202;67;237;67;223;124;204;104;139;73;188;70;185;139;166;112;91;95;127;75;142;140;124;127;55;116;76;116;103;154;90;147;A
138;252;144;298;160;305;193;306;211;295;89;255;52;227;41;220;34;216;108;227;147;247;197;335;227;392;138;207;181;235;225;315;252;368;170;188;186;186;204;227;219;253;D
213;355;258;337;291;298;318;271;339;255;273;214;308;208;329;242;344;275;253;218;293;212;319;256;335;294;232;233;269;224;301;265;322;297;212;257;217;216;224;186;232;160;D
191;363;237;336;266;294;289;265;307;243;244;216;277;211;298;246;311;280;225;222;265;218;292;263;308;302;205;240;245;231;277;273;298;306;187;266;189;224;193;196;199;171;D
175;353;226;327;258;285;284;258;302;239;232;206;270;210;292;250;307;282;210;216;254;212;284;261;301;302;188;235;232;229;266;272;287;306;172;260;174;219;177;189;181;165;D
173;348;224;321;255;283;280;258;300;241;227;207;267;207;290;246;305;277;204;216;250;206;282;254;300;295;182;235;226;227;263;269;285;303;166;259;163;221;165;191;169;167;D
169;351;228;329;265;291;290;266;309;248;234;209;281;211;306;258;322;293;209;219;256;201;291;254;314;298;182;235;228;223;269;268;293;305;162;257;156;218;154;186;153;159;D
231;358;181;410;135;406;110;367;102;323;98;297;75;229;60;170;46;120;128;248;151;206;204;255;239;304;166;217;204;192;245;248;268;301;206;205;239;185;266;227;282;270;D
203;361;165;415;128;419;130;366;158;301;108;282;84;202;74;141;67;89;134;218;172;196;220;247;251;294;169;187;221;201;252;252;266;296;203;177;246;194;265;237;271;271;D
78;438;92;414;103;372;106;338;96;320;90;310;89;257;91;226;91;198;79;315;81;268;88;300;89;328;70;327;70;281;78;308;79;334;60;344;61;306;69;321;71;343;D
91;432;108;404;118;362;123;326;115;305;104;298;104;244;106;211;107;181;94;302;96;255;106;285;109;314;84;314;85;268;94;296;96;324;74;333;78;292;86;308;88;331;D
106;415;122;392;133;351;140;315;134;285;119;286;119;228;122;194;122;163;109;289;112;238;124;266;128;294;101;299;102;248;114;275;118;305;92;316;96;274;106;289;109;313;D
117;405;129;385;140;347;148;315;142;292;125;287;125;233;127;199;128;171;116;290;122;247;133;280;135;304;107;302;110;255;123;285;125;311;99;320;104;282;114;301;116;324;D
116;435;129;413;141;374;148;343;143;318;125;312;125;257;128;225;130;196;116;318;120;276;132;307;136;333;108;330;110;285;123;314;125;341;100;349;104;312;115;328;118;350;D
115;436;129;412;140;372;147;344;144;318;124;311;122;256;125;224;125;197;115;318;118;273;133;301;136;326;108;332;109;285;125;312;129;338;102;353;105;313;117;328;121;349;D
115;423;132;397;142;354;150;326;149;307;123;292;121;244;126;214;127;188;116;297;124;261;139;287;142;312;110;311;117;275;132;300;135;325;105;331;114;300;125;315;127;335;D
109;440;123;413;133;371;135;338;126;321;117;307;116;255;118;226;119;197;106;312;108;270;117;300;119;325;96;325;96;280;106;308;109;334;87;346;88;307;98;321;101;342;D
97;429;112;405;123;365;125;334;116;313;111;304;111;254;114;226;116;201;100;307;102;260;109;290;110;318;90;318;91;272;99;298;100;324;80;336;82;299;89;313;91;332;D
122;428;137;404;149;366;155;337;149;314;135;301;139;251;144;225;147;201;125;303;133;262;142;292;143;317;115;314;120;270;131;299;133;325;105;332;111;294;121;311;123;332;D
80;500;99;464;106;410;87;395;63;403;87;325;78;247;73;208;66;172;69;339;67;296;78;350;82;383;54;362;47;312;61;361;67;396;41;396;36;351;49;378;55;403;D
79;510;95;466;101;404;78;384;55;398;80;318;72;241;68;200;61;160;61;332;56;283;67;344;72;378;46;357;38;309;52;358;58;394;33;396;27;351;40;376;47;406;D
84;521;103;479;113;410;91;384;67;403;88;324;81;250;78;207;73;167;69;339;63;291;74;344;80;380;54;364;47;320;61;364;68;397;42;399;37;355;50;379;56;405;D
81;499;99;464;109;402;91;383;68;393;86;317;80;241;77;201;72;161;68;331;67;284;79;337;82;370;53;356;50;308;65;354;69;387;40;390;39;346;52;373;57;397;D
70;517;87;473;94;407;68;389;43;404;73;322;63;247;57;205;51;166;52;336;49;286;59;345;64;381;36;359;28;309;42;361;48;397;22;395;17;353;29;381;36;409;D
75;514;92;472;98;409;76;389;52;405;78;323;68;252;63;208;57;170;58;337;56;282;67;338;71;374;43;361;36;310;49;358;55;393;29;396;24;351;36;379;43;407;D
94;513;110;471;119;411;101;390;80;403;96;328;89;256;86;215;82;175;78;342;79;293;91;347;94;384;65;365;60;312;75;358;79;395;51;400;49;350;63;375;68;404;D
88;512;104;470;112;411;93;391;72;403;92;331;84;256;81;214;76;174;74;344;75;293;85;349;87;386;59;367;54;311;68;360;73;398;46;401;43;354;56;379;62;407;D
89;508;107;467;115;410;94;389;72;404;94;329;86;257;82;216;75;177;76;342;73;293;83;348;86;385;61;364;55;314;68;362;73;399;48;397;42;353;54;380;61;409;D
92;505;109;463;115;407;93;390;71;403;94;327;86;255;82;215;76;176;76;339;77;287;86;345;89;382;61;360;56;306;69;358;73;397;49;396;43;350;56;376;62;406;D
89;504;104;466;109;407;85;394;61;406;88;320;77;251;71;211;64;175;68;334;64;292;74;348;80;385;52;358;44;318;58;364;64;397;38;393;31;359;44;386;51;410;D
80;506;97;465;102;406;75;392;49;407;79;320;68;253;60;213;52;177;58;334;53;290;63;347;69;382;41;358;32;314;45;362;52;395;28;395;20;359;33;385;41;410;D
69;459;83;420;93;377;93;340;81;320;80;310;80;253;80;221;80;192;67;317;65;269;70;302;73;329;54;331;52;283;58;308;61;336;43;350;43;311;50;323;53;344;D
179;136;211;138;235;131;246;125;246;113;242;87;266;108;261;138;247;148;221;79;258;95;255;128;240;138;200;83;237;93;234;126;220;130;181;93;210;111;211;131;201;130;E
174;107;160;104;158;100;170;108;184;114;182;64;201;93;199;119;190;122;202;63;222;93;214;119;204;118;216;71;235;99;225;122;210;120;224;83;240;108;231;125;218;124;E
113;235;155;200;183;144;189;102;187;71;160;53;184;52;185;110;174;121;129;52;163;45;168;114;156;121;102;70;131;61;141;128;126;134;77;96;105;110;114;149;101;148;E
102;239;138;203;165;140;166;97;158;74;132;51;150;46;154;114;145;131;100;52;133;32;140;110;130;124;73;74;99;63;113;131;101;138;50;104;77;120;90;159;80;156;E
104;264;141;232;167;166;174;121;159;100;130;84;149;64;154;117;144;134;96;89;127;85;137;150;125;152;70;111;94;108;111;169;99;177;49;141;77;172;88;208;76;204;E
98;266;127;240;144;199;142;174;134;158;115;116;137;124;145;172;142;194;89;118;117;128;127;182;124;199;66;137;87;151;102;200;101;213;48;167;65;195;76;224;74;226;E
76;190;89;187;95;185;97;196;101;203;73;123;96;143;107;185;109;205;63;120;94;143;106;192;106;207;56;132;86;155;98;202;97;214;52;154;77;188;87;219;88;222;E
81;162;66;203;69;237;84;255;98;261;63;224;79;259;94;283;106;301;77;198;109;224;128;259;140;281;96;174;131;197;151;228;162;250;115;157;143;175;159;198;168;214;E
117;188;114;220;117;232;135;232;153;225;94;193;108;196;129;214;138;227;105;171;124;178;144;201;151;216;120;158;143;162;164;185;171;201;134;151;156;155;172;171;180;184;E
136;196;127;206;120;213;134;218;153;218;106;160;131;180;132;200;127;204;121;144;149;165;150;191;145;194;138;141;162;163;161;187;154;190;153;144;170;164;167;183;160;188;E
146;240;169;229;186;212;191;199;192;193;167;148;200;155;207;178;205;194;151;147;189;158;194;192;190;208;138;158;175;169;178;198;171;209;128;176;158;193;159;212;151;217;E
80;208;89;195;96;173;91;158;82;154;88;157;89;141;91;158;90;165;79;159;81;141;84;162;82;167;70;163;71;148;75;167;74;174;60;169;62;156;66;169;66;176;E
69;215;80;199;86;174;77;160;67;160;79;159;78;145;78;162;78;168;70;161;70;147;71;166;71;170;61;166;59;151;63;169;63;174;51;172;51;159;54;171;55;177;E
79;216;87;202;90;178;86;160;79;153;86;156;86;143;89;159;90;168;79;158;79;146;83;166;84;173;71;164;72;153;77;171;78;178;63;172;66;162;70;175;71;180;E
122;224;133;206;139;185;137;171;132;162;127;156;136;149;139;166;138;175;119;158;130;149;134;170;131;177;112;164;122;156;127;176;124;184;105;175;114;165;119;179;117;186;E
102;252;131;224;150;196;144;182;136;176;117;134;138;146;145;190;138;204;90;140;116;147;126;200;121;209;68;162;89;168;102;213;98;219;50;190;64;212;74;235;69;228;E
135;217;146;202;150;180;146;166;140;157;139;153;149;150;152;168;150;179;131;154;144;149;148;171;145;180;124;160;136;154;140;175;137;182;117;170;128;163;132;178;130;184;E
129;224;139;212;143;190;141;176;136;168;131;162;142;162;145;180;142;187;123;164;136;162;140;183;136;187;115;171;128;168;133;187;129;191;110;182;120;177;124;190;121;194;E
120;221;131;209;136;186;131;172;125;165;125;159;133;155;135;174;132;180;116;161;125;155;128;177;124;180;107;168;116;163;121;183;117;187;100;178;108;174;113;187;110;191;E
84;192;100;180;110;162;107;147;103;136;104;135;110;135;109;148;104;149;93;131;102;134;101;152;98;149;83;133;91;140;92;156;89;154;74;140;79;147;82;158;81;156;E
104;199;119;188;130;166;125;152;116;148;116;124;128;131;129;153;125;159;102;124;116;134;118;159;114;160;90;132;104;145;107;166;103;165;81;144;92;154;96;168;92;167;E
110;175;124;167;135;156;136;148;130;145;124;114;130;130;132;145;132;147;109;116;116;138;120;155;120;156;96;125;104;147;108;161;108;160;86;136;92;153;97;163;98;162;E
84;156;93;142;96;121;92;108;87;103;86;98;88;92;92;111;90;117;76;102;78;96;84;116;82;119;67;110;70;106;76;123;75;125;60;120;63;117;68;127;67;129;E
115;150;125;140;134;123;134;112;127;106;118;94;128;95;131;110;127;114;107;97;120;101;123;118;119;118;99;104;111;110;114;124;110;125;92;114;102;118;106;128;103;131;E
115;153;125;143;133;127;133;115;128;109;117;102;129;103;132;118;129;122;108;104;122;107;125;123;122;125;101;111;114;116;118;130;114;131;95;120;106;123;109;132;107;134;E
102;176;110;165;114;146;110;135;103;130;105;125;111;118;114;134;113;143;98;126;105;116;108;136;106;143;91;131;98;125;101;143;98;147;84;139;91;134;94;146;91;149;E
94;124;105;123;115;119;117;120;115;124;108;105;114;106;115;119;114;124;99;105;107;105;108;120;106;123;91;107;97;109;99;122;98;123;83;111;87;116;90;123;90;122;E
97;199;106;194;115;178;112;167;106;163;109;151;114;150;113;167;111;173;99;149;105;148;105;168;103;170;90;153;95;156;97;173;95;173;82;160;87;163;89;174;88;173;E
101;199;110;193;118;174;119;159;116;150;112;148;117;145;117;163;114;167;102;147;109;144;109;164;106;166;94;151;99;151;101;169;98;169;85;157;90;158;93;169;90;170;E
120;187;128;172;130;156;129;145;126;136;119;131;130;130;132;142;129;144;114;131;128;131;130;147;127;149;111;136;125;136;126;150;123;153;108;144;119;143;121;153;118;155;E
157;218;170;203;177;184;178;169;176;156;161;157;179;150;189;144;196;136;153;158;173;157;176;175;171;181;147;164;167;167;169;184;164;187;143;173;159;174;161;186;157;189;E
114;181;124;168;129;152;129;141;127;132;117;130;129;129;130;143;128;148;111;132;125;132;127;147;124;151;107;137;120;139;122;152;118;155;104;145;114;145;116;155;113;158;E
145;162;156;154;165;139;174;130;184;125;169;93;191;114;193;138;187;141;164;90;190;110;191;136;186;137;157;98;184;115;185;140;178;140;149;109;172;125;174;143;168;143;E
136;174;152;170;165;170;174;181;179;196;163;127;170;172;169;206;169;229;150;127;158;179;161;216;163;237;138;135;148;187;154;217;158;235;129;149;140;189;148;211;153;223;I
187;298;141;321;108;290;108;237;121;182;121;208;107;158;97;143;78;134;148;177;185;178;213;244;223;293;178;167;213;167;236;239;242;292;204;172;218;154;218;179;210;197;I
186;215;205;181;216;141;225;107;237;78;225;129;258;128;277;150;287;170;220;131;256;138;274;166;282;189;211;136;246;143;265;167;273;191;202;144;225;133;240;137;247;145;I
204;287;240;262;261;218;277;188;291;165;259;174;293;185;309;229;314;264;248;172;286;181;301;230;305;270;233;172;269;172;286;214;292;251;220;175;230;124;235;88;237;65;I
208;286;256;272;288;238;311;213;328;197;284;172;320;184;328;235;328;272;267;170;307;183;317;240;315;284;246;175;288;185;302;238;305;280;229;184;242;138;250;109;256;91;I
204;277;257;256;288;228;308;203;324;190;277;157;316;178;319;228;313;262;259;159;306;180;310;234;304;272;239;171;285;192;298;244;300;279;223;189;235;158;245;137;254;120;I
205;269;255;254;289;225;312;203;328;192;280;154;319;179;321;225;315;256;261;153;307;181;309;232;304;267;239;165;285;188;296;236;299;268;220;186;235;160;247;143;257;131;I
208;272;256;259;292;230;318;210;338;199;281;159;323;183;325;225;321;255;262;158;309;187;312;234;308;267;240;172;286;196;298;241;301;271;223;195;239;172;250;156;261;143;I
197;267;246;253;283;223;307;201;323;190;268;163;311;183;312;223;307;253;250;163;296;187;299;230;295;260;229;174;274;193;286;233;289;261;212;193;228;173;237;162;246;155;I
185;272;234;254;267;228;292;208;313;198;247;165;295;190;295;231;291;257;227;167;280;197;282;240;280;270;206;184;255;204;270;245;276;272;189;209;201;193;211;181;221;170;I
166;274;214;260;247;231;271;209;291;199;229;167;277;192;279;235;274;265;208;170;262;197;268;244;266;277;186;187;237;205;254;249;261;280;170;214;179;197;187;182;195;171;I
163;279;212;265;244;238;267;215;287;199;224;170;270;196;270;241;264;273;202;172;253;200;257;250;255;285;179;189;229;207;246;252;253;284;162;217;170;198;177;183;185;170;I
223;308;192;348;160;319;172;268;205;220;146;232;114;178;87;148;61;118;175;181;226;182;270;258;291;314;218;163;270;170;302;253;308;311;258;162;312;165;325;224;318;266;I
146;274;133;283;129;263;135;233;150;199;148;188;187;218;198;261;202;292;160;175;199;217;209;272;210;307;170;175;203;214;212;271;210;307;179;187;199;195;203;212;201;222;I
129;260;167;258;193;249;211;247;220;252;186;175;227;201;232;244;230;275;167;172;211;199;218;248;218;280;147;186;183;208;199;253;206;280;131;208;134;210;135;207;135;197;I
122;250;171;244;197;226;212;212;218;206;183;172;225;194;226;236;218;263;163;175;208;193;209;240;203;270;140;189;177;202;192;243;193;267;121;207;124;200;128;190;129;175;I
143;266;122;271;118;251;122;224;125;195;158;196;195;232;203;277;204;307;182;184;221;218;220;269;214;304;201;184;233;212;233;256;228;288;215;191;239;206;239;234;237;256;I
121;260;110;272;112;258;121;237;127;213;145;198;182;224;193;274;195;308;165;186;203;212;207;268;207;305;181;185;212;212;218;260;218;294;193;191;218;205;223;235;224;259;I
101;272;100;294;114;292;138;287;154;281;122;204;157;241;168;292;170;324;140;187;178;226;184;286;181;320;157;184;189;218;195;271;192;303;170;194;195;212;198;247;195;270;I
122;317;139;281;146;244;147;217;146;195;136;214;144;197;147;227;146;249;127;216;138;201;140;236;139;259;119;221;128;208;131;241;130;264;110;231;114;200;120;181;126;165;I
108;248;122;220;125;183;121;161;115;147;113;162;117;143;120;170;120;190;104;166;108;145;113;176;115;197;95;171;99;153;105;186;107;208;86;178;85;146;89;126;92;108;I
101;228;112;209;115;177;109;159;103;148;103;155;105;131;106;144;106;154;93;160;96;143;102;170;106;189;84;169;87;156;94;182;99;200;75;178;72;149;74;130;76;112;I
107;225;117;213;120;191;118;179;115;171;107;160;109;132;111;138;111;141;98;166;108;156;115;185;116;203;91;176;100;169;107;196;110;212;85;189;86;162;90;146;93;131;I
115;263;124;235;125;202;123;182;122;165;114;182;120;167;123;189;124;203;107;187;116;172;121;199;122;216;101;195;110;180;115;206;117;224;95;204;97;175;102;160;106;146;I
122;255;133;228;134;195;132;173;131;156;119;172;129;159;133;182;133;199;113;176;127;162;131;189;132;207;108;184;123;170;127;197;127;216;105;195;111;168;116;152;121;138;I
117;257;128;234;131;201;129;180;129;165;122;179;128;163;130;188;130;205;116;182;123;167;126;197;126;215;109;187;116;174;120;203;121;222;102;194;105;167;109;152;114;137;I
113;261;126;244;133;213;132;195;126;185;122;183;127;164;128;191;127;210;113;185;117;166;120;196;120;217;103;189;106;175;111;206;114;227;94;196;93;167;96;152;99;136;I
106;274;116;256;120;224;119;203;117;188;112;198;118;180;121;206;120;225;104;201;112;185;116;215;116;234;97;207;105;195;109;224;110;242;91;216;92;188;95;173;98;158;I
102;293;114;271;119;238;118;217;116;202;112;213;117;194;118;220;118;239;104;215;111;196;114;227;114;247;97;219;103;204;107;235;107;256;89;224;90;192;94;173;98;156;I
203;382;276;346;319;277;342;219;353;182;288;166;341;152;358;220;361;270;249;171;305;156;333;242;341;307;209;193;255;178;299;255;320;311;174;226;155;169;133;129;109;85;I
106;318;120;281;125;249;127;226;129;206;115;217;128;201;129;225;128;239;111;219;128;204;128;233;127;253;107;224;125;211;125;240;123;262;105;233;112;206;118;189;123;174;I
114;297;128;274;131;243;132;222;132;206;126;215;135;199;135;224;132;244;121;214;132;199;131;230;129;253;115;216;126;204;126;234;123;256;109;220;115;193;120;178;126;165;I
90;242;100;225;106;198;103;180;95;172;97;173;96;148;95;169;93;186;89;174;86;150;88;174;88;190;82;179;78;158;81;180;82;193;75;186;73;169;75;181;76;191;I
97;288;114;266;122;232;118;210;108;203;107;196;107;178;107;207;107;228;92;199;92;179;96;213;97;236;79;205;77;189;83;220;88;241;67;216;62;185;59;168;56;150;I
103;293;117;272;123;240;122;221;116;209;110;205;115;188;116;215;116;234;98;208;103;191;107;223;109;246;86;214;89;199;96;228;100;248;75;223;73;192;75;174;76;156;I
105;271;118;250;123;224;123;208;118;200;109;192;114;179;116;202;116;220;98;195;103;182;107;209;109;228;88;202;91;190;97;215;101;233;79;212;77;186;77;169;79;153;I
117;274;126;252;128;223;126;202;128;185;119;194;125;184;128;203;130;217;110;199;118;187;122;213;124;230;101;208;109;198;114;221;118;238;94;219;95;191;99;175;103;161;I
197;362;272;331;316;261;341;207;357;175;282;157;334;153;352;217;355;262;247;161;304;159;330;239;336;294;212;184;261;176;303;253;322;304;183;220;168;170;149;132;129;88;I
200;361;265;330;303;272;323;225;337;196;275;165;321;159;334;228;334;272;244;170;295;161;316;247;320;301;213;191;256;176;290;253;305;304;188;220;177;163;164;122;151;79;I
195;339;263;308;298;257;319;215;332;184;267;157;312;155;328;221;328;263;240;167;288;154;310;233;313;287;210;186;253;173;287;242;301;291;188;207;180;152;175;112;170;72;I
193;328;258;300;293;254;313;211;326;173;259;152;304;154;318;220;320;262;235;161;284;150;304;226;306;278;209;179;254;169;284;235;296;281;189;201;184;146;183;105;182;66;I
196;320;246;295;278;241;299;200;314;168;257;145;296;148;305;212;304;260;237;146;284;149;293;224;291;276;215;162;257;161;280;224;289;269;195;188;199;130;203;89;206;50;I
121;0;204;0;252;0;292;0;337;0;175;0;187;0;193;0;196;0;121;0;160;0;163;0;150;0;75;0;114;0;130;0;124;0;38;0;77;0;98;0;92;0;L
130;0;196;0;258;0;321;0;377;0;182;0;197;0;207;0;215;0;124;0;168;0;175;0;160;0;75;0;127;0;140;0;128;0;37;0;82;0;100;0;92;0;L
137;445;205;374;247;305;282;265;314;235;193;209;222;147;237;110;246;77;161;210;221;221;224;288;208;304;138;236;198;269;199;327;181;332;122;274;171;312;177;348;161;350;L
161;374;215;326;254;269;289;237;320;224;211;180;230;126;241;93;251;64;184;182;221;192;220;244;206;262;161;206;201;230;199;275;184;285;144;240;176;267;179;298;168;303;L
203;279;250;255;286;225;319;215;348;213;252;143;278;103;298;75;314;51;228;140;268;161;262;201;249;207;209;158;250;188;244;220;230;220;196;185;228;217;225;238;213;236;L
219;264;264;245;299;218;332;208;360;205;266;141;293;103;314;76;331;54;241;138;282;160;277;198;262;205;222;155;264;189;256;218;242;218;209;182;243;214;240;235;228;234;L
220;272;264;255;295;230;325;219;351;214;264;149;287;103;306;70;319;42;241;147;282;167;277;208;262;215;224;166;264;199;258;230;244;227;212;193;244;226;242;247;231;244;L
188;323;229;287;261;248;293;226;322;213;214;169;215;116;215;81;215;52;185;171;223;203;228;245;220;258;164;199;205;238;208;269;196;272;150;238;183;276;189;295;181;293;L
184;316;221;283;250;245;282;221;312;207;203;168;199;118;194;81;188;50;171;170;203;195;213;241;207;254;147;198;186;241;195;274;189;275;133;236;164;275;177;295;173;294;L
165;321;205;288;237;245;270;220;302;208;188;169;179;116;171;81;159;50;152;170;186;201;199;245;194;258;126;199;166;246;178;277;173;276;110;237;146;281;157;302;151;298;L
153;330;192;293;220;248;252;220;282;205;168;168;156;121;143;88;128;59;132;174;165;205;179;248;174;256;107;206;148;251;160;279;154;276;92;246;126;289;140;307;134;302;L
143;356;177;314;202;264;231;231;260;211;148;182;131;122;117;81;102;45;112;191;139;214;156;263;154;272;87;225;124;267;141;300;138;295;73;267;105;308;123;328;122;322;L
140;382;169;337;191;284;216;251;246;232;137;206;120;149;107;107;94;71;100;220;124;238;145;290;144;299;76;256;109;291;130;324;128;322;61;300;91;335;112;356;112;352;L
144;396;179;377;207;337;229;312;251;300;176;281;189;240;197;215;206;193;155;277;187;296;182;332;171;343;136;292;169;322;165;349;156;350;121;315;147;340;149;360;143;360;L
155;414;191;398;220;359;244;333;266;320;193;291;209;253;222;225;233;202;172;287;208;309;203;350;190;359;153;301;190;333;185;366;174;367;138;324;168;352;167;375;158;376;L
168;421;205;400;235;360;261;334;288;321;198;296;214;255;228;227;239;203;170;293;209;312;207;355;193;364;147;311;186;339;185;372;173;373;127;338;157;364;163;387;154;387;L
