x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
126;286;196;241;247;184;294;152;342;139;177;92;221;111;212;160;190;156;128;89;179;125;178;180;158;167;88;112;132;134;141;185;123;180;56;142;89;162;107;196;97;194;A
124;275;188;227;236;172;280;137;329;123;163;80;205;97;198;147;176;141;114;81;162;108;165;165;145;150;74;104;116;117;129;171;110;163;41;133;76;147;95;180;83;178;A
0;262;0;210;0;154;0;120;0;105;0;69;0;81;0;132;0;125;0;69;0;91;0;151;0;135;0;92;0;99;0;155;0;148;0;123;0;133;0;165;0;160;A
136;261;196;208;246;134;296;96;342;86;170;53;218;40;210;100;190;96;122;57;174;55;175;123;154;113;81;79;126;75;137;135;117;129;49;105;79;109;99;147;87;146;A
162;242;231;187;283;118;336;85;386;76;205;33;260;32;245;86;223;80;160;32;219;37;215;100;196;88;121;52;171;49;179;106;158;99;92;79;126;81;142;118;125;115;A
171;0;254;0;308;0;359;0;405;0;239;0;298;0;279;0;253;0;196;0;262;0;251;0;226;0;159;0;218;0;219;0;191;0;132;0;176;0;187;0;165;0;A
174;0;265;0;323;0;374;0;424;0;257;0;320;0;298;0;268;0;215;0;287;0;273;0;245;0;178;0;244;0;242;0;212;0;151;0;203;0;212;0;189;0;A
221;0;305;0;359;0;411;0;462;0;287;0;353;0;334;0;308;0;249;0;325;0;310;0;283;0;214;0;284;0;280;0;252;0;189;0;245;0;251;0;227;0;A
227;0;307;0;365;0;417;0;468;0;288;0;359;0;341;0;313;0;250;0;332;0;318;0;291;0;217;0;292;0;289;0;261;0;195;0;252;0;259;0;236;0;A
230;218;310;179;363;134;408;112;453;102;296;57;356;67;345;110;324;113;260;57;328;73;319;123;293;119;228;72;292;78;291;128;265;129;204;95;256;103;262;137;241;139;A
194;190;224;177;247;159;259;145;271;131;222;127;236;125;239;160;233;170;195;132;217;131;225;169;219;175;173;141;194;136;204;170;197;177;152;152;170;151;181;173;176;178;A
201;234;242;201;274;158;302;137;323;122;238;115;267;109;261;132;248;130;215;110;250;110;246;136;232;129;195;116;229;115;228;141;215;139;178;126;208;127;211;147;201;148;A
226;230;290;203;332;168;372;152;409;144;279;90;333;105;323;142;305;143;249;88;312;112;300;152;279;148;224;104;282;120;279;159;258;158;206;127;250;140;253;167;237;166;A
242;236;316;209;367;173;413;156;455;150;308;98;366;114;354;150;335;151;277;99;344;124;332;162;310;158;249;115;311;132;307;169;286;168;229;138;276;152;281;178;266;177;A
239;236;314;213;364;180;404;166;446;162;313;99;372;121;355;157;333;153;283;97;350;127;333;166;311;156;256;111;319;133;309;170;287;165;237;132;283;150;282;175;265;171;A
233;233;309;216;367;185;415;176;460;180;321;106;378;128;356;162;336;156;290;100;354;130;333;167;312;157;259;110;319;134;307;170;285;163;236;129;280;148;279;175;262;170;A
228;235;306;223;367;195;416;190;465;198;324;107;382;132;358;166;336;160;291;99;356;133;332;171;312;159;259;107;318;136;303;173;281;164;234;124;277;148;274;175;257;169;A
214;233;300;227;368;203;421;204;470;217;337;112;387;139;360;173;340;168;300;103;356;141;328;179;308;165;262;110;316;144;298;182;277;172;231;126;271;157;265;185;247;177;A
193;234;280;233;350;207;405;206;455;222;324;111;376;142;344;174;323;168;288;102;344;141;313;177;294;164;249;108;302;147;279;181;258;170;217;123;258;156;246;182;227;172;A
170;229;249;229;318;206;374;206;420;221;294;106;342;136;311;170;290;163;256;94;307;138;277;175;257;162;216;99;263;142;242;178;223;167;181;114;218;146;209;175;193;168;A
130;229;227;230;304;200;364;193;416;210;285;96;333;123;301;161;278;152;241;83;293;126;262;169;242;154;195;89;245;134;222;175;200;162;154;106;194;143;183;174;163;164;A
139;332;168;298;182;245;191;208;200;185;169;208;176;178;180;214;176;231;155;208;163;176;169;218;165;233;140;214;145;177;156;217;153;236;122;226;131;193;141;219;139;237;A
79;324;95;274;98;212;96;166;96;131;84;186;82;149;90;173;93;194;76;195;75;155;86;180;89;203;68;208;69;168;81;194;84;216;61;226;66;193;75;209;78;227;A
134;281;171;255;195;205;208;174;224;157;178;169;189;153;186;191;181;194;155;170;170;151;172;193;165;195;135;177;147;149;155;190;149;198;115;187;129;168;138;197;135;204;A
70;334;79;326;89;311;94;308;98;311;83;281;83;243;86;220;87;202;64;291;65;277;77;305;79;317;51;306;53;308;64;330;65;338;40;324;39;329;47;341;49;344;D
67;343;75;332;84;323;88;323;88;329;78;277;82;249;85;224;86;204;62;281;75;302;80;323;77;322;53;299;68;329;73;338;69;332;47;322;60;348;64;354;60;350;D
103;475;118;461;131;420;110;403;83;408;109;333;101;267;97;224;91;186;89;343;87;299;97;355;100;386;74;364;68;330;80;379;84;403;60;395;57;372;68;403;72;420;D
141;378;152;371;165;344;174;322;167;303;151;283;153;246;159;218;162;196;141;283;153;258;159;290;158;311;131;293;140;261;149;290;148;312;121;309;130;284;140;303;141;322;D
119;419;132;402;143;365;147;336;139;320;128;303;129;255;132;226;134;200;117;307;121;269;130;299;132;322;107;320;109;279;119;307;121;330;99;340;102;306;111;321;113;340;D
103;428;117;406;128;368;132;337;121;320;113;307;112;256;114;227;115;200;101;312;105;269;113;300;115;326;91;325;91;281;101;309;104;334;81;344;84;307;93;323;95;343;D
92;436;106;413;116;371;117;337;106;321;102;310;100;256;101;225;100;197;90;315;91;268;100;298;102;324;80;327;79;280;88;307;91;335;70;345;71;306;79;320;83;341;D
79;419;93;391;102;349;103;312;92;297;88;288;87;236;87;205;86;176;77;293;76;246;82;277;84;306;67;306;65;262;72;287;74;314;57;324;57;286;63;298;65;317;D
79;438;93;410;102;366;102;330;90;320;88;304;87;254;88;224;87;197;77;309;77;265;84;296;86;323;67;323;66;280;74;306;76;332;57;343;57;306;65;321;68;343;D
94;433;109;409;121;369;124;334;113;319;105;308;104;256;105;226;106;198;94;312;96;264;105;297;108;323;84;325;84;277;94;305;97;332;74;344;76;304;85;320;88;342;D
85;382;99;367;111;351;116;352;110;366;97;290;98;248;101;226;101;206;81;294;95;291;104;329;102;340;70;312;83;314;92;343;88;350;62;337;75;346;83;363;80;367;D
99;431;115;403;128;364;133;331;123;309;111;304;112;257;114;228;114;200;100;307;107;260;116;288;118;311;90;317;94;269;104;294;107;320;80;336;85;295;95;310;98;331;D
95;430;113;400;124;352;127;313;120;287;110;289;109;236;111;201;112;170;100;291;102;238;110;263;112;292;90;302;91;250;100;276;102;304;81;321;84;276;92;291;94;316;D
114;419;130;393;142;347;148;309;142;281;126;282;126;222;129;187;131;156;116;286;118;232;131;260;136;290;106;298;106;240;121;270;125;301;96;317;100;271;111;287;115;311;D
133;425;149;399;162;354;170;319;166;289;145;287;146;224;151;190;153;161;136;292;142;237;156;267;159;296;127;305;130;248;146;276;150;306;118;324;123;277;136;292;139;317;D
124;424;141;396;153;354;161;320;156;296;137;289;136;231;140;200;143;171;128;294;132;245;146;271;151;298;119;306;121;255;135;282;139;311;111;326;115;283;127;299;130;322;D
113;418;129;392;140;348;147;314;141;288;126;285;125;226;128;193;130;166;116;290;119;239;132;266;136;293;107;303;107;249;121;276;125;305;98;322;101;278;111;292;115;315;D
157;401;228;367;276;316;304;283;308;257;223;183;260;150;290;206;308;247;191;190;231;134;272;192;298;235;156;206;200;159;249;213;277;258;131;229;121;146;111;89;98;42;D
176;396;237;370;283;317;319;282;340;262;243;183;278;146;305;196;324;238;211;187;250;141;290;199;313;246;176;204;215;156;265;210;294;253;146;233;132;159;124;109;119;60;D
182;395;240;365;283;314;316;283;332;262;243;187;276;151;302;199;320;240;215;192;252;145;289;203;310;251;185;207;220;163;266;216;294;259;159;234;148;162;144;111;141;61;D
93;463;109;445;124;404;116;386;98;397;103;322;101;263;103;229;102;198;86;331;96;307;106;354;103;376;74;351;81;327;94;368;92;385;62;380;72;362;85;386;85;399;D
189;370;240;346;276;297;304;270;325;257;246;182;273;138;298;173;315;213;221;186;255;134;292;186;313;235;195;198;228;156;270;198;297;234;169;219;162;147;162;99;164;55;D
176;360;239;333;275;292;301;269;318;255;235;174;274;143;299;186;314;225;213;184;257;139;291;192;308;240;192;196;233;160;273;207;294;246;175;210;174;139;179;94;184;54;D
186;330;251;309;287;273;311;251;330;239;250;171;291;148;315;186;327;223;229;179;275;140;307;188;323;232;209;188;251;161;287;203;305;238;193;196;198;135;205;95;212;62;D
195;324;260;304;296;270;323;250;344;236;257;166;299;141;326;173;340;208;236;173;285;134;319;175;335;216;217;181;262;157;298;197;317;231;202;189;208;129;216;88;224;55;D
204;321;268;299;303;263;330;244;351;232;269;164;312;139;338;177;351;217;251;169;299;126;332;170;347;216;232;175;277;144;313;185;330;222;215;182;223;116;233;77;241;47;D
209;320;275;298;311;263;339;243;360;225;275;164;319;138;345;170;359;206;256;170;307;126;340;168;356;213;238;176;284;148;321;187;340;222;224;182;235;118;244;76;251;41;D
220;320;286;300;322;263;352;243;375;225;288;167;332;141;360;174;376;209;270;171;321;130;355;173;371;219;252;175;299;145;334;187;352;222;237;182;251;119;263;80;273;49;D
132;291;147;263;153;230;156;209;160;187;149;202;156;168;163;140;170;118;147;200;153;157;161;128;169;107;145;201;150;157;158;130;167;110;143;204;148;165;155;142;162;125;D
221;311;272;294;299;266;323;247;344;232;281;205;325;200;352;223;368;246;269;203;318;191;349;224;366;254;255;206;298;189;330;217;349;242;241;211;256;165;270;141;284;125;D
213;306;265;294;298;265;325;249;346;242;280;199;318;189;339;218;353;247;264;198;309;184;334;224;346;261;247;204;289;193;318;229;335;258;231;215;245;175;258;152;270;133;D
201;312;248;296;278;266;301;249;322;237;261;198;296;189;315;220;326;249;245;201;286;194;310;235;324;270;228;211;266;200;294;235;311;264;212;226;221;190;232;165;242;144;D
189;323;232;307;264;274;287;254;306;243;246;196;279;196;295;228;305;257;228;198;267;200;289;243;302;279;210;213;247;209;274;248;292;278;194;235;199;199;205;172;214;147;D
182;319;223;299;251;268;274;250;292;240;233;192;264;190;280;223;292;252;215;197;252;195;276;238;291;274;197;214;233;207;263;245;282;276;182;238;181;203;182;177;186;154;D
182;319;224;296;253;262;276;242;292;231;231;186;266;190;284;227;296;257;213;192;252;195;277;241;293;277;194;212;232;208;263;247;283;277;180;239;178;208;179;183;182;160;D
179;317;224;297;254;267;280;248;299;234;226;187;262;188;282;222;296;249;205;192;246;192;275;236;293;273;184;211;223;202;257;241;278;272;168;237;164;207;162;183;162;162;D
176;302;231;281;264;252;291;232;311;220;232;183;277;186;302;222;317;250;210;192;257;185;290;230;309;268;187;209;230;202;267;240;289;274;170;230;164;202;161;179;158;161;D
104;494;121;469;134;415;133;379;115;391;116;321;114;245;116;200;116;160;102;327;110;286;122;334;122;367;92;346;97;298;110;343;111;374;82;376;90;334;102;362;104;389;D
94;506;111;476;127;416;128;375;111;386;108;320;105;245;107;199;105;157;95;330;100;280;114;328;116;361;85;352;86;296;103;341;107;375;75;386;81;337;95;362;99;390;D
87;510;104;469;117;398;115;361;101;391;90;312;84;243;82;197;77;158;77;328;86;288;103;328;105;361;69;355;74;311;92;349;95;381;63;392;73;348;87;372;91;402;D
88;527;107;492;121;428;112;392;93;402;101;334;99;252;99;206;98;163;87;345;91;292;101;344;103;381;75;366;74;308;88;356;91;393;63;399;65;348;78;374;83;403;D
88;518;106;486;121;426;110;393;90;395;105;332;106;256;110;214;111;175;89;338;94;284;102;336;103;373;75;357;76;302;87;351;89;387;62;386;64;335;76;366;79;396;D
74;270;101;262;120;236;126;210;124;190;124;191;126;165;122;191;118;209;109;189;109;168;106;198;104;216;93;192;92;175;91;201;90;215;78;199;76;184;77;199;79;210;E
85;236;105;225;118;206;117;191;113;182;115;154;110;166;108;189;109;197;99;151;93;171;94;195;97;200;84;155;80;176;82;197;85;201;71;164;69;180;70;194;73;195;E
103;223;118;217;129;197;125;181;118;172;126;147;125;164;124;187;122;189;110;142;109;164;110;189;110;189;95;147;95;169;98;191;100;189;83;157;83;173;86;189;89;189;E
110;221;127;216;140;196;136;181;126;173;135;145;138;159;136;184;133;188;120;140;124;158;124;185;121;186;106;145;110;165;112;190;111;190;94;155;98;171;101;188;101;188;E
115;228;128;220;142;191;136;171;126;164;132;157;140;150;138;176;135;181;119;156;129;147;129;177;125;181;108;161;114;155;117;182;114;184;96;170;102;166;107;184;104;185;E
102;231;114;219;122;192;117;175;110;167;115;169;121;157;121;180;118;185;105;170;112;156;113;182;110;184;95;175;100;164;104;187;100;189;85;182;91;174;95;189;92;191;E
104;227;117;214;126;189;125;172;120;162;116;161;124;157;123;176;119;177;105;162;115;158;116;180;112;179;96;169;103;167;106;187;103;186;88;178;94;176;97;189;95;191;E
101;221;113;210;123;185;118;169;109;165;113;157;119;154;119;175;115;177;101;157;109;154;110;178;107;177;91;163;98;164;101;184;98;182;82;171;88;173;92;186;89;185;E
100;237;109;225;115;203;115;189;111;180;103;176;108;165;111;184;110;192;94;178;100;167;105;189;103;196;86;185;93;174;98;194;96;201;79;195;86;185;91;198;89;204;E
100;196;112;180;117;162;116;148;112;138;104;138;115;135;118;151;117;159;97;139;110;137;113;156;110;163;92;145;104;148;106;163;102;167;87;153;98;155;99;166;97;168;E
94;188;103;175;108;160;106;151;101;146;97;137;106;135;108;149;107;156;90;138;101;136;103;153;101;159;84;144;95;146;97;161;94;164;79;152;89;154;91;164;88;166;E
75;177;83;161;84;144;83;131;82;119;69;127;81;121;86;132;86;140;66;131;79;123;83;135;83;144;65;137;79;134;81;145;79;151;65;145;77;143;78;151;76;155;E
93;169;102;161;107;146;104;137;97;136;95;122;102;124;104;137;102;140;87;124;94;127;97;141;95;143;80;130;87;135;91;147;89;147;75;139;81;143;84;151;83;151;E
172;176;161;203;153;221;162;225;176;214;140;176;165;200;177;208;173;206;157;153;187;179;195;199;187;208;173;141;203;171;209;194;205;207;188;137;210;159;215;177;215;187;E
192;192;176;197;167;197;181;192;200;185;158;144;190;163;189;187;180;192;176;131;209;156;205;185;198;187;196;129;225;151;218;180;209;185;214;133;236;155;228;176;218;181;E
170;231;198;224;222;213;232;208;232;211;213;135;246;152;241;185;232;199;197;129;236;151;230;192;220;205;181;135;217;155;212;191;202;200;167;151;195;173;192;196;182;199;E
183;200;219;198;249;186;262;182;264;181;247;118;283;135;277;166;263;184;233;110;277;130;268;167;253;180;216;113;256;132;248;166;233;173;199;125;227;147;222;169;210;171;E
99;246;109;235;117;210;116;192;112;181;108;183;113;173;115;194;113;202;98;184;105;174;108;198;105;203;90;190;96;182;100;204;97;209;81;199;88;192;91;207;88;212;E
173;195;209;192;237;172;250;157;259;147;232;99;266;117;262;151;250;165;214;91;258;108;251;152;237;162;194;97;236;111;229;154;213;159;172;112;205;129;202;156;190;156;E
149;188;189;175;219;143;229;115;235;94;198;72;234;81;235;124;223;150;176;68;220;72;221;125;209;146;154;77;194;80;193;130;179;143;133;97;166;110;166;141;153;144;E
141;191;172;179;201;143;219;117;227;96;188;69;213;65;211;109;198;129;164;62;196;53;197;107;185;128;138;69;167;58;171;112;158;129;112;86;135;89;140;123;131;133;E
114;0;143;0;180;0;196;0;189;0;159;0;183;0;182;0;169;0;130;0;164;0;165;0;151;0;103;0;133;0;137;0;121;0;78;0;106;0;109;0;95;0;E
95;212;136;182;166;130;167;90;151;67;139;40;166;53;163;114;148;128;107;37;144;29;145;102;132;111;79;54;108;51;117;118;104;123;54;81;80;102;90;140;80;136;E
90;230;128;202;158;145;164;101;151;70;127;57;148;42;150;94;137;108;93;56;127;45;133;117;120;124;65;74;90;70;104;133;90;138;39;100;64;121;78;157;67;153;E
105;248;137;224;162;160;158;111;142;80;129;88;145;70;151;112;145;126;99;89;127;82;136;143;127;151;72;104;97;100;109;160;100;172;47;130;75;148;86;188;77;191;E
112;274;146;236;169;189;176;158;177;129;136;115;161;101;170;139;166;162;113;114;145;95;155;152;145;170;91;127;115;116;126;170;117;183;70;152;90;163;99;192;91;194;E
135;270;168;241;197;188;207;148;209;116;164;105;188;90;197;134;191;161;138;103;175;91;184;151;172;170;115;118;145;109;156;168;144;183;94;146;122;158;131;193;119;197;E
72;237;84;223;91;196;83;178;72;175;85;180;85;161;85;180;85;189;74;181;75;161;78;183;77;191;65;185;64;167;69;189;68;197;54;192;56;177;60;192;60;199;E
138;307;178;262;205;194;207;143;198;103;181;109;202;99;203;165;191;168;148;109;179;94;186;168;174;166;123;131;149;115;163;186;147;188;100;157;129;175;142;215;129;208;E
175;305;219;257;244;188;249;140;250;105;200;113;236;100;243;157;228;165;169;117;216;98;228;166;212;171;144;140;186;122;201;188;183;196;122;173;162;179;174;217;158;220;E
204;295;239;250;263;188;265;150;271;122;228;109;261;96;268;152;257;173;200;112;242;89;253;159;241;176;178;134;214;114;230;180;215;196;157;169;192;179;204;215;191;216;E
230;273;271;235;295;175;288;145;278;143;258;96;297;96;305;153;296;181;230;99;277;88;291;156;281;181;208;120;248;104;264;171;252;192;188;154;227;163;238;204;226;210;E
237;271;281;237;307;184;297;156;279;141;270;101;316;108;320;156;308;175;244;104;299;96;308;156;296;177;224;126;270;118;282;178;269;194;208;159;247;168;255;202;244;206;E
242;254;289;225;315;180;319;151;310;136;277;98;326;105;330;154;319;174;254;102;311;95;319;154;307;176;235;123;285;114;295;170;283;187;222;153;263;161;269;193;257;198;E
230;292;270;265;298;230;318;204;331;188;264;157;313;174;320;214;312;237;243;167;301;180;310;226;302;249;226;191;278;204;286;246;276;261;213;227;254;246;258;270;247;275;E
236;305;274;276;302;245;321;226;335;224;269;171;316;195;325;239;318;260;244;183;301;201;310;250;301;272;223;210;275;229;283;271;272;284;207;247;248;267;254;290;243;294;E
87;195;96;185;101;167;96;156;89;152;95;144;102;141;103;157;101;163;87;143;94;140;96;158;93;162;79;147;86;148;88;165;85;165;73;155;79;157;81;167;79;167;E
122;182;133;168;138;153;141;142;142;132;125;130;138;130;141;144;139;150;121;131;137;133;138;148;135;153;118;136;134;139;134;152;131;156;116;143;128;145;129;154;126;157;E
134;236;124;230;117;206;118;188;122;179;124;179;121;167;121;186;121;203;132;177;129;167;127;195;127;213;140;182;139;172;136;196;134;215;148;188;148;165;147;151;147;142;I
137;278;127;267;121;234;125;213;132;203;128;204;125;189;124;214;124;233;139;207;135;192;132;225;131;245;151;215;146;202;142;231;140;250;162;224;161;194;158;175;155;159;I
141;271;129;252;123;222;125;204;130;199;135;193;130;179;128;203;128;220;144;196;139;182;135;211;134;230;154;204;150;191;144;217;142;235;164;212;164;185;161;168;158;153;I
140;269;129;252;124;222;124;202;127;190;133;193;130;179;128;202;128;220;143;195;139;183;135;212;134;231;152;202;149;188;145;214;143;234;162;209;162;181;158;164;155;149;I
152;269;140;252;133;221;134;201;139;191;144;190;139;176;137;201;138;218;153;192;148;178;145;209;144;229;164;198;160;185;156;213;154;233;174;206;173;178;169;161;166;146;I
160;274;149;255;143;227;145;210;151;206;156;198;152;186;150;211;150;227;166;202;162;189;158;218;155;236;176;210;173;197;167;222;164;239;186;219;187;192;184;175;181;159;I
164;271;152;254;147;225;148;208;152;204;160;198;155;187;153;211;153;227;170;202;166;192;161;219;159;236;180;210;177;199;171;223;168;239;190;219;191;196;189;180;186;165;I
137;263;127;243;124;214;125;195;125;178;135;190;130;179;127;200;125;216;143;195;137;183;132;210;131;227;151;202;146;189;140;213;138;231;159;211;159;183;156;167;153;154;I
122;256;113;235;110;206;110;186;109;171;121;182;114;172;110;193;109;209;128;186;119;175;115;201;114;218;135;192;126;182;122;206;121;223;142;201;139;176;135;162;130;149;I
133;256;123;238;118;210;119;190;121;178;127;185;123;170;121;192;121;208;135;187;130;174;127;201;126;219;144;193;140;180;136;205;134;223;152;199;151;174;147;159;144;147;I
133;254;123;237;119;211;119;195;123;189;130;184;125;176;123;197;123;212;138;188;133;178;129;204;128;219;146;195;142;185;137;209;135;224;154;204;154;182;150;169;147;157;I
132;259;121;244;116;216;116;197;121;190;127;190;121;180;119;202;119;217;135;193;130;184;126;211;124;225;144;201;139;194;134;216;132;230;152;211;151;189;148;177;146;165;I
151;239;141;227;134;201;134;184;141;175;140;173;142;154;144;174;145;191;146;170;149;147;149;173;149;192;151;171;152;147;152;173;152;194;155;178;156;165;156;178;157;189;I
86;254;76;244;69;215;67;195;67;182;74;192;66;187;66;209;68;223;81;193;72;192;72;216;74;230;89;197;79;199;79;220;80;234;96;203;90;189;83;182;76;176;I
128;204;113;226;112;256;119;281;127;301;102;194;115;244;123;282;128;310;121;176;133;244;136;278;138;293;140;173;149;246;148;256;146;249;157;179;160;236;155;244;153;237;I
180;166;152;172;130;173;117;169;101;159;153;157;162;198;171;229;175;253;182;157;187;200;184;229;183;250;206;160;207;201;198;225;194;242;223;166;220;197;210;216;203;229;I
121;218;143;223;156;224;157;242;153;253;148;152;162;180;163;227;162;261;133;143;148;179;152;233;151;267;117;149;127;181;134;234;137;266;102;164;100;175;96;190;91;197;I
153;274;134;263;123;237;121;217;123;204;132;203;126;198;122;218;123;233;144;204;134;205;131;230;132;244;156;212;147;214;142;235;141;248;167;222;162;209;157;202;152;194;I
143;210;183;210;216;191;235;180;244;175;192;122;233;131;242;178;239;215;170;118;214;138;225;201;224;241;147;129;186;137;204;196;208;235;127;144;129;115;130;99;129;79;I
150;310;205;294;240;249;255;209;262;184;222;145;264;160;268;220;264;262;196;143;239;153;249;227;251;280;166;159;207;169;230;236;238;284;144;186;143;138;134;96;123;54;I
156;324;207;306;242;249;262;205;278;177;229;145;267;157;270;224;265;270;203;143;245;154;252;235;251;287;174;160;212;163;233;233;241;280;150;189;149;131;147;85;143;40;I
156;328;205;308;239;250;258;206;273;181;223;142;262;158;266;226;261;272;201;141;243;155;250;237;248;292;175;157;215;163;237;235;245;286;154;186;155;129;153;83;151;37;I
162;318;213;298;248;245;270;205;286;182;230;136;272;153;276;221;270;265;208;135;253;154;259;235;255;286;183;153;225;159;244;232;251;281;162;182;166;128;168;86;169;43;I
163;300;223;275;258;232;282;199;299;178;238;133;283;147;290;209;285;250;216;136;264;147;272;223;267;273;191;152;235;157;255;230;261;278;171;174;176;122;181;84;185;48;I
186;287;223;263;252;213;276;182;298;163;247;151;281;155;292;204;296;244;230;149;268;157;276;219;277;266;211;157;251;162;266;216;269;257;195;173;203;119;205;73;205;38;I
195;272;255;253;289;217;312;192;327;174;271;137;316;149;320;203;313;238;254;141;305;146;308;210;298;253;234;151;284;159;297;221;295;261;218;163;234;115;245;80;253;49;I
205;262;269;246;304;213;326;185;341;166;286;131;331;145;331;200;322;233;267;135;320;143;321;206;309;247;246;145;297;157;308;217;305;255;231;157;249;114;261;83;270;56;I
213;267;274;246;309;213;333;186;351;171;295;132;342;147;341;202;331;237;277;134;331;146;332;208;320;249;258;145;310;159;318;219;315;256;243;159;264;118;278;89;289;63;I
216;262;277;238;313;207;340;184;359;170;304;134;347;149;346;201;338;234;285;136;335;150;334;208;323;248;264;147;313;163;320;220;318;255;248;162;270;126;286;101;300;80;I
212;255;278;237;314;213;339;192;357;183;299;137;344;156;344;209;337;243;280;141;331;156;330;215;321;255;259;152;308;170;314;227;313;261;244;167;263;136;278;115;293;96;I
211;263;271;246;310;218;336;196;354;184;295;140;337;164;335;214;328;244;276;140;326;167;323;222;313;257;254;151;303;179;310;232;308;264;236;171;257;141;272;120;285;103;I
203;251;259;235;296;208;323;190;341;179;283;135;323;161;323;205;316;235;264;135;312;164;312;212;304;246;243;148;291;174;299;221;300;251;226;171;245;146;259;129;273;117;I
122;301;109;272;103;230;104;201;105;182;113;202;106;182;103;210;102;233;120;204;112;184;109;220;109;244;129;211;120;193;117;227;117;251;139;217;134;181;128;161;123;143;I
104;292;92;264;87;231;86;208;84;190;98;198;87;192;83;218;83;236;105;202;92;196;88;225;88;244;112;211;99;208;94;236;95;255;119;222;113;198;107;181;102;167;I
95;273;84;253;80;224;81;204;84;190;92;198;81;196;78;220;79;234;99;202;86;202;84;227;85;242;105;211;93;209;91;232;92;247;112;222;107;203;101;192;96;182;I
