x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
260;371;230;409;170;408;129;391;111;369;59;275;128;316;177;362;161;360;101;203;188;255;242;325;222;326;161;159;244;209;284;283;259;293;223;134;292;168;319;231;299;249;A
167;313;185;375;179;422;180;439;184;463;63;342;211;319;231;351;199;365;52;270;214;250;225;286;182;295;69;213;216;196;223;232;178;247;100;174;208;150;212;170;178;176;A
258;429;312;337;313;218;293;128;285;53;148;186;249;198;289;264;277;290;90;245;217;262;263;322;250;339;64;319;181;327;229;370;217;384;57;393;155;396;200;416;195;424;A
281;339;221;401;158;435;137;435;130;406;48;317;131;360;183;388;174;383;86;236;182;295;235;347;208;341;151;184;237;236;269;295;246;296;221;156;293;197;306;240;286;242;A
445;319;343;415;214;429;138;407;103;360;67;214;82;299;166;341;182;317;125;143;147;244;227;309;227;272;216;105;236;197;295;277;290;248;315;86;318;161;343;231;341;220;A
188;453;278;337;304;205;318;115;347;47;215;145;236;84;260;177;244;200;147;166;179;99;218;201;193;215;88;203;97;127;150;216;130;236;34;253;43;200;94;258;83;278;A
219;435;285;363;302;217;297;119;308;48;226;144;238;80;269;168;264;200;158;163;174;91;222;191;212;221;99;202;98;118;157;202;153;235;45;248;56;177;112;230;118;270;A
184;315;170;389;142;453;153;490;171;508;50;399;181;420;224;434;192;443;54;315;209;345;244;372;200;387;87;242;235;276;266;312;236;329;131;190;250;217;273;237;252;241;A
227;455;297;369;316;221;315;122;328;54;233;155;245;80;278;167;269;205;166;177;173;96;228;192;218;228;107;214;88;113;159;199;163;242;50;263;51;180;113;231;127;274;A
310;255;216;312;152;344;138;379;139;427;51;211;100;221;173;277;175;281;116;137;167;170;241;259;226;253;201;95;245;122;289;218;270;220;279;77;315;107;334;176;321;181;A
387;292;259;337;164;341;116;331;98;324;62;202;80;203;143;262;165;264;132;137;153;151;226;244;231;238;225;101;244;108;287;209;293;211;319;84;334;104;349;170;350;170;A
201;416;243;311;235;211;217;132;214;57;90;165;208;140;242;206;227;232;56;217;195;194;229;260;210;279;47;278;182;258;214;309;193;322;56;342;165;329;196;355;179;361;A
304;324;244;382;190;418;166;442;160;451;50;307;117;359;181;390;174;377;91;228;162;298;235;354;215;336;161;176;229;241;279;311;263;302;234;147;287;203;311;259;298;258;A
378;395;306;428;214;400;152;353;99;327;67;223;114;254;181;315;181;303;126;149;179;203;254;304;237;282;200;116;246;166;299;270;281;255;271;108;299;152;325;229;312;225;A
212;434;335;338;420;230;480;154;522;97;261;64;342;75;350;183;311;183;173;85;263;106;286;227;247;203;102;135;185;152;219;248;187;233;49;190;120;215;158;268;131;261;A
283;293;250;381;178;446;128;472;75;472;47;310;149;352;203;385;180;383;83;222;206;287;254;339;212;338;145;160;259;232;295;283;264;281;212;119;312;179;334;220;310;223;A
238;299;213;384;164;451;143;468;123;430;52;337;158;358;200;384;175;392;73;242;212;288;238;331;190;344;125;175;257;234;272;281;236;290;183;135;292;186;302;220;275;226;A
230;371;283;325;326;245;333;191;324;160;279;84;342;68;356;150;328;183;197;91;264;97;286;216;263;215;128;127;196;130;229;234;202;241;63;183;129;182;164;249;147;262;A
398;383;310;436;198;423;125;391;82;349;62;230;106;279;182;336;186;329;126;147;187;223;259;314;244;298;216;106;273;182;324;275;309;263;310;88;350;152;373;226;363;229;A
174;284;180;353;149;429;158;465;167;463;54;335;162;344;180;372;150;387;62;243;217;272;203;307;153;324;106;179;249;215;239;257;198;272;154;143;264;163;262;187;234;195;A
373;43;364;73;370;102;381;123;390;137;382;130;385;155;393;145;395;133;394;126;401;146;405;136;402;124;407;120;414;136;414;127;412;115;419;110;424;125;422;118;419;109;A
150;309;161;396;168;456;175;485;172;489;59;450;181;450;206;435;178;437;43;382;204;374;212;361;174;370;49;318;210;311;211;304;174;313;71;260;200;241;209;243;183;254;A
217;412;310;306;355;208;374;144;405;102;218;105;317;107;331;200;302;222;144;129;252;146;272;244;239;249;92;181;188;193;222;275;190;280;58;243;130;248;169;299;141;307;A
141;316;158;392;157;452;169;476;169;506;56;378;203;370;222;392;184;400;53;298;221;297;235;328;185;332;71;233;225;232;235;268;187;279;99;187;217;177;236;201;210;208;A
208;403;330;306;409;199;447;138;480;91;262;55;336;42;345;154;307;155;171;76;256;69;282;195;245;179;98;121;175;111;218;221;183;213;47;172;113;185;158;250;124;247;A
139;338;148;406;154;459;187;462;214;441;53;420;189;412;214;432;185;442;48;340;203;339;216;367;173;382;65;270;211;273;222;305;182;324;94;216;203;213;218;234;193;246;A
395;348;315;423;207;443;147;437;120;407;68;279;106;346;180;382;186;365;113;204;161;289;240;352;232;329;189;157;237;240;297;313;289;295;274;128;304;199;335;263;330;262;A
161;410;187;318;194;233;198;168;203;110;69;205;199;180;238;231;225;258;42;267;198;246;228;294;204;314;45;334;189;319;209;351;176;362;63;400;178;391;198;403;173;410;A
126;251;190;205;249;175;291;183;302;169;261;90;315;78;325;159;300;177;192;89;247;124;260;225;247;217;138;122;187;164;213;243;189;234;91;162;133;218;156;261;135;247;A
217;422;278;343;291;204;284;105;289;36;221;138;218;74;250;161;243;182;154;159;160;89;208;185;194;203;99;197;87;112;152;198;144;227;44;241;51;177;103;229;102;259;A
151;453;197;405;219;335;190;314;135;338;108;231;90;125;85;58;76;7;63;266;75;189;144;243;163;289;31;309;34;231;105;274;131;319;8;364;18;293;74;316;103;356;D
145;450;188;408;211;329;179;304;124;334;113;234;81;133;74;71;62;24;74;267;77;190;144;246;157;290;46;306;34;225;103;269;122;312;20;358;24;292;79;311;99;343;D
178;456;222;419;254;349;248;291;203;274;165;238;159;152;154;88;143;39;104;260;154;241;191;317;180;344;66;303;135;308;166;362;150;374;41;358;107;366;138;400;124;407;D
171;444;206;401;226;317;235;250;193;217;122;240;82;144;71;77;53;27;89;260;79;174;148;210;176;253;64;291;37;204;110;234;141;278;42;334;34;262;91;274;120;311;D
167;462;215;417;245;346;229;290;183;259;178;233;172;140;165;83;153;35;117;250;148;233;179;306;171;328;72;284;117;291;149;349;139;356;36;328;90;347;121;384;111;385;D
170;452;215;417;247;353;236;299;193;274;177;234;175;148;173;87;164;39;111;248;157;239;188;317;177;343;68;287;130;304;157;360;141;368;37;339;100;365;127;401;111;402;D
182;454;219;400;232;312;237;247;196;220;119;237;79;143;71;77;59;27;84;261;76;175;147;207;178;246;60;298;36;207;111;234;146;275;42;345;34;270;93;279;125;313;D
116;404;156;369;187;322;181;322;160;350;98;212;69;132;55;76;39;26;40;233;111;219;156;273;160;305;12;275;94;282;132;325;128;345;-4;328;73;334;108;361;104;375;D
135;425;175;356;202;301;212;259;205;254;91;231;87;150;81;89;69;41;49;263;142;230;176;272;164;302;41;314;147;294;168;326;147;344;52;370;143;365;164;379;148;388;D
155;437;200;396;228;328;209;301;160;330;113;229;68;138;47;77;24;31;73;264;91;204;158;255;174;298;50;306;45;238;117;275;142;315;33;359;49;305;108;319;133;346;D
144;415;195;403;227;365;191;366;135;386;175;241;147;134;134;81;118;33;114;263;111;213;158;296;183;346;65;304;53;276;104;348;126;386;26;355;25;347;67;395;83;419;D
147;453;196;410;218;335;180;312;119;339;126;231;93;132;78;74;60;27;81;259;80;194;136;257;151;300;47;296;36;230;97;282;116;324;17;350;22;296;73;320;92;349;D
157;454;212;433;254;353;238;277;186;234;186;246;196;157;204;95;199;40;125;258;162;226;183;313;167;332;78;286;124;266;153;340;135;355;35;324;86;308;120;360;108;377;D
170;457;213;409;232;325;231;267;188;245;132;237;107;145;102;85;90;33;92;259;84;179;144;221;170;265;61;295;38;210;101;245;129;289;35;343;27;273;75;287;100;320;D
112;381;156;359;183;330;166;330;130;349;122;202;132;118;131;59;127;12;56;217;114;224;140;281;143;315;15;259;68;279;100;322;108;346;-13;311;26;324;58;348;70;363;D
172;471;218;425;246;343;245;278;190;258;156;240;133;142;126;81;114;29;110;260;103;180;157;235;178;280;73;295;51;209;109;254;133;301;39;342;32;273;78;293;101;329;D
174;442;207;400;226;316;233;250;190;222;127;236;93;144;83;81;67;31;92;255;88;174;151;213;173;253;64;285;47;200;113;234;138;277;39;327;36;256;88;273;112;309;D
155;458;201;416;233;336;234;269;182;242;162;235;148;141;143;80;133;30;116;249;111;163;144;215;154;263;76;277;62;195;102;236;116;281;37;315;30;247;66;269;81;306;D
173;460;217;411;244;328;246;262;194;242;143;232;116;138;107;79;92;28;101;254;89;171;151;219;177;261;68;289;42;205;107;243;135;287;40;337;29;267;79;282;104;316;D
153;448;202;405;236;325;231;262;177;245;161;219;147;132;143;75;134;26;115;233;106;160;144;214;158;260;74;263;57;189;102;236;118;281;35;304;29;241;68;269;85;305;D
181;456;225;426;264;362;252;309;205;284;186;230;193;150;194;89;189;41;119;245;166;234;198;313;191;341;75;287;138;306;166;362;153;374;42;342;104;365;132;403;120;409;D
175;455;217;410;248;336;239;278;192;261;147;229;150;153;149;93;142;46;90;251;149;226;183;298;169;324;57;292;129;283;161;341;143;359;38;345;108;341;137;381;120;397;D
86;384;121;333;186;262;210;198;181;158;188;267;230;234;225;236;183;217;150;319;131;288;160;304;156;303;116;386;95;367;138;379;142;369;89;458;88;457;117;459;130;443;D
170;468;216;422;242;340;232;272;182;237;159;244;157;157;155;94;142;41;104;263;147;228;179;308;164;330;64;298;119;275;155;342;136;357;34;343;92;323;127;365;111;381;D
177;377;200;348;215;314;219;304;188;301;131;252;177;261;215;301;195;298;95;269;106;278;163;342;158;347;75;307;86;328;147;377;147;375;61;360;94;389;129;410;127;395;D
187;451;227;415;251;355;222;311;166;289;190;221;203;148;204;109;196;66;119;242;118;254;160;336;162;340;67;284;70;318;121;376;132;368;28;336;49;378;90;411;101;398;D
176;464;220;417;244;346;211;296;161;264;190;228;184;138;173;83;161;35;126;244;142;235;174;309;174;329;75;276;101;290;139;347;139;353;32;319;66;338;103;376;103;375;D
176;466;222;415;251;342;237;289;187;262;157;232;146;127;138;68;125;26;106;257;91;184;138;239;155;286;62;291;48;223;97;265;120;307;27;339;19;267;60;289;86;326;D
173;454;220;411;246;342;221;292;175;265;187;228;179;141;171;87;160;40;122;239;149;237;176;307;171;326;74;271;111;292;143;345;139;348;35;312;80;338;112;374;108;374;D
170;466;220;416;250;332;249;265;194;253;152;236;125;143;115;84;102;33;108;258;98;176;151;226;174;271;73;292;48;207;105;248;131;294;42;338;32;268;79;288;104;325;D
177;444;219;399;248;333;237;279;196;270;133;237;131;155;127;90;119;42;77;263;145;239;188;305;176;330;51;308;135;299;170;349;153;364;40;363;118;362;152;393;139;405;D
170;459;212;412;235;326;240;258;194;230;129;248;94;146;89;80;78;29;93;269;83;177;151;212;179;255;65;301;38;206;109;236;139;283;40;342;31;263;87;274;116;314;D
195;414;224;374;231;308;224;256;196;242;113;236;90;160;84;97;71;45;64;268;141;222;188;280;177;315;48;317;140;280;177;325;156;354;47;370;132;344;166;373;150;397;D
170;437;208;394;239;329;240;293;215;286;133;219;127;130;124;73;117;28;70;254;156;245;201;306;195;336;46;310;149;320;178;365;156;377;39;373;132;385;158;412;138;420;D
182;418;210;369;219;314;217;267;199;252;99;241;84;162;82;93;73;43;55;274;143;225;189;276;182;313;43;322;144;288;177;329;160;355;49;376;138;355;170;380;157;400;D
205;450;245;406;274;343;260;297;218;294;155;240;139;157;128;97;112;49;89;270;157;255;206;320;201;346;59;325;150;335;188;380;174;391;47;392;128;409;164;431;151;433;D
189;457;234;414;265;353;256;314;212;302;170;228;166;136;161;79;152;34;98;251;156;249;202;320;199;348;57;300;136;331;175;381;160;389;30;361;111;394;146;426;131;428;D
172;465;215;410;239;326;245;260;199;239;121;241;87;147;80;83;66;30;85;264;70;176;142;214;174;258;59;301;34;209;111;240;144;285;37;349;29;273;87;284;117;319;D
163;465;215;418;247;351;236;297;191;269;180;234;171;138;163;80;152;35;114;251;145;243;180;313;173;336;68;287;120;311;154;361;140;365;32;333;92;365;122;398;109;396;D
169;453;208;407;230;322;229;257;182;229;132;234;112;141;107;78;95;27;93;252;86;170;141;212;160;256;62;284;44;201;101;237;121;281;34;328;27;257;74;275;95;312;D
161;447;203;413;228;330;203;288;154;319;117;232;70;143;53;79;34;29;72;259;89;201;147;257;156;299;45;300;49;236;113;281;126;320;24;353;46;301;101;320;118;346;D
162;458;213;413;242;338;226;275;177;246;181;237;179;147;175;89;162;37;123;252;152;220;179;299;168;322;78;283;115;270;148;337;137;350;39;324;86;322;118;365;105;375;D
181;448;221;403;249;333;236;280;191;265;158;224;157;144;148;86;138;41;97;247;152;231;190;305;184;334;62;291;135;296;166;352;154;367;40;346;107;354;136;390;125;400;D
156;457;211;415;241;337;222;275;175;241;179;235;183;148;182;89;171;37;121;253;152;219;176;300;165;322;75;282;114;262;146;334;134;347;35;321;81;310;116;356;106;369;D
175;419;219;385;242;315;239;259;202;228;130;237;124;153;122;91;112;40;81;260;152;220;196;280;193;318;56;299;140;269;174;323;160;353;45;345;124;320;154;359;142;385;D
168;461;215;414;240;332;237;267;183;247;154;230;132;141;122;82;108;31;108;249;98;168;145;220;165;265;71;281;49;199;102;243;124;289;37;326;28;257;71;280;93;317;D
144;410;179;363;197;312;201;271;176;240;117;234;103;158;98;95;86;41;69;264;142;228;181;278;178;313;48;313;136;286;168;329;148;355;39;365;120;345;147;374;128;392;D
179;454;227;415;257;343;242;289;196;270;180;228;178;143;175;85;169;37;118;244;158;242;187;312;180;335;75;283;129;297;157;348;147;357;43;334;102;351;130;387;120;393;D
193;430;224;393;244;326;235;274;199;244;128;239;121;160;118;94;106;42;76;265;148;229;187;290;174;322;52;311;135;287;171;335;153;357;41;367;119;350;154;383;139;402;D
263;388;331;303;348;184;324;111;272;97;194;97;300;62;345;146;338;188;131;126;255;81;313;187;299;222;86;175;202;149;254;240;233;265;52;235;145;220;189;279;170;300;E
301;363;356;300;358;199;323;161;283;173;194;127;272;96;321;177;305;218;136;152;234;118;304;214;275;239;92;195;188;171;250;249;226;272;56;258;133;236;184;286;172;306;E
248;441;323;350;352;234;344;162;320;120;227;95;260;33;309;121;312;167;160;121;208;59;266;160;260;194;100;169;153;114;214;200;203;232;47;234;101;182;154;241;147;273;E
242;380;304;329;306;208;221;170;142;165;220;120;244;65;285;123;296;189;146;142;161;59;225;129;246;198;92;185;106;103;172;177;184;230;55;249;119;200;162;256;152;295;E
242;404;307;328;291;198;204;162;126;168;170;120;223;58;271;125;278;202;103;152;164;64;236;133;253;204;70;204;117;113;189;179;191;232;58;273;147;224;190;278;171;316;E
212;348;282;300;298;207;259;170;214;166;186;71;235;77;285;141;297;194;130;93;170;75;234;147;249;203;90;148;132;119;195;183;200;225;64;226;136;206;187;253;185;284;E
243;361;277;262;263;168;232;105;201;56;77;149;182;63;262;100;297;145;60;193;183;96;264;144;292;188;70;242;205;163;260;210;262;250;99;293;206;230;245;263;237;295;E
251;361;315;309;306;197;230;161;159;163;183;102;229;78;276;136;283;199;119;128;159;75;228;133;244;191;82;180;119;116;186;177;191;222;65;255;144;211;192;260;181;296;E
267;394;325;325;314;197;240;167;172;192;164;101;225;63;285;131;281;173;92;140;170;88;247;163;239;199;66;206;134;154;215;220;202;253;61;286;154;262;204;298;181;314;E
253;398;301;324;279;202;207;166;138;162;156;127;200;65;257;124;266;184;92;159;149;71;223;139;231;198;66;208;113;118;188;186;183;236;59;270;148;218;195;269;172;306;E
202;395;198;297;190;202;190;137;205;89;85;155;187;81;261;101;285;134;67;211;196;137;267;173;273;205;79;282;212;218;263;256;249;285;110;357;224;311;261;326;247;342;E
249;402;306;323;292;194;226;151;161;159;156;116;216;65;274;128;279;183;95;147;162;73;232;145;232;198;68;199;128;127;200;196;190;237;60;266;152;231;194;279;166;306;E
238;411;310;361;325;218;241;171;151;171;247;123;265;66;293;138;294;206;167;143;168;60;225;147;245;213;103;184;105;115;173;199;185;248;52;246;106;217;155;274;146;302;E
262;389;320;341;340;216;299;150;248;141;217;105;270;64;321;124;333;169;139;138;206;97;270;175;271;203;89;200;156;164;220;235;220;258;61;280;137;275;186;317;185;325;E
289;366;355;361;384;317;367;310;329;316;265;89;297;184;339;291;320;304;193;88;211;199;265;310;255;308;137;118;148;225;215;327;217;321;86;170;110;270;165;349;178;345;E
250;412;321;360;344;219;253;164;160;153;267;98;283;54;313;153;308;211;171;118;189;63;249;170;252;214;108;168;127;132;198;221;189;247;60;233;133;248;181;300;160;300;E
272;425;355;337;386;208;370;110;324;53;258;95;328;62;353;159;329;190;183;127;253;85;294;200;266;221;119;180;177;152;221;249;193;266;66;244;109;222;149;277;128;287;E
250;393;308;353;328;220;239;170;152;158;265;106;280;58;310;147;304;203;172;125;186;62;241;162;244;211;109;171;120;119;186;208;181;243;59;231;121;226;171;280;156;291;E
248;408;316;363;336;222;253;165;164;150;257;110;279;63;307;147;305;216;168;128;179;57;237;151;248;212;103;172;113;114;182;204;185;247;51;237;116;224;166;283;152;303;E
214;358;293;328;378;239;350;184;285;172;310;119;335;56;351;174;332;191;223;123;258;56;290;197;274;208;147;158;168;130;212;244;203;243;71;201;85;208;131;275;128;257;E
242;401;312;345;324;201;230;154;140;142;250;112;266;53;291;131;292;203;166;133;163;47;221;135;240;198;102;175;101;104;170;193;179;238;52;236;110;212;157;271;142;292;E
286;388;336;320;345;204;310;136;255;104;198;119;238;77;301;144;312;187;134;156;201;114;271;202;265;230;90;217;174;193;236;265;222;285;61;295;135;261;185;307;175;328;E
259;397;321;326;350;204;318;134;267;99;233;108;276;74;311;146;302;187;168;128;222;87;268;178;252;209;112;174;167;151;214;237;196;257;62;238;116;210;156;265;142;285;E
242;409;315;359;326;217;239;169;148;164;258;128;272;65;295;142;301;212;176;146;172;57;223;142;246;209;110;185;106;108;172;195;189;244;58;245;108;211;152;272;143;302;E
301;369;232;440;121;469;42;482;-7;529;47;307;37;231;101;269;121;305;108;228;110;153;183;231;191;278;180;168;176;101;240;179;242;221;254;123;252;64;295;126;297;168;E
269;430;329;347;357;221;335;142;287;98;216;114;279;67;326;150;317;192;152;140;224;87;278;192;257;225;100;190;173;160;226;253;200;276;55;258;125;232;169;288;147;310;E
270;372;308;287;298;194;266;128;230;74;105;150;206;90;265;154;265;198;73;186;198;118;263;192;249;228;62;233;187;171;246;235;228;269;66;289;159;231;208;274;197;309;E
405;385;531;332;586;282;562;308;520;364;411;100;437;220;469;365;463;391;287;109;296;252;346;397;352;396;188;158;180;280;244;405;261;399;107;225;83;338;136;424;178;421;E
265;404;315;306;316;196;292;122;250;75;151;111;235;62;284;132;277;174;104;141;211;92;268;176;248;208;74;189;187;153;237;227;211;255;56;246;149;215;188;263;167;290;E
239;405;302;369;359;268;336;197;271;175;297;129;315;77;323;175;309;207;210;142;234;83;263;203;250;225;133;185;135;145;181;240;173;256;57;249;61;227;105;281;106;286;E
271;404;334;358;373;227;330;146;286;97;272;100;314;61;353;152;351;202;191;115;251;70;304;184;289;216;124;159;176;140;237;237;222;261;67;225;113;207;165;265;150;281;E
242;428;310;376;360;255;323;182;253;167;282;139;300;70;321;171;311;206;204;155;230;73;266;194;250;221;133;192;143;141;191;237;176;254;60;245;72;209;119;266;112;275;E
256;420;322;364;333;232;274;171;205;154;227;110;269;60;315;139;311;189;148;136;189;73;252;161;247;202;96;191;138;147;204;224;195;254;62;265;141;266;192;311;178;321;E
263;408;321;344;320;206;248;157;177;157;171;116;240;70;294;136;292;182;102;152;183;94;253;173;249;213;71;211;150;155;220;228;209;262;59;288;163;262;212;311;195;333;E
133;353;169;246;217;156;277;127;331;121;146;116;254;95;338;132;378;167;104;189;251;188;317;238;329;266;88;282;249;292;291;323;280;335;88;375;224;373;269;383;266;388;E
276;406;320;321;282;198;202;166;135;177;127;138;196;78;261;135;266;179;72;181;156;101;235;164;236;204;64;238;137;161;216;218;203;253;75;303;179;262;226;302;200;323;E
251;397;297;319;264;215;211;176;156;166;94;168;167;93;238;135;257;180;63;196;139;93;223;143;244;192;65;238;134;136;214;186;222;225;88;289;177;234;223;268;212;295;E
248;405;295;318;265;199;201;165;146;170;114;151;177;79;241;125;257;178;68;190;142;87;221;140;234;195;61;238;123;132;201;185;202;231;76;294;170;230;215;278;197;316;E
244;387;292;303;262;189;196;156;136;153;112;161;167;81;229;124;252;184;70;190;140;80;218;132;240;193;58;228;125;117;198;172;201;225;68;278;168;207;214;255;195;300;E
254;374;312;316;291;201;218;155;142;148;150;146;198;97;248;116;264;161;99;169;162;96;229;120;248;169;72;210;130;117;197;148;207;188;62;269;152;195;207;239;214;289;E
249;419;309;351;311;219;234;169;152;151;234;100;278;60;314;137;308;206;153;122;192;59;248;146;249;205;99;172;136;111;202;191;196;234;62;241;144;220;185;274;161;297;E
251;410;309;348;320;225;263;169;198;144;239;104;264;62;305;138;306;204;158;126;178;61;239;149;245;208;100;174;124;118;192;197;188;240;57;242;128;224;177;274;160;295;E
249;414;311;357;321;225;251;172;175;157;236;117;256;59;296;135;299;204;155;142;166;68;233;153;247;214;97;189;112;125;183;205;186;252;52;254;120;230;172;283;159;309;E
301;410;347;327;354;208;304;150;240;140;196;119;266;69;328;143;331;188;133;154;218;105;287;196;277;229;91;215;189;185;251;267;232;292;65;292;150;254;197;306;178;331;E
186;402;179;297;180;204;205;152;239;121;102;166;198;110;273;138;293;181;88;232;215;185;286;221;288;252;100;312;233;273;288;302;276;324;129;393;242;359;287;369;280;384;E
243;398;312;358;331;222;264;165;180;154;251;125;265;72;295;143;303;209;170;145;164;63;221;144;248;211;105;188;104;113;171;198;187;250;53;251;105;213;152;275;144;310;E
232;398;309;344;314;201;228;159;142;154;239;126;272;64;304;135;312;202;161;147;173;57;228;144;248;211;102;189;105;106;174;192;185;241;56;254;115;217;163;285;151;319;E
234;385;302;326;311;201;233;169;154;174;226;125;257;69;294;134;301;202;147;146;164;63;225;143;242;211;91;186;105;105;174;188;180;240;50;247;118;203;163;268;147;305;E
292;435;381;377;427;274;394;247;332;261;283;64;348;98;389;220;382;256;192;89;258;140;315;274;311;290;123;148;175;213;238;321;236;330;67;224;102;283;155;347;155;346;E
221;381;284;324;286;200;213;161;138;151;218;130;256;70;294;131;305;197;143;150;164;62;224;139;244;207;88;187;101;97;167;176;178;230;47;244;117;199;163;264;153;307;E
61;387;37;312;73;199;119;134;156;100;163;162;160;100;94;163;57;222;190;186;174;123;107;197;72;258;219;223;187;159;124;230;93;291;251;260;271;166;268;100;268;44;I
123;446;60;367;45;246;71;177;115;162;146;155;132;96;96;183;77;246;206;183;189;128;138;228;110;293;266;225;253;169;196;257;163;322;324;271;344;172;342;106;342;46;I
353;410;411;333;428;222;409;136;343;122;285;136;313;73;361;140;367;194;236;172;285;127;348;221;348;272;197;224;244;167;317;242;336;300;166;282;109;207;77;148;39;94;I
354;432;413;349;445;235;435;146;368;135;289;119;341;63;388;141;390;193;231;154;303;122;359;228;355;280;188;209;254;164;329;251;350;310;160;275;107;201;78;147;44;95;I
90;378;55;299;86;173;126;100;160;56;228;110;180;60;105;132;69;192;266;153;197;101;118;192;84;253;292;217;225;167;154;248;124;309;312;287;324;192;309;123;298;65;I
382;420;440;340;472;231;453;148;378;146;317;114;361;66;403;140;405;188;263;150;323;122;375;226;375;276;218;206;274;171;348;246;372;296;188;274;130;215;94;169;50;123;I
282;434;346;323;337;209;303;139;260;91;234;168;243;95;285;179;309;245;181;200;190;121;250;216;285;284;126;234;140;165;208;260;246;329;73;273;46;167;53;98;60;33;I
379;414;437;345;469;241;439;160;363;152;343;120;359;71;395;141;401;189;281;155;315;124;372;226;379;271;227;207;265;180;334;262;352;312;182;267;119;202;79;160;30;116;I
124;445;63;371;48;251;68;178;100;129;149;162;132;99;94;182;75;244;206;188;187;128;132;224;102;291;261;227;243;170;187;260;156;325;315;271;327;173;314;109;304;53;I
394;434;450;355;483;251;449;165;371;138;387;129;392;72;414;136;422;182;320;155;333;118;374;222;387;265;259;200;276;166;344;247;376;297;206;259;146;195;108;153;65;103;I
395;440;456;359;486;246;449;161;371;131;393;120;390;63;412;121;420;175;322;150;331;114;371;209;385;264;258;194;274;162;338;242;368;301;203;248;134;168;88;115;41;59;I
344;418;405;359;425;243;406;154;339;131;329;160;325;96;351;137;364;179;274;184;284;132;328;225;340;281;222;217;237;156;298;232;323;295;173;259;112;176;76;111;42;49;I
382;431;442;362;473;253;435;163;357;132;399;143;390;75;404;94;419;129;328;164;328;115;363;202;386;250;263;198;266;158;325;236;361;295;203;241;134;165;84;112;39;58;I
150;453;73;367;47;242;68;167;116;141;135;161;129;99;100;179;85;243;201;183;197;123;149;217;124;286;268;220;267;168;209;253;170;317;331;264;358;167;356;103;355;42;I
