x0;y0;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;identifier
168;459;215;413;242;332;240;268;185;249;153;232;129;141;119;82;105;32;109;250;101;171;148;222;168;267;73;283;51;200;104;243;126;289;39;327;29;258;73;280;94;318;D
155;458;201;416;233;336;234;268;181;242;162;235;148;141;143;80;133;29;116;249;111;163;143;216;153;263;76;277;62;195;102;236;116;281;37;315;29;248;65;270;81;306;D
154;449;204;403;237;322;229;261;175;243;160;219;143;131;141;73;133;24;114;234;106;158;145;212;158;261;74;264;58;189;103;236;118;282;35;305;29;240;69;269;84;306;D
169;465;219;416;249;332;249;266;194;253;153;236;126;143;117;84;104;32;108;258;99;176;152;227;176;272;73;292;49;206;106;248;132;294;42;338;32;267;79;287;105;325;D
173;460;218;410;244;327;246;261;194;242;143;232;116;139;107;79;92;29;101;254;89;171;150;219;177;261;68;290;42;205;107;243;135;287;40;337;29;267;79;282;105;316;D
169;454;209;407;230;322;228;257;181;229;132;234;112;141;107;78;95;27;93;252;86;170;141;212;160;256;62;284;44;201;101;237;121;281;34;328;27;257;74;274;95;312;D
172;449;211;403;231;317;232;253;185;228;129;238;100;142;95;80;83;30;92;257;83;175;146;210;170;249;63;288;40;200;107;231;135;274;38;330;31;256;84;269;111;304;D
178;450;210;402;228;315;237;245;194;219;116;241;76;149;70;81;58;33;81;262;76;170;149;202;177;241;58;294;40;201;115;227;143;270;39;338;36;259;96;270;124;308;D
181;454;218;400;232;312;237;246;195;220;119;237;79;143;71;78;59;27;84;261;77;175;147;207;178;247;60;298;36;207;110;234;145;276;41;345;34;269;92;279;124;313;D
168;460;211;412;235;326;241;258;194;232;128;249;94;146;89;80;77;28;92;270;82;178;150;213;179;256;64;302;37;208;108;237;140;284;40;344;30;264;87;275;117;314;D
115;395;154;364;185;321;182;322;162;350;97;211;69;131;54;73;38;22;40;230;114;223;160;276;165;308;11;272;96;284;133;327;129;348;-4;324;74;335;108;363;104;377;D
221;311;189;332;337;325;552;351;769;428;477;151;735;320;661;466;579;521;574;149;784;367;649;507;525;550;656;180;789;380;641;495;522;527;729;216;835;369;741;475;655;512;D
161;448;203;414;228;329;203;287;155;320;116;231;71;144;54;80;34;29;71;258;90;201;148;258;155;300;43;297;52;237;114;283;125;322;23;351;49;300;103;321;118;347;D
146;438;196;395;227;327;206;301;158;330;116;228;71;139;49;78;27;32;75;260;91;204;155;256;170;298;50;301;49;238;118;277;140;317;32;354;54;305;111;320;132;345;D
147;438;195;404;218;332;178;314;119;342;127;224;92;131;78;74;60;27;78;248;88;199;140;262;149;302;44;286;47;238;103;289;115;324;15;338;37;302;84;329;94;352;D
111;378;154;357;183;328;166;329;132;349;121;202;131;119;129;59;126;13;55;218;112;227;139;282;143;317;15;260;67;282;100;324;109;348;-13;313;26;330;57;352;69;366;D
262;387;331;301;348;183;322;112;267;103;194;97;301;62;347;146;340;188;131;125;255;81;314;187;301;222;85;174;202;149;255;239;234;265;51;234;145;219;189;278;170;299;E
299;348;349;301;353;219;330;192;303;207;192;135;269;104;320;185;305;228;138;153;232;117;304;213;277;241;97;192;192;164;256;244;235;270;62;253;132;229;184;280;174;300;E
378;339;492;294;538;267;513;316;474;381;362;110;380;229;425;353;418;367;254;117;259;262;323;393;333;391;172;159;159;288;237;399;261;390;105;215;90;332;155;417;198;412;E
293;351;359;347;381;305;361;300;322;305;271;78;320;168;353;281;332;301;194;79;221;188;269;305;262;311;133;111;156;218;215;326;216;328;78;165;103;264;153;349;169;356;E
291;441;383;380;429;276;389;244;322;254;281;65;349;105;388;225;378;259;187;87;259;144;312;272;305;287;117;145;175;218;236;318;230;322;62;220;108;292;158;353;153;349;E
241;397;303;360;358;252;335;173;265;147;298;136;310;85;322;179;310;210;217;149;234;90;262;205;248;226;142;188;144;144;189;239;181;256;63;242;71;215;113;271;111;281;E
245;423;309;373;354;252;316;187;249;171;279;136;300;73;323;172;316;208;203;153;232;70;269;191;254;221;132;191;148;141;196;239;181;256;59;246;73;209;122;266;114;276;E
276;403;336;354;377;225;338;147;284;111;271;96;315;59;351;149;340;192;191;114;252;73;306;189;282;211;125;159;178;141;240;240;219;260;69;224;117;209;166;269;146;283;E
263;430;347;349;384;216;371;119;325;63;255;95;329;65;351;164;320;187;174;123;255;85;292;203;259;211;110;174;178;155;219;252;186;259;57;233;110;218;148;276;121;283;E
235;375;308;346;386;240;356;168;288;145;311;111;332;47;352;164;337;183;221;123;254;56;289;195;274;204;144;161;164;131;212;243;202;245;66;206;87;207;132;274;126;263;E
242;441;322;344;349;219;338;145;319;99;225;93;259;31;308;122;310;167;156;120;204;59;263;161;255;192;96;169;150;112;212;200;200;231;43;234;100;182;154;242;145;274;E
251;420;336;340;365;206;339;107;285;47;242;101;306;56;337;151;326;192;171;123;246;71;289;188;266;212;109;164;174;135;220;236;193;254;50;218;103;194;147;257;127;271;E
285;389;338;323;352;205;314;136;258;105;206;111;250;75;308;146;314;189;140;145;210;106;275;198;265;226;93;204;179;183;238;260;222;279;60;281;138;251;185;301;172;322;E
300;411;346;327;353;208;306;149;242;136;198;119;266;69;328;142;332;185;136;153;218;105;287;195;276;226;94;214;189;184;251;267;232;290;66;291;150;253;198;304;179;329;E
256;394;318;330;356;212;329;143;278;108;235;110;276;74;311;148;301;188;170;129;220;91;265;187;248;216;113;173;164;154;211;241;193;258;60;239;111;214;153;269;139;288;E
272;348;297;249;275;160;240;100;204;55;79;147;190;64;264;105;294;149;62;192;189;93;262;143;287;187;72;242;211;164;262;214;262;253;101;293;208;228;245;264;236;297;E
290;353;222;415;107;442;29;466;-15;521;44;291;40;224;112;269;127;303;104;213;115;150;192;231;195;272;173;154;180;101;247;183;244;219;241;108;250;64;295;130;292;166;E
186;148;147;170;157;173;229;188;302;212;202;44;320;141;345;212;342;252;271;14;363;142;355;218;330;247;329;19;401;140;388;203;366;228;373;41;425;128;418;180;402;207;E
276;436;336;351;360;221;334;141;284;94;219;115;279;67;328;153;321;195;155;143;226;89;283;195;264;228;102;194;175;162;230;257;206;280;57;264;126;233;172;290;151;313;E
241;392;288;289;287;192;263;126;231;73;105;153;217;91;274;155;274;196;75;190;204;123;266;196;256;232;63;237;189;175;245;239;231;274;67;292;160;233;206;274;199;308;E
268;406;318;305;317;191;292;113;248;66;155;111;240;59;290;130;286;174;107;143;216;90;273;177;254;212;76;192;188;154;240;230;214;256;57;250;149;220;191;269;170;294;E
63;386;37;318;68;203;109;138;143;102;156;164;153;102;93;167;58;224;183;188;168;126;105;201;71;263;212;225;184;163;123;233;92;295;242;260;264;167;263;100;265;43;I
121;442;58;365;46;240;76;175;123;168;145;152;130;97;94;185;75;247;204;181;186;128;135;229;108;293;262;225;249;169;193;258;160;322;320;271;339;172;336;105;337;46;I
148;454;76;379;49;264;63;191;98;154;132;173;120;104;93;182;81;247;196;193;182;133;139;226;118;297;260;224;245;174;195;260;166;326;325;260;343;162;334;97;326;39;I
119;448;54;367;40;244;65;172;105;147;144;157;135;93;96;179;75;244;212;186;201;128;144;226;112;290;275;230;266;176;205;264;165;326;335;277;361;174;361;106;360;44;I
156;459;78;376;49;252;69;179;121;158;124;166;128;97;102;179;89;245;191;187;198;124;153;215;130;281;261;224;270;170;212;253;170;317;328;267;360;167;362;102;363;40;I
124;434;60;343;47;213;73;142;117;134;164;136;147;83;108;172;86;238;230;168;215;120;154;219;120;285;293;217;282;170;214;257;170;317;351;272;375;173;373;108;374;45;I
140;447;76;379;57;254;77;173;119;125;148;163;128;103;92;189;76;253;212;185;187;129;136;233;112;303;275;221;253;168;199;265;168;335;337;263;350;165;339;104;329;50;I
115;461;56;364;52;230;80;149;117;102;168;151;148;88;97;172;74;235;221;180;192;121;128;217;97;285;273;224;238;171;178;257;148;318;326;274;340;176;321;109;304;47;I
117;443;59;363;54;237;81;159;117;110;149;163;134;99;94;180;73;242;204;189;186;130;131;225;100;290;260;228;243;169;188;258;155;323;315;271;327;172;316;108;307;51;I
131;453;66;363;56;230;90;153;145;125;157;148;146;88;105;176;86;240;217;176;204;116;144;216;114;285;275;221;261;168;196;256;157;319;334;271;353;173;343;106;335;44;I
111;434;55;335;58;207;87;133;129;105;190;121;157;68;104;154;77;218;246;158;205;110;137;208;106;270;296;214;257;165;188;251;154;309;343;277;361;184;347;119;336;58;I
106;458;73;371;75;275;90;197;108;133;69;319;118;207;137;153;145;125;134;386;209;234;238;187;247;182;200;440;282;282;311;225;317;207;252;475;318;365;349;305;359;280;I
77;397;48;314;92;179;146;100;191;55;198;121;172;63;101;138;65;202;237;164;182;112;114;198;77;267;266;224;200;180;131;252;94;311;294;289;302;207;285;141;268;81;I
324;150;377;201;436;213;508;198;589;182;293;190;415;192;518;201;580;209;295;121;461;117;546;140;592;159;320;59;467;51;542;86;584;119;349;8;448;13;509;50;548;84;I
145;423;68;339;62;208;103;144;147;132;182;99;155;52;113;149;87;223;257;140;229;95;161;210;123;284;322;201;293;168;218;264;172;328;381;271;404;174;401;111;398;50;I
105;415;67;351;80;221;119;144;163;96;164;152;164;86;106;161;76;226;214;182;195;113;124;199;93;265;260;232;231;182;159;259;127;321;305;284;329;184;322;108;323;45;I
92;377;57;298;89;175;130;103;163;58;228;109;179;58;106;130;69;191;266;153;197;100;118;190;84;252;291;217;226;167;155;247;125;309;312;287;323;192;310;123;299;65;I
251;434;285;366;296;260;313;187;337;133;140;211;100;134;75;82;50;32;74;255;153;247;212;308;202;335;48;316;149;324;197;365;182;377;36;385;118;389;161;418;151;432;L
217;430;259;359;273;258;300;189;338;139;128;218;97;146;81;88;67;35;71;251;163;234;212;295;199;323;46;308;153;307;190;351;172;362;37;373;122;377;157;404;143;414;L
190;422;230;358;240;267;264;196;300;143;107;224;87;151;79;90;70;37;58;257;155;222;194;287;177;321;39;311;151;296;182;341;161;356;36;372;122;357;154;384;141;397;L
198;430;241;362;255;261;279;185;315;128;116;227;92;149;82;89;71;35;64;260;158;224;196;289;177;324;42;314;153;300;181;345;156;360;35;375;122;365;150;392;131;404;L
263;425;293;356;308;261;339;193;368;137;128;222;99;140;67;86;27;33;68;280;140;258;202;309;188;335;48;346;131;341;187;368;180;379;40;419;106;416;151;431;149;439;L
242;426;292;350;322;253;357;189;404;144;170;189;127;124;86;80;50;41;95;227;180;238;235;299;233;322;58;289;159;312;202;359;190;369;36;361;120;382;165;408;160;409;L
239;423;292;353;330;258;371;196;423;156;179;184;141;125;102;84;69;44;101;217;184;240;233;300;229;317;60;277;162;313;201;357;188;360;35;348;121;381;164;405;158;401;L
214;431;261;364;292;271;330;205;376;165;168;202;129;131;97;82;74;38;103;230;161;237;209;302;210;325;64;283;141;308;176;353;167;357;37;343;97;365;135;390;130;390;L
202;439;252;386;289;296;324;234;373;203;185;215;168;139;151;86;137;40;126;234;163;234;195;308;193;332;81;275;125;287;157;342;153;353;41;325;76;329;111;363;113;372;L
204;451;249;382;269;285;296;207;327;150;146;229;115;150;92;90;73;40;88;256;152;241;203;308;194;334;56;307;135;305;172;357;156;371;36;367;99;366;135;398;124;409;L
185;440;234;395;274;302;314;235;366;201;180;226;170;145;160;88;147;40;123;243;164;219;191;301;180;328;77;276;126;268;154;333;143;347;36;319;76;303;109;345;103;359;L
208;450;248;378;265;278;286;202;311;147;130;225;104;139;88;80;72;23;75;259;147;230;204;302;191;330;47;311;130;293;173;351;154;370;30;372;101;357;138;393;124;412;L
210;438;258;385;276;287;298;207;332;148;153;236;114;153;91;90;70;39;94;268;148;236;202;310;198;342;59;319;127;303;171;361;161;381;36;380;89;366;132;403;126;418;L
186;454;233;385;257;292;282;215;313;161;125;230;100;146;82;84;70;27;69;260;150;232;199;302;183;328;41;308;134;291;169;348;148;365;27;364;101;351;135;386;121;400;L
199;440;233;368;244;270;263;195;284;139;106;225;74;136;57;73;41;15;55;262;134;226;194;292;181;320;36;316;126;288;171;343;153;366;27;377;104;350;141;385;129;407;L
196;445;237;379;257;289;281;218;309;167;129;230;109;145;95;85;84;31;74;260;156;236;205;301;190;327;47;309;142;300;179;354;159;371;32;368;106;360;142;393;131;407;L
242;388;248;315;193;249;152;192;117;134;91;240;165;239;211;284;193;310;60;291;150;289;204;332;171;350;49;350;130;347;173;374;153;385;49;414;103;406;137;415;134;416;L
216;366;240;355;261;375;288;396;283;396;156;379;261;364;290;355;278;371;138;386;285;338;294;333;260;359;142;388;291;342;298;343;270;368;165;393;285;359;298;362;278;382;L
169;332;195;396;191;436;198;422;204;389;64;394;186;340;231;355;208;378;42;334;181;291;219;313;186;338;50;281;176;251;212;273;190;299;72;243;161;209;186;213;169;219;L
173;330;197;393;190;447;195;451;200;427;76;414;200;359;234;368;208;391;49;341;191;290;220;309;180;338;53;277;177;234;202;261;182;290;73;234;137;182;134;166;104;152;L
202;336;226;371;227;406;235;414;235;414;114;398;236;328;269;338;249;364;98;362;247;290;267;312;238;346;108;324;252;270;272;289;246;320;133;297;241;248;264;256;249;270;L
9;414;30;315;49;241;61;197;49;166;8;281;114;247;119;254;91;280;15;353;149;318;141;312;104;329;31;418;155;386;144;369;110;377;52;473;147;458;150;445;127;448;L
57;321;77;346;107;381;143;403;161;394;41;419;149;400;162;380;132;384;21;392;152;351;146;339;108;355;14;357;137;319;126;310;90;323;16;323;109;298;108;295;84;304;L
235;464;238;362;250;273;265;237;260;231;155;297;299;203;322;214;306;256;185;369;348;277;342;297;299;322;235;437;381;355;365;372;322;400;284;494;391;433;377;439;344;454;L
212;451;196;346;180;250;151;188;99;131;140;300;293;233;298;241;263;276;171;377;338;298;314;310;268;334;212;445;361;365;325;379;277;404;255;503;362;446;336;442;293;452;L
191;438;244;381;270;283;299;214;339;174;156;221;130;142;115;85;101;36;101;245;159;233;200;303;189;326;66;287;139;293;171;346;157;357;40;339;99;343;132;377;127;387;L
230;440;261;366;269;268;290;192;317;133;124;225;89;148;66;92;46;43;65;266;154;243;211;295;212;328;43;327;156;319;199;361;187;377;39;396;128;393;172;417;168;428;L
238;433;270;349;271;241;292;161;323;98;121;220;83;147;61;94;45;45;65;264;151;237;213;289;220;321;45;327;158;318;201;360;191;374;43;397;131;395;173;417;169;426;L
306;312;219;274;159;251;151;216;159;181;111;368;168;239;233;150;275;92;196;417;256;253;307;178;338;136;294;434;352;280;358;238;356;235;392;429;431;307;427;254;415;239;N
223;362;227;334;255;314;298;275;315;245;170;416;228;260;270;197;293;177;175;436;255;244;291;178;308;159;195;434;275;250;290;200;296;196;229;415;284;272;295;227;303;219;N
308;358;261;274;232;213;234;163;250;122;49;279;151;164;244;106;306;65;91;354;219;225;312;156;366;111;169;408;289;282;337;272;346;285;257;438;340;338;361;332;358;350;N
305;322;279;242;250;179;250;136;265;105;62;269;160;154;247;108;304;78;89;345;214;213;301;158;353;128;159;401;284;285;334;252;350;250;245;444;348;361;387;334;397;336;N
295;383;277;283;263;212;289;155;322;104;60;247;146;139;232;90;296;60;80;330;176;206;275;163;336;140;138;399;243;280;310;286;324;316;209;449;292;347;328;339;324;362;N
253;388;255;313;261;240;287;187;295;136;74;283;138;167;218;103;287;70;89;343;189;206;270;143;330;116;153;402;262;275;312;251;340;259;237;459;323;358;334;324;324;319;N
311;368;279;272;258;208;267;165;299;140;51;265;156;154;255;105;325;71;85;339;205;221;310;156;377;115;159;396;277;281;335;258;350;260;246;429;332;332;362;316;362;327;N
288;349;249;261;228;196;249;143;280;104;67;283;171;172;252;117;303;79;104;355;238;222;317;160;367;127;182;403;313;288;336;282;327;300;269;433;365;341;387;328;382;343;N
320;369;264;295;208;229;195;180;185;152;96;341;173;202;246;115;309;65;159;400;247;244;310;143;355;86;246;438;321;287;326;250;318;258;340;456;398;319;385;277;357;279;N
291;346;210;309;175;292;198;272;237;250;114;370;156;243;213;169;251;123;196;415;253;252;299;188;326;158;288;434;349;285;358;242;360;239;378;432;418;314;418;265;415;252;N
277;380;208;273;209;170;257;122;323;99;110;339;193;200;270;111;326;57;202;401;296;236;371;134;408;71;300;426;383;266;415;208;420;195;395;424;450;272;445;221;423;218;N
251;366;320;322;362;265;325;247;250;249;263;63;293;67;319;142;326;192;172;89;203;124;250;203;269;239;106;156;165;253;227;311;250;315;67;239;125;326;177;362;197;353;N
233;357;295;316;335;272;304;256;239;260;267;98;276;65;282;136;286;201;174;122;177;131;217;214;247;262;103;181;139;266;201;327;239;340;56;252;99;327;156;367;192;365;N
254;369;334;367;357;353;294;348;223;326;365;131;369;103;314;171;266;240;258;97;239;120;192;215;182;283;165;111;135;182;131;271;148;318;92;154;77;237;93;310;124;342;N
153;485;92;402;83;312;122;252;152;215;31;287;62;162;81;90;96;28;73;324;113;179;138;95;159;29;135;360;226;243;222;279;200;320;203;394;264;291;258;314;235;349;N
163;491;94;410;75;313;109;243;132;189;28;292;61;162;80;90;98;27;73;332;114;177;140;96;161;30;139;369;232;234;229;272;206;317;207;403;271;290;265;315;240;354;N
289;361;312;278;303;204;281;177;255;174;88;172;160;116;228;83;289;57;58;229;155;159;244;132;304;110;70;299;218;252;276;284;284;308;112;367;235;326;276;344;271;363;N
185;452;117;369;98;262;149;184;192;125;37;304;71;175;105;100;136;38;90;360;144;205;182;114;213;46;166;396;259;238;260;253;245;294;243;416;314;294;308;297;287;321;N
170;469;104;383;87;292;113;234;144;190;34;296;60;175;83;102;103;40;87;339;123;195;151;107;175;41;154;373;226;228;220;263;200;311;222;395;268;281;259;302;241;339;N
147;476;77;403;70;318;113;255;142;207;31;293;58;168;75;99;90;36;80;316;109;173;134;93;159;28;141;338;209;228;205;258;192;295;202;363;246;274;240;295;225;327;N
131;473;71;404;65;318;113;254;151;222;25;287;60;167;76;97;86;36;72;310;105;174;125;94;140;27;132;335;201;228;199;260;182;296;193;361;239;277;232;301;212;333;N
134;480;75;386;76;307;108;260;135;225;30;276;52;161;64;98;74;42;70;291;93;165;113;97;127;36;120;310;175;234;175;269;160;304;176;333;216;282;213;307;199;335;N
115;471;59;393;49;317;66;257;81;210;27;273;51;158;67;90;81;32;59;280;92;156;109;81;125;20;107;298;180;222;174;256;155;287;160;324;212;272;206;298;183;325;N
118;466;63;392;48;319;68;255;91;206;25;277;45;164;62;102;80;50;61;276;90;155;108;82;126;27;113;289;185;222;183;256;166;287;167;312;218;274;211;302;186;324;N
119;466;66;392;45;313;54;241;67;189;26;265;55;152;73;90;91;42;70;265;101;146;120;77;134;27;125;277;190;219;188;251;171;281;177;299;222;264;216;293;198;318;N
120;471;62;400;48;320;69;258;101;219;26;265;54;153;75;93;91;48;76;262;108;145;128;79;141;31;131;272;192;222;192;254;178;283;182;292;222;271;216;298;202;322;N
182;360;104;348;93;294;111;210;133;134;123;434;122;286;128;167;134;92;216;429;219;272;220;145;217;71;296;394;291;255;273;177;268;141;359;344;348;238;328;183;324;159;N
186;352;127;326;132;284;177;222;228;171;108;420;142;270;171;158;189;93;185;449;223;268;252;149;266;85;269;444;298;281;288;225;282;212;349;418;356;290;338;240;332;228;N
243;440;304;378;336;275;358;205;351;149;204;172;189;69;254;81;310;124;149;205;104;89;192;105;261;153;109;258;49;151;132;150;200;182;79;322;53;240;115;214;174;218;O
252;433;306;371;336;265;364;194;333;143;200;176;175;54;243;64;293;109;148;211;104;77;192;87;255;133;109;260;47;135;131;125;199;151;77;321;47;230;103;191;158;181;O
241;448;301;372;327;263;351;188;335;137;184;186;168;65;242;61;295;94;141;216;98;80;187;79;250;119;104;263;48;137;144;126;215;155;78;325;44;224;106;184;164;181;O
214;398;283;338;299;223;306;146;289;96;133;171;115;57;187;38;250;63;99;187;82;59;171;40;240;67;73;214;50;90;140;60;213;75;57;254;61;153;123;105;182;92;O
219;406;272;343;293;225;308;147;295;104;147;175;114;59;186;44;240;73;112;198;71;67;159;43;222;71;82;233;44;110;133;80;199;96;59;279;41;181;101;134;158;125;O
214;423;282;363;308;252;325;179;320;128;170;173;158;57;224;67;265;115;123;203;89;75;172;76;225;120;84;247;35;129;126;115;190;145;56;306;31;208;93;171;147;171;O
258;421;310;337;327;207;331;121;294;115;148;142;137;74;213;83;258;114;105;185;90;103;189;108;250;142;79;247;60;169;160;163;227;186;67;324;54;247;121;215;182;212;O
238;429;302;360;325;240;341;159;322;122;179;163;163;46;236;55;280;103;134;194;106;65;196;78;244;130;94;239;53;116;145;111;202;148;61;301;30;198;92;161;144;165;O
225;419;295;365;324;243;349;159;307;111;186;174;170;52;230;44;272;85;141;194;110;59;187;48;243;91;97;226;52;97;129;76;189;105;58;273;39;171;88;126;139;122;O
234;418;299;353;317;225;335;141;296;105;178;169;150;51;215;43;262;84;135;192;93;58;170;42;227;87;95;228;44;100;119;75;181;103;60;275;34;174;84;126;139;122;O
222;416;287;356;311;232;331;150;292;113;176;170;157;57;220;56;262;99;131;193;93;59;169;50;224;96;90;229;43;103;117;82;179;112;55;278;30;179;78;134;132;129;O
165;412;274;373;349;292;382;224;362;179;208;124;264;58;320;91;341;140;135;139;204;74;271;121;295;172;78;184;108;110;180;136;219;175;33;253;45;192;100;181;141;187;O
326;445;356;297;345;172;344;95;332;71;72;128;140;54;244;41;316;54;45;204;122;126;236;98;319;107;60;297;114;216;218;177;299;169;104;390;139;318;204;262;267;225;O
281;493;309;340;306;219;319;138;329;79;54;216;121;87;239;44;323;42;36;270;103;121;225;74;312;74;61;328;97;194;213;134;299;119;118;378;145;266;221;205;287;176;O
256;474;303;353;315;231;336;145;334;109;83;184;118;66;213;44;282;63;47;238;78;104;185;77;259;97;43;300;57;170;168;132;249;139;72;361;95;244;173;190;239;177;O
294;469;335;364;356;252;384;172;393;130;156;157;168;38;253;46;314;83;109;203;98;77;201;85;273;125;80;269;47;155;157;143;239;167;76;353;75;256;154;213;221;208;O
272;448;342;373;391;271;414;211;378;207;232;149;218;45;289;107;328;168;169;189;134;74;226;145;278;205;115;248;63;143;161;192;221;244;77;325;36;248;108;252;166;273;O
213;461;265;335;260;213;240;134;203;89;104;190;121;119;182;69;246;32;63;220;83;125;157;80;230;55;40;267;48;164;117;117;183;94;29;326;52;238;102;188;153;156;O
268;449;332;379;376;271;406;202;375;173;224;150;211;50;282;101;328;158;158;193;121;88;218;137;279;193;107;257;56;158;150;191;212;235;70;334;45;259;117;256;176;273;O
258;440;316;372;347;262;369;189;337;139;212;169;189;48;252;57;303;99;158;201;115;68;195;79;259;127;115;251;59;130;135;119;205;144;80;312;49;219;102;178;162;167;O
241;427;303;369;332;258;352;173;314;109;192;188;165;68;224;49;277;71;148;205;112;74;185;56;247;86;107;236;61;113;133;87;197;102;70;279;49;182;96;132;151;120;O
239;441;304;366;336;251;363;170;337;129;185;175;162;54;234;44;287;78;143;199;125;59;210;66;262;115;102;239;67;106;149;88;208;117;69;298;41;194;98;151;150;148;O
223;397;292;340;316;222;336;146;321;113;167;166;158;46;230;47;281;91;124;189;107;55;189;48;247;86;88;227;50;98;129;72;191;89;61;281;37;177;89;131;141;120;O
221;410;289;346;310;225;324;146;305;110;155;166;139;47;218;39;276;77;118;188;98;55;187;41;249;75;87;225;45;95;131;64;198;84;66;277;49;168;106;117;163;103;O
129;266;112;223;111;198;121;220;129;240;139;138;179;90;215;62;254;37;153;173;201;138;238;112;272;87;154;221;160;241;140;261;122;263;146;267;136;304;121;321;107;321;R
151;268;202;222;238;162;255;119;270;75;170;142;183;96;213;65;248;37;141;172;161;140;187;115;210;90;118;209;120;206;118;209;118;203;102;245;91;251;88;251;89;245;R
232;367;248;286;244;228;221;213;186;229;79;175;140;88;209;55;265;31;47;223;116;125;177;81;229;51;48;286;137;225;195;233;233;248;70;355;138;313;184;316;213;326;R
174;449;233;400;252;297;203;233;142;203;177;208;176;140;181;89;188;47;119;220;117;124;145;73;173;40;73;254;115;216;162;270;184;315;42;304;99;278;152;315;179;348;R
189;454;250;392;261;296;212;236;151;209;187;187;189;123;197;82;206;48;123;199;122;103;155;61;190;39;74;240;128;209;180;268;203;316;42;300;112;279;166;318;189;350;R
220;454;268;382;275;292;234;242;173;217;184;169;170;98;188;64;214;43;119;189;122;96;155;58;190;35;71;237;127;206;182;265;212;312;41;301;112;279;165;314;188;343;R
235;432;274;366;276;282;240;238;180;224;160;156;146;78;182;49;227;41;98;187;128;111;171;94;201;87;59;246;122;216;187;266;221;309;42;319;114;297;177;321;208;343;R
214;445;272;382;286;283;236;232;166;225;179;162;164;92;189;63;224;56;109;186;105;92;151;61;191;49;65;240;128;214;191;270;212;313;47;310;135;299;189;332;199;355;R
239;433;276;350;282;263;248;221;190;230;120;160;120;81;174;55;229;50;66;197;92;101;149;65;199;52;44;261;129;226;193;265;227;300;50;334;142;309;200;327;225;346;R
